2014-03-03 14:30:00+00:00,44.559
2014-03-03 15:00:00+00:00,46.053000000000004
2014-03-03 15:30:00+00:00,39.078
2014-03-03 16:00:00+00:00,42.567
2014-03-03 16:30:00+00:00,45.056999999999995
2014-03-03 17:00:00+00:00,39.078
2014-03-03 17:30:00+00:00,42.068000000000005
2014-03-03 18:00:00+00:00,55.998000000000005
2014-03-03 18:30:00+00:00,55.998000000000005
2014-03-03 19:00:00+00:00,58.978
2014-03-03 19:30:00+00:00,58.481
2014-03-03 20:00:00+00:00,57.985
2014-03-03 20:30:00+00:00,55.501999999999995
2014-03-03 21:00:00+00:00,54.508
2014-03-03 21:30:00+00:00,54.508
2014-03-03 22:00:00+00:00,54.508
2014-03-03 22:30:00+00:00,55.005
2014-03-03 23:00:00+00:00,54.508
2014-03-03 23:30:00+00:00,39.577
2014-03-04 00:00:00+00:00,30.095
2014-03-04 00:30:00+00:00,26.098000000000003
2014-03-04 01:00:00+00:00,24.598000000000003
2014-03-04 01:30:00+00:00,23.596999999999998
2014-03-04 02:00:00+00:00,22.596999999999998
2014-03-04 02:30:00+00:00,22.096
2014-03-04 03:00:00+00:00,21.596
2014-03-04 03:30:00+00:00,21.096
2014-03-04 04:00:00+00:00,20.595
2014-03-04 04:30:00+00:00,20.095
2014-03-04 05:00:00+00:00,19.594
2014-03-04 05:30:00+00:00,19.093
2014-03-04 06:00:00+00:00,19.093
2014-03-04 06:30:00+00:00,42.068000000000005
2014-03-04 07:00:00+00:00,33.092
2014-03-04 07:30:00+00:00,55.005
2014-03-04 08:00:00+00:00,56.495
2014-03-04 08:30:00+00:00,56.495
2014-03-04 09:00:00+00:00,56.992
2014-03-04 09:30:00+00:00,57.488
2014-03-04 10:00:00+00:00,56.992
2014-03-04 10:30:00+00:00,49.536
2014-03-04 11:00:00+00:00,41.071999999999996
2014-03-04 11:30:00+00:00,42.068000000000005
2014-03-04 12:00:00+00:00,44.559
2014-03-04 12:30:00+00:00,42.567
2014-03-04 13:00:00+00:00,44.559
2014-03-04 13:30:00+00:00,57.985
2014-03-04 14:00:00+00:00,55.501999999999995
2014-03-04 14:30:00+00:00,55.501999999999995
2014-03-04 15:00:00+00:00,55.005
2014-03-04 15:30:00+00:00,54.011
2014-03-04 16:00:00+00:00,44.06100000000001
2014-03-04 16:30:00+00:00,54.011
2014-03-04 17:00:00+00:00,52.52
2014-03-04 17:30:00+00:00,48.044
2014-03-04 18:00:00+00:00,52.52
2014-03-04 18:30:00+00:00,53.016999999999996
2014-03-04 19:00:00+00:00,51.028
2014-03-04 19:30:00+00:00,45.056999999999995
2014-03-04 20:00:00+00:00,48.044
2014-03-04 20:30:00+00:00,48.541000000000004
2014-03-04 21:00:00+00:00,48.541000000000004
2014-03-04 21:30:00+00:00,50.033
2014-03-04 22:00:00+00:00,52.023
2014-03-04 22:30:00+00:00,52.52
2014-03-04 23:00:00+00:00,52.52
2014-03-04 23:30:00+00:00,52.52
2014-03-05 00:00:00+00:00,51.028
2014-03-05 00:30:00+00:00,37.582
2014-03-05 01:00:00+00:00,28.596999999999998
2014-03-05 01:30:00+00:00,25.598000000000003
2014-03-05 02:00:00+00:00,24.096999999999998
2014-03-05 02:30:00+00:00,23.596999999999998
2014-03-05 03:00:00+00:00,22.596999999999998
2014-03-05 03:30:00+00:00,22.096
2014-03-05 04:00:00+00:00,21.596
2014-03-05 04:30:00+00:00,21.096
2014-03-05 05:00:00+00:00,20.595
2014-03-05 05:30:00+00:00,20.095
2014-03-05 06:00:00+00:00,19.594
2014-03-05 06:30:00+00:00,19.594
2014-03-05 07:00:00+00:00,19.093
2014-03-05 07:30:00+00:00,54.508
2014-03-05 08:00:00+00:00,55.501999999999995
2014-03-05 08:30:00+00:00,56.992
2014-03-05 09:00:00+00:00,48.541000000000004
2014-03-05 09:30:00+00:00,43.065
2014-03-05 10:00:00+00:00,48.044
2014-03-05 10:30:00+00:00,42.068000000000005
2014-03-05 11:00:00+00:00,45.555
2014-03-05 11:30:00+00:00,39.078
2014-03-05 12:00:00+00:00,36.086
2014-03-05 12:30:00+00:00,26.598000000000003
2014-03-05 13:00:00+00:00,27.096999999999998
2014-03-05 13:30:00+00:00,25.598000000000003
2014-03-05 14:00:00+00:00,23.096999999999998
2014-03-05 14:30:00+00:00,22.596999999999998
2014-03-05 15:00:00+00:00,22.096
2014-03-05 15:30:00+00:00,21.596
2014-03-05 16:00:00+00:00,21.096
2014-03-05 16:30:00+00:00,57.985
2014-03-05 17:00:00+00:00,58.481
2014-03-05 17:30:00+00:00,58.481
2014-03-05 18:00:00+00:00,58.481
2014-03-05 18:30:00+00:00,57.488
2014-03-05 19:00:00+00:00,57.488
2014-03-05 19:30:00+00:00,57.488
2014-03-05 20:00:00+00:00,55.998000000000005
2014-03-05 20:30:00+00:00,55.998000000000005
2014-03-05 21:00:00+00:00,54.508
2014-03-05 21:30:00+00:00,52.52
2014-03-05 22:00:00+00:00,49.536
2014-03-05 22:30:00+00:00,47.54600000000001
2014-03-05 23:00:00+00:00,45.555
2014-03-05 23:30:00+00:00,46.55
2014-03-06 00:00:00+00:00,31.594
2014-03-06 00:30:00+00:00,27.096999999999998
2014-03-06 01:00:00+00:00,25.098000000000003
2014-03-06 01:30:00+00:00,24.096999999999998
2014-03-06 02:00:00+00:00,23.596999999999998
2014-03-06 02:30:00+00:00,22.596999999999998
2014-03-06 03:00:00+00:00,22.096
2014-03-06 03:30:00+00:00,21.596
2014-03-06 04:00:00+00:00,21.596
2014-03-06 04:30:00+00:00,21.096
2014-03-06 05:00:00+00:00,20.595
2014-03-06 05:30:00+00:00,20.595
2014-03-06 06:00:00+00:00,20.095
2014-03-06 06:30:00+00:00,20.095
2014-03-06 07:00:00+00:00,19.594
2014-03-06 07:30:00+00:00,55.005
2014-03-06 08:00:00+00:00,55.501999999999995
2014-03-06 08:30:00+00:00,52.52
2014-03-06 09:00:00+00:00,56.495
2014-03-06 09:30:00+00:00,55.501999999999995
2014-03-06 10:00:00+00:00,55.005
2014-03-06 10:30:00+00:00,55.005
2014-03-06 11:00:00+00:00,36.585
2014-03-06 11:30:00+00:00,27.596999999999998
2014-03-06 12:00:00+00:00,25.098000000000003
2014-03-06 12:30:00+00:00,24.096999999999998
2014-03-06 13:00:00+00:00,23.096999999999998
2014-03-06 13:30:00+00:00,27.096999999999998
2014-03-06 14:00:00+00:00,28.596999999999998
2014-03-06 14:30:00+00:00,33.591
2014-03-06 15:00:00+00:00,31.594
2014-03-06 15:30:00+00:00,35.586999999999996
2014-03-06 16:00:00+00:00,36.086
2014-03-06 16:30:00+00:00,59.474
2014-03-06 17:00:00+00:00,58.481
2014-03-06 17:30:00+00:00,57.488
2014-03-06 18:00:00+00:00,58.481
2014-03-06 18:30:00+00:00,58.481
2014-03-06 19:00:00+00:00,58.481
2014-03-06 19:30:00+00:00,58.481
2014-03-06 20:00:00+00:00,56.992
2014-03-06 20:30:00+00:00,54.011
2014-03-06 21:00:00+00:00,50.531000000000006
2014-03-06 21:30:00+00:00,48.044
2014-03-06 22:00:00+00:00,46.55
2014-03-06 22:30:00+00:00,48.044
2014-03-06 23:00:00+00:00,37.582
2014-03-06 23:30:00+00:00,28.596999999999998
2014-03-07 00:00:00+00:00,25.598000000000003
2014-03-07 00:30:00+00:00,24.096999999999998
2014-03-07 01:00:00+00:00,23.596999999999998
2014-03-07 01:30:00+00:00,23.096999999999998
2014-03-07 02:00:00+00:00,22.096
2014-03-07 02:30:00+00:00,22.096
2014-03-07 03:00:00+00:00,21.596
2014-03-07 03:30:00+00:00,21.096
2014-03-07 04:00:00+00:00,20.595
2014-03-07 04:30:00+00:00,20.595
2014-03-07 05:00:00+00:00,52.52
2014-03-07 05:30:00+00:00,28.096999999999998
2014-03-07 06:00:00+00:00,23.596999999999998
2014-03-07 06:30:00+00:00,22.096
2014-03-07 07:00:00+00:00,21.096
2014-03-07 07:30:00+00:00,20.595
2014-03-07 08:00:00+00:00,20.095
2014-03-07 08:30:00+00:00,20.095
2014-03-07 09:00:00+00:00,19.594
2014-03-07 09:30:00+00:00,19.594
2014-03-07 10:00:00+00:00,19.594
2014-03-07 10:30:00+00:00,19.594
2014-03-07 11:00:00+00:00,19.093
2014-03-07 11:30:00+00:00,19.093
2014-03-07 12:00:00+00:00,19.093
2014-03-07 12:30:00+00:00,19.093
2014-03-07 13:00:00+00:00,19.093
2014-03-07 13:30:00+00:00,19.093
2014-03-07 14:00:00+00:00,19.594
2014-03-07 14:30:00+00:00,19.594
2014-03-07 15:00:00+00:00,19.594
2014-03-07 15:30:00+00:00,19.594
2014-03-07 16:00:00+00:00,19.594
2014-03-07 16:30:00+00:00,20.095
2014-03-07 17:00:00+00:00,20.095
2014-03-07 17:30:00+00:00,20.095
2014-03-07 18:00:00+00:00,20.095
2014-03-07 18:30:00+00:00,19.594
2014-03-07 19:00:00+00:00,19.594
2014-03-07 19:30:00+00:00,19.594
2014-03-07 20:00:00+00:00,19.594
2014-03-07 20:30:00+00:00,19.594
2014-03-07 21:00:00+00:00,19.093
2014-03-07 21:30:00+00:00,19.093
2014-03-07 22:00:00+00:00,19.093
2014-03-07 22:30:00+00:00,18.593
2014-03-07 23:00:00+00:00,18.593
2014-03-07 23:30:00+00:00,18.593
2014-03-08 00:00:00+00:00,18.092
2014-03-08 00:30:00+00:00,18.092
2014-03-08 01:00:00+00:00,18.092
2014-03-08 01:30:00+00:00,17.590999999999998
2014-03-08 02:00:00+00:00,17.590999999999998
2014-03-08 02:30:00+00:00,17.590999999999998
2014-03-08 03:00:00+00:00,17.590999999999998
2014-03-08 03:30:00+00:00,17.09
2014-03-08 04:00:00+00:00,17.09
2014-03-08 04:30:00+00:00,17.09
2014-03-08 05:00:00+00:00,17.09
2014-03-08 05:30:00+00:00,16.589000000000002
2014-03-08 06:00:00+00:00,16.589000000000002
2014-03-08 06:30:00+00:00,16.589000000000002
2014-03-08 07:00:00+00:00,16.088
2014-03-08 07:30:00+00:00,16.088
2014-03-08 08:00:00+00:00,16.088
2014-03-08 08:30:00+00:00,16.088
2014-03-08 09:00:00+00:00,16.088
2014-03-08 09:30:00+00:00,16.088
2014-03-08 10:00:00+00:00,15.587
2014-03-08 10:30:00+00:00,15.587
2014-03-08 11:00:00+00:00,15.587
2014-03-08 11:30:00+00:00,15.587
2014-03-08 12:00:00+00:00,15.587
2014-03-08 12:30:00+00:00,16.088
2014-03-08 13:00:00+00:00,16.088
2014-03-08 13:30:00+00:00,16.088
2014-03-08 14:00:00+00:00,16.088
2014-03-08 14:30:00+00:00,16.088
2014-03-08 15:00:00+00:00,16.088
2014-03-08 15:30:00+00:00,16.589000000000002
2014-03-08 16:00:00+00:00,16.589000000000002
2014-03-08 16:30:00+00:00,16.589000000000002
2014-03-08 17:00:00+00:00,16.589000000000002
2014-03-08 17:30:00+00:00,16.589000000000002
2014-03-08 18:00:00+00:00,16.589000000000002
2014-03-08 18:30:00+00:00,16.589000000000002
2014-03-08 19:00:00+00:00,16.589000000000002
2014-03-08 19:30:00+00:00,16.589000000000002
2014-03-08 20:00:00+00:00,16.589000000000002
2014-03-08 20:30:00+00:00,16.589000000000002
2014-03-08 21:00:00+00:00,16.589000000000002
2014-03-08 21:30:00+00:00,16.088
2014-03-08 22:00:00+00:00,16.088
2014-03-08 22:30:00+00:00,16.088
2014-03-08 23:00:00+00:00,16.088
2014-03-08 23:30:00+00:00,16.088
2014-03-09 00:00:00+00:00,16.088
2014-03-09 00:30:00+00:00,16.088
2014-03-09 01:00:00+00:00,15.587
2014-03-09 01:30:00+00:00,15.587
2014-03-09 02:00:00+00:00,15.587
2014-03-09 02:30:00+00:00,15.587
2014-03-09 03:00:00+00:00,15.587
2014-03-09 03:30:00+00:00,15.587
2014-03-09 04:00:00+00:00,15.587
2014-03-09 04:30:00+00:00,15.085999999999999
2014-03-09 05:00:00+00:00,15.085999999999999
2014-03-09 05:30:00+00:00,15.085999999999999
2014-03-09 06:00:00+00:00,15.085999999999999
2014-03-09 06:30:00+00:00,15.085999999999999
2014-03-09 07:00:00+00:00,15.085999999999999
2014-03-09 07:30:00+00:00,14.585
