2014-03-02 23:00:00+00:00,43.005
2014-03-02 23:30:00+00:00,42.806000000000004
2014-03-03 00:00:00+00:00,42.466
2014-03-03 00:30:00+00:00,42.353
2014-03-03 01:00:00+00:00,42.376999999999995
2014-03-03 01:30:00+00:00,42.201
2014-03-03 02:00:00+00:00,42.24
2014-03-03 02:30:00+00:00,42.411
2014-03-03 03:00:00+00:00,42.428999999999995
2014-03-03 03:30:00+00:00,42.416000000000004
2014-03-03 04:00:00+00:00,42.261
2014-03-03 04:30:00+00:00,42.309
2014-03-03 05:00:00+00:00,42.236999999999995
2014-03-03 05:30:00+00:00,42.228
2014-03-03 06:00:00+00:00,42.188
2014-03-03 06:30:00+00:00,42.284
2014-03-03 07:00:00+00:00,42.031000000000006
2014-03-03 07:30:00+00:00,42.951
2014-03-03 08:00:00+00:00,42.184
2014-03-03 08:30:00+00:00,41.858000000000004
2014-03-03 09:00:00+00:00,41.912
2014-03-03 09:30:00+00:00,44.718
2014-03-03 10:00:00+00:00,42.754
2014-03-03 10:30:00+00:00,41.805
2014-03-03 11:00:00+00:00,41.18
2014-03-03 11:30:00+00:00,40.868
2014-03-03 12:00:00+00:00,42.55
2014-03-03 12:30:00+00:00,44.111999999999995
2014-03-03 13:00:00+00:00,42.636
2014-03-03 13:30:00+00:00,43.309
2014-03-03 14:00:00+00:00,42.387
2014-03-03 14:30:00+00:00,42.88
2014-03-03 15:00:00+00:00,42.207
2014-03-03 15:30:00+00:00,42.272
2014-03-03 16:00:00+00:00,42.143
2014-03-03 16:30:00+00:00,42.826
2014-03-03 17:00:00+00:00,42.54
2014-03-03 17:30:00+00:00,42.18600000000001
2014-03-03 18:00:00+00:00,41.748000000000005
2014-03-03 18:30:00+00:00,41.382
2014-03-03 19:00:00+00:00,44.656000000000006
2014-03-03 19:30:00+00:00,45.861999999999995
2014-03-03 20:00:00+00:00,41.766000000000005
2014-03-03 20:30:00+00:00,41.306999999999995
2014-03-03 21:00:00+00:00,41.323
2014-03-03 21:30:00+00:00,42.181000000000004
2014-03-03 22:00:00+00:00,41.678999999999995
2014-03-03 22:30:00+00:00,41.306000000000004
2014-03-03 23:00:00+00:00,40.705999999999996
2014-03-03 23:30:00+00:00,39.961999999999996
2014-03-04 00:00:00+00:00,39.635
2014-03-04 00:30:00+00:00,39.281
2014-03-04 01:00:00+00:00,39.409
2014-03-04 01:30:00+00:00,39.579
2014-03-04 02:00:00+00:00,39.015
2014-03-04 02:30:00+00:00,39.172
2014-03-04 03:00:00+00:00,39.049
2014-03-04 03:30:00+00:00,39.214
2014-03-04 04:00:00+00:00,39.001999999999995
2014-03-04 04:30:00+00:00,38.696999999999996
2014-03-04 05:00:00+00:00,38.899
2014-03-04 05:30:00+00:00,39.131
2014-03-04 06:00:00+00:00,39.205999999999996
2014-03-04 06:30:00+00:00,38.976
2014-03-04 07:00:00+00:00,38.969
2014-03-04 07:30:00+00:00,39.829
2014-03-04 08:00:00+00:00,39.205999999999996
2014-03-04 08:30:00+00:00,38.836999999999996
2014-03-04 09:00:00+00:00,38.986999999999995
2014-03-04 09:30:00+00:00,38.679
2014-03-04 10:00:00+00:00,38.699
2014-03-04 10:30:00+00:00,38.634
2014-03-04 11:00:00+00:00,38.827
2014-03-04 11:30:00+00:00,38.794000000000004
2014-03-04 12:00:00+00:00,38.824
2014-03-04 12:30:00+00:00,38.857
2014-03-04 13:00:00+00:00,38.891999999999996
2014-03-04 13:30:00+00:00,39.292
2014-03-04 14:00:00+00:00,39.458
2014-03-04 14:30:00+00:00,39.884
2014-03-04 15:00:00+00:00,39.391
2014-03-04 15:30:00+00:00,39.607
2014-03-04 16:00:00+00:00,39.99
2014-03-04 16:30:00+00:00,39.652
2014-03-04 17:00:00+00:00,40.681999999999995
2014-03-04 17:30:00+00:00,40.696999999999996
2014-03-04 18:00:00+00:00,39.866
2014-03-04 18:30:00+00:00,40.924
2014-03-04 19:00:00+00:00,41.998000000000005
2014-03-04 19:30:00+00:00,41.813
2014-03-04 20:00:00+00:00,42.695
2014-03-04 20:30:00+00:00,40.021
2014-03-04 21:00:00+00:00,38.775
2014-03-04 21:30:00+00:00,38.351
2014-03-04 22:00:00+00:00,37.731
2014-03-04 22:30:00+00:00,38.26
2014-03-04 23:00:00+00:00,38.396
2014-03-04 23:30:00+00:00,37.943000000000005
2014-03-05 00:00:00+00:00,37.419000000000004
2014-03-05 00:30:00+00:00,37.635
2014-03-05 01:00:00+00:00,37.437
2014-03-05 01:30:00+00:00,36.916
2014-03-05 02:00:00+00:00,36.925
2014-03-05 02:30:00+00:00,37.284
2014-03-05 03:00:00+00:00,37.457
2014-03-05 03:30:00+00:00,37.428000000000004
2014-03-05 04:00:00+00:00,37.08
2014-03-05 04:30:00+00:00,37.094
2014-03-05 05:00:00+00:00,37.355
2014-03-05 05:30:00+00:00,37.238
2014-03-05 06:00:00+00:00,37.309
2014-03-05 06:30:00+00:00,37.292
2014-03-05 07:00:00+00:00,36.9
2014-03-05 07:30:00+00:00,37.621
2014-03-05 08:00:00+00:00,37.125
2014-03-05 08:30:00+00:00,36.908
2014-03-05 09:00:00+00:00,37.097
2014-03-05 09:30:00+00:00,36.999
2014-03-05 10:00:00+00:00,37.097
2014-03-05 10:30:00+00:00,37.064
2014-03-05 11:00:00+00:00,37.195
2014-03-05 11:30:00+00:00,37.326
2014-03-05 12:00:00+00:00,38.305
2014-03-05 12:30:00+00:00,38.296
2014-03-05 13:00:00+00:00,38.959
2014-03-05 13:30:00+00:00,45.028999999999996
2014-03-05 14:00:00+00:00,42.301
2014-03-05 14:30:00+00:00,42.038999999999994
2014-03-05 15:00:00+00:00,42.601000000000006
2014-03-05 15:30:00+00:00,43.51
2014-03-05 16:00:00+00:00,43.528
2014-03-05 16:30:00+00:00,43.957
2014-03-05 17:00:00+00:00,42.94
2014-03-05 17:30:00+00:00,42.549
2014-03-05 18:00:00+00:00,42.18899999999999
2014-03-05 18:30:00+00:00,41.861000000000004
2014-03-05 19:00:00+00:00,41.528999999999996
2014-03-05 19:30:00+00:00,47.401
2014-03-05 20:00:00+00:00,46.53
2014-03-05 20:30:00+00:00,43.125
2014-03-05 21:00:00+00:00,41.873000000000005
2014-03-05 21:30:00+00:00,41.332
2014-03-05 22:00:00+00:00,40.76
2014-03-05 22:30:00+00:00,43.573
2014-03-05 23:00:00+00:00,41.803000000000004
2014-03-05 23:30:00+00:00,41.255
2014-03-06 00:00:00+00:00,40.949
2014-03-06 00:30:00+00:00,40.755
2014-03-06 01:00:00+00:00,40.628
2014-03-06 01:30:00+00:00,40.632
2014-03-06 02:00:00+00:00,40.359
2014-03-06 02:30:00+00:00,40.648
2014-03-06 03:00:00+00:00,40.784
2014-03-06 03:30:00+00:00,40.922
2014-03-06 04:00:00+00:00,41.16
2014-03-06 04:30:00+00:00,41.16
2014-03-06 05:00:00+00:00,41.398
2014-03-06 05:30:00+00:00,41.571000000000005
2014-03-06 06:00:00+00:00,41.869
2014-03-06 06:30:00+00:00,41.979
2014-03-06 07:00:00+00:00,41.824
2014-03-06 07:30:00+00:00,43.148
2014-03-06 08:00:00+00:00,42.86
2014-03-06 08:30:00+00:00,42.332
2014-03-06 09:00:00+00:00,45.974
2014-03-06 09:30:00+00:00,43.891000000000005
2014-03-06 10:00:00+00:00,42.725
2014-03-06 10:30:00+00:00,42.515
2014-03-06 11:00:00+00:00,42.442
2014-03-06 11:30:00+00:00,42.305
2014-03-06 12:00:00+00:00,42.305
2014-03-06 12:30:00+00:00,42.485
2014-03-06 13:00:00+00:00,42.525
2014-03-06 13:30:00+00:00,42.576
2014-03-06 14:00:00+00:00,42.479
2014-03-06 14:30:00+00:00,42.72
2014-03-06 15:00:00+00:00,42.873000000000005
2014-03-06 15:30:00+00:00,42.961000000000006
2014-03-06 16:00:00+00:00,42.99
2014-03-06 16:30:00+00:00,43.067
2014-03-06 17:00:00+00:00,42.711000000000006
2014-03-06 17:30:00+00:00,42.501000000000005
2014-03-06 18:00:00+00:00,42.235
2014-03-06 18:30:00+00:00,42.095
2014-03-06 19:00:00+00:00,42.254
2014-03-06 19:30:00+00:00,45.137
2014-03-06 20:00:00+00:00,43.547
2014-03-06 20:30:00+00:00,44.86
2014-03-06 21:00:00+00:00,42.865
2014-03-06 21:30:00+00:00,42.287
2014-03-06 22:00:00+00:00,42.876000000000005
2014-03-06 22:30:00+00:00,42.525
2014-03-06 23:00:00+00:00,42.653999999999996
2014-03-06 23:30:00+00:00,42.662
2014-03-07 00:00:00+00:00,42.567
2014-03-07 00:30:00+00:00,42.505
2014-03-07 01:00:00+00:00,42.136
2014-03-07 01:30:00+00:00,42.458999999999996
2014-03-07 02:00:00+00:00,42.593
2014-03-07 02:30:00+00:00,42.961000000000006
2014-03-07 03:00:00+00:00,42.891000000000005
2014-03-07 03:30:00+00:00,42.886
2014-03-07 04:00:00+00:00,43.181000000000004
2014-03-07 04:30:00+00:00,43.111000000000004
2014-03-07 05:00:00+00:00,44.278999999999996
2014-03-07 05:30:00+00:00,44.11
2014-03-07 06:00:00+00:00,44.028999999999996
2014-03-07 06:30:00+00:00,43.971000000000004
2014-03-07 07:00:00+00:00,43.765
2014-03-07 07:30:00+00:00,43.873999999999995
2014-03-07 08:00:00+00:00,43.924
2014-03-07 08:30:00+00:00,44.041000000000004
2014-03-07 09:00:00+00:00,44.172
2014-03-07 09:30:00+00:00,44.257
2014-03-07 10:00:00+00:00,44.525
2014-03-07 10:30:00+00:00,44.611999999999995
2014-03-07 11:00:00+00:00,44.74
2014-03-07 11:30:00+00:00,45.111000000000004
2014-03-07 12:00:00+00:00,45.478
2014-03-07 12:30:00+00:00,45.468999999999994
2014-03-07 13:00:00+00:00,45.851000000000006
2014-03-07 13:30:00+00:00,46.073
2014-03-07 14:00:00+00:00,45.631
2014-03-07 14:30:00+00:00,46.742
2014-03-07 15:00:00+00:00,47.193999999999996
2014-03-07 15:30:00+00:00,47.32
2014-03-07 16:00:00+00:00,47.013000000000005
2014-03-07 16:30:00+00:00,46.313
2014-03-07 17:00:00+00:00,46.408
2014-03-07 17:30:00+00:00,45.981
2014-03-07 18:00:00+00:00,45.628
2014-03-07 18:30:00+00:00,45.235
2014-03-07 19:00:00+00:00,44.691
2014-03-07 19:30:00+00:00,44.231
2014-03-07 20:00:00+00:00,43.897
2014-03-07 20:30:00+00:00,43.50899999999999
2014-03-07 21:00:00+00:00,43.495
2014-03-07 21:30:00+00:00,43.303000000000004
2014-03-07 22:00:00+00:00,43.06
2014-03-07 22:30:00+00:00,42.828
2014-03-07 23:00:00+00:00,42.619
2014-03-07 23:30:00+00:00,42.512
2014-03-08 00:00:00+00:00,42.277
2014-03-08 00:30:00+00:00,42.048
2014-03-08 01:00:00+00:00,41.873999999999995
2014-03-08 01:30:00+00:00,42.111000000000004
2014-03-08 02:00:00+00:00,42.077
2014-03-08 02:30:00+00:00,42.31399999999999
2014-03-08 03:00:00+00:00,42.407
2014-03-08 03:30:00+00:00,42.43
2014-03-08 04:00:00+00:00,42.672
2014-03-08 04:30:00+00:00,42.821000000000005
2014-03-08 05:00:00+00:00,42.998000000000005
2014-03-08 05:30:00+00:00,42.861999999999995
2014-03-08 06:00:00+00:00,43.114
2014-03-08 06:30:00+00:00,43.045
2014-03-08 07:00:00+00:00,43.28
2014-03-08 07:30:00+00:00,43.428000000000004
2014-03-08 08:00:00+00:00,43.57899999999999
2014-03-08 08:30:00+00:00,43.788999999999994
2014-03-08 09:00:00+00:00,43.761
2014-03-08 09:30:00+00:00,44.0
2014-03-08 10:00:00+00:00,44.153
2014-03-08 10:30:00+00:00,44.486999999999995
2014-03-08 11:00:00+00:00,44.541000000000004
2014-03-08 11:30:00+00:00,44.763000000000005
2014-03-08 12:00:00+00:00,45.336999999999996
2014-03-08 12:30:00+00:00,45.245
2014-03-08 13:00:00+00:00,45.336999999999996
2014-03-08 13:30:00+00:00,45.943999999999996
2014-03-08 14:00:00+00:00,45.878
2014-03-08 14:30:00+00:00,46.391000000000005
2014-03-08 15:00:00+00:00,46.299
2014-03-08 15:30:00+00:00,46.394
2014-03-08 16:00:00+00:00,46.463
2014-03-08 16:30:00+00:00,46.019
2014-03-08 17:00:00+00:00,46.211000000000006
2014-03-08 17:30:00+00:00,46.07899999999999
2014-03-08 18:00:00+00:00,46.148
2014-03-08 18:30:00+00:00,45.887
2014-03-08 19:00:00+00:00,46.133
2014-03-08 19:30:00+00:00,45.938
2014-03-08 20:00:00+00:00,45.993
2014-03-08 20:30:00+00:00,45.933
2014-03-08 21:00:00+00:00,45.803999999999995
2014-03-08 21:30:00+00:00,46.083999999999996
2014-03-08 22:00:00+00:00,45.978
2014-03-08 22:30:00+00:00,46.129
2014-03-08 23:00:00+00:00,45.966
2014-03-08 23:30:00+00:00,45.96
2014-03-09 00:00:00+00:00,45.806000000000004
2014-03-09 00:30:00+00:00,45.888000000000005
2014-03-09 01:00:00+00:00,45.948
2014-03-09 01:30:00+00:00,45.842
2014-03-09 02:00:00+00:00,45.868
2014-03-09 02:30:00+00:00,45.865
2014-03-09 03:00:00+00:00,45.802
2014-03-09 03:30:00+00:00,45.67
2014-03-09 04:00:00+00:00,45.881
2014-03-09 04:30:00+00:00,45.718
2014-03-09 05:00:00+00:00,46.058
2014-03-09 05:30:00+00:00,45.986000000000004
2014-03-09 06:00:00+00:00,46.086000000000006
2014-03-09 06:30:00+00:00,46.077
2014-03-09 07:00:00+00:00,45.82
2014-03-09 07:30:00+00:00,45.873999999999995
2014-03-09 08:00:00+00:00,45.711000000000006
2014-03-09 08:30:00+00:00,45.8
2014-03-09 09:00:00+00:00,45.897
2014-03-09 09:30:00+00:00,45.771
2014-03-09 10:00:00+00:00,45.891000000000005
2014-03-09 10:30:00+00:00,46.07899999999999
2014-03-09 11:00:00+00:00,45.919
2014-03-09 11:30:00+00:00,46.706
2014-03-09 12:00:00+00:00,47.403
2014-03-09 12:30:00+00:00,47.815
2014-03-09 13:00:00+00:00,47.924
2014-03-09 13:30:00+00:00,48.335
2014-03-09 14:00:00+00:00,48.45399999999999
2014-03-09 14:30:00+00:00,48.56
2014-03-09 15:00:00+00:00,48.575
2014-03-09 15:30:00+00:00,48.846000000000004
2014-03-09 16:00:00+00:00,48.915
2014-03-09 16:30:00+00:00,48.566
2014-03-09 17:00:00+00:00,48.472
2014-03-09 17:30:00+00:00,48.141000000000005
2014-03-09 18:00:00+00:00,47.512
2014-03-09 18:30:00+00:00,47.794
2014-03-09 19:00:00+00:00,47.643
2014-03-09 19:30:00+00:00,47.543
2014-03-09 20:00:00+00:00,47.455
2014-03-09 20:30:00+00:00,47.506
2014-03-09 21:00:00+00:00,47.471000000000004
2014-03-09 21:30:00+00:00,47.376999999999995
2014-03-09 22:00:00+00:00,47.497
2014-03-09 22:30:00+00:00,47.34
2014-03-09 23:00:00+00:00,47.299
2014-03-09 23:30:00+00:00,47.396
2014-03-10 00:00:00+00:00,47.074
2014-03-10 00:30:00+00:00,47.356
2014-03-10 01:00:00+00:00,47.005
2014-03-10 01:30:00+00:00,47.213
2014-03-10 02:00:00+00:00,47.184
2014-03-10 02:30:00+00:00,47.141000000000005
2014-03-10 03:00:00+00:00,47.332
2014-03-10 03:30:00+00:00,47.357
2014-03-10 04:00:00+00:00,47.382
2014-03-10 04:30:00+00:00,47.442
2014-03-10 05:00:00+00:00,47.306999999999995
2014-03-10 05:30:00+00:00,47.558
2014-03-10 06:00:00+00:00,47.68
2014-03-10 06:30:00+00:00,47.461000000000006
2014-03-10 07:00:00+00:00,47.483000000000004
2014-03-10 07:30:00+00:00,47.663999999999994
2014-03-10 08:00:00+00:00,47.692
2014-03-10 08:30:00+00:00,47.902
2014-03-10 09:00:00+00:00,47.873999999999995
2014-03-10 09:30:00+00:00,48.153999999999996
2014-03-10 10:00:00+00:00,48.273
2014-03-10 10:30:00+00:00,48.211000000000006
2014-03-10 11:00:00+00:00,47.583
2014-03-10 11:30:00+00:00,48.678000000000004
2014-03-10 12:00:00+00:00,49.328
2014-03-10 12:30:00+00:00,49.178999999999995
2014-03-10 13:00:00+00:00,49.548
2014-03-10 13:30:00+00:00,49.455
2014-03-10 14:00:00+00:00,49.393
2014-03-10 14:30:00+00:00,49.483000000000004
2014-03-10 15:00:00+00:00,49.582
2014-03-10 15:30:00+00:00,49.989
2014-03-10 16:00:00+00:00,49.681999999999995
2014-03-10 16:30:00+00:00,49.716
2014-03-10 17:00:00+00:00,49.278
2014-03-10 17:30:00+00:00,48.846000000000004
2014-03-10 18:00:00+00:00,48.687
2014-03-10 18:30:00+00:00,48.348
2014-03-10 19:00:00+00:00,48.153999999999996
2014-03-10 19:30:00+00:00,47.867
2014-03-10 20:00:00+00:00,47.771
2014-03-10 20:30:00+00:00,47.512
2014-03-10 21:00:00+00:00,47.324
2014-03-10 21:30:00+00:00,47.13399999999999
2014-03-10 22:00:00+00:00,46.88
2014-03-10 22:30:00+00:00,46.836999999999996
2014-03-10 23:00:00+00:00,46.858999999999995
2014-03-10 23:30:00+00:00,46.794
2014-03-11 00:00:00+00:00,46.843999999999994
2014-03-11 00:30:00+00:00,46.781000000000006
2014-03-11 01:00:00+00:00,46.653
2014-03-11 01:30:00+00:00,46.82899999999999
2014-03-11 02:00:00+00:00,47.107
2014-03-11 02:30:00+00:00,47.036
2014-03-11 03:00:00+00:00,46.68899999999999
2014-03-11 03:30:00+00:00,47.18899999999999
2014-03-11 04:00:00+00:00,46.851000000000006
2014-03-11 04:30:00+00:00,46.888000000000005
2014-03-11 05:00:00+00:00,46.891000000000005
2014-03-11 05:30:00+00:00,46.832
2014-03-11 06:00:00+00:00,46.897
2014-03-11 06:30:00+00:00,46.778
2014-03-11 07:00:00+00:00,46.688
2014-03-11 07:30:00+00:00,46.565
2014-03-11 08:00:00+00:00,46.478
2014-03-11 08:30:00+00:00,46.387
2014-03-11 09:00:00+00:00,46.29600000000001
2014-03-11 09:30:00+00:00,46.138999999999996
2014-03-11 10:00:00+00:00,46.396
2014-03-11 10:30:00+00:00,46.302
2014-03-11 11:00:00+00:00,46.797
2014-03-11 11:30:00+00:00,46.611999999999995
2014-03-11 12:00:00+00:00,46.797
2014-03-11 12:30:00+00:00,47.178000000000004
2014-03-11 13:00:00+00:00,48.001999999999995
2014-03-11 13:30:00+00:00,48.195
2014-03-11 14:00:00+00:00,47.746
2014-03-11 14:30:00+00:00,48.036
2014-03-11 15:00:00+00:00,48.136
2014-03-11 15:30:00+00:00,47.732
2014-03-11 16:00:00+00:00,47.701
2014-03-11 16:30:00+00:00,47.184
2014-03-11 17:00:00+00:00,46.965
2014-03-11 17:30:00+00:00,46.556999999999995
2014-03-11 18:00:00+00:00,46.089
2014-03-11 18:30:00+00:00,45.957
2014-03-11 19:00:00+00:00,45.57899999999999
2014-03-11 19:30:00+00:00,45.536
2014-03-11 20:00:00+00:00,45.403999999999996
2014-03-11 20:30:00+00:00,45.364
2014-03-11 21:00:00+00:00,45.321000000000005
2014-03-11 21:30:00+00:00,45.166000000000004
2014-03-11 22:00:00+00:00,45.246
2014-03-11 22:30:00+00:00,45.092
2014-03-11 23:00:00+00:00,45.14
2014-03-11 23:30:00+00:00,45.254
2014-03-12 00:00:00+00:00,45.063
2014-03-12 00:30:00+00:00,45.236999999999995
2014-03-12 01:00:00+00:00,45.303000000000004
2014-03-12 01:30:00+00:00,45.36
2014-03-12 02:00:00+00:00,45.537
2014-03-12 02:30:00+00:00,45.782
2014-03-12 03:00:00+00:00,45.927
2014-03-12 03:30:00+00:00,46.236999999999995
2014-03-12 04:00:00+00:00,46.26
2014-03-12 04:30:00+00:00,46.00899999999999
2014-03-12 05:00:00+00:00,46.567
2014-03-12 05:30:00+00:00,46.303999999999995
2014-03-12 06:00:00+00:00,46.37
2014-03-12 06:30:00+00:00,46.376000000000005
2014-03-12 07:00:00+00:00,46.257
2014-03-12 07:30:00+00:00,46.26
2014-03-12 08:00:00+00:00,46.075
2014-03-12 08:30:00+00:00,46.015
2014-03-12 09:00:00+00:00,46.081
2014-03-12 09:30:00+00:00,45.958
2014-03-12 10:00:00+00:00,46.058
2014-03-12 10:30:00+00:00,46.03
2014-03-12 11:00:00+00:00,45.97
2014-03-12 11:30:00+00:00,45.964
2014-03-12 12:00:00+00:00,46.121
2014-03-12 12:30:00+00:00,46.181000000000004
2014-03-12 13:00:00+00:00,46.428000000000004
2014-03-12 13:30:00+00:00,46.96
2014-03-12 14:00:00+00:00,47.556000000000004
2014-03-12 14:30:00+00:00,47.125
2014-03-12 15:00:00+00:00,47.343999999999994
2014-03-12 15:30:00+00:00,47.668
2014-03-12 16:00:00+00:00,47.55
2014-03-12 16:30:00+00:00,47.765
2014-03-12 17:00:00+00:00,47.618
2014-03-12 17:30:00+00:00,47.056000000000004
2014-03-12 18:00:00+00:00,47.121
2014-03-12 18:30:00+00:00,47.175
2014-03-12 19:00:00+00:00,47.196999999999996
2014-03-12 19:30:00+00:00,47.106
2014-03-12 20:00:00+00:00,47.185
2014-03-12 20:30:00+00:00,46.91
2014-03-12 21:00:00+00:00,46.994
2014-03-12 21:30:00+00:00,46.951
2014-03-12 22:00:00+00:00,46.792
2014-03-12 22:30:00+00:00,46.873000000000005
2014-03-12 23:00:00+00:00,46.623000000000005
2014-03-12 23:30:00+00:00,46.461000000000006
2014-03-13 00:00:00+00:00,46.486000000000004
2014-03-13 00:30:00+00:00,46.489
2014-03-13 01:00:00+00:00,46.528999999999996
2014-03-13 01:30:00+00:00,46.382
2014-03-13 02:00:00+00:00,46.382
2014-03-13 02:30:00+00:00,46.263000000000005
2014-03-13 03:00:00+00:00,46.269
2014-03-13 03:30:00+00:00,46.152
2014-03-13 04:00:00+00:00,45.973
2014-03-13 04:30:00+00:00,45.882
2014-03-13 05:00:00+00:00,45.794
2014-03-13 05:30:00+00:00,45.674
2014-03-13 06:00:00+00:00,45.586000000000006
2014-03-13 06:30:00+00:00,45.217
2014-03-13 07:00:00+00:00,45.093999999999994
2014-03-13 07:30:00+00:00,44.913999999999994
2014-03-13 08:00:00+00:00,44.821999999999996
2014-03-13 08:30:00+00:00,44.762
2014-03-13 09:00:00+00:00,44.894
2014-03-13 09:30:00+00:00,44.799
2014-03-13 10:00:00+00:00,44.799
2014-03-13 10:30:00+00:00,45.013999999999996
2014-03-13 11:00:00+00:00,45.386
2014-03-13 11:30:00+00:00,45.795
2014-03-13 12:00:00+00:00,45.861000000000004
2014-03-13 12:30:00+00:00,45.928999999999995
2014-03-13 13:00:00+00:00,45.675
2014-03-13 13:30:00+00:00,46.052
2014-03-13 14:00:00+00:00,46.403
2014-03-13 14:30:00+00:00,46.845
2014-03-13 15:00:00+00:00,46.769
2014-03-13 15:30:00+00:00,46.985
2014-03-13 16:00:00+00:00,46.872
2014-03-13 16:30:00+00:00,46.747
2014-03-13 17:00:00+00:00,46.618
2014-03-13 17:30:00+00:00,46.53
2014-03-13 18:00:00+00:00,46.523999999999994
2014-03-13 18:30:00+00:00,46.553000000000004
2014-03-13 19:00:00+00:00,46.669
2014-03-13 19:30:00+00:00,46.785
2014-03-13 20:00:00+00:00,46.723
2014-03-13 20:30:00+00:00,46.864
2014-03-13 21:00:00+00:00,46.839
2014-03-13 21:30:00+00:00,46.827
2014-03-13 22:00:00+00:00,46.855
2014-03-13 22:30:00+00:00,46.818000000000005
2014-03-13 23:00:00+00:00,46.896
2014-03-13 23:30:00+00:00,46.9
2014-03-14 00:00:00+00:00,46.916000000000004
2014-03-14 00:30:00+00:00,46.972
2014-03-14 01:00:00+00:00,46.847
2014-03-14 01:30:00+00:00,46.86600000000001
2014-03-14 02:00:00+00:00,46.772
2014-03-14 02:30:00+00:00,47.132
2014-03-14 03:00:00+00:00,47.028999999999996
