2014-03-02 19:30:00+00:00,45.873999999999995
2014-03-02 20:00:00+00:00,46.696000000000005
2014-03-02 20:30:00+00:00,47.472
2014-03-02 21:00:00+00:00,48.013000000000005
2014-03-02 21:30:00+00:00,47.778
2014-03-02 22:00:00+00:00,47.793
2014-03-02 22:30:00+00:00,47.81100000000001
2014-03-02 23:00:00+00:00,47.798
2014-03-02 23:30:00+00:00,47.726000000000006
2014-03-03 00:00:00+00:00,47.851000000000006
2014-03-03 00:30:00+00:00,48.684
2014-03-03 01:00:00+00:00,48.293
2014-03-03 01:30:00+00:00,48.156000000000006
2014-03-03 02:00:00+00:00,48.175
2014-03-03 02:30:00+00:00,48.1
2014-03-03 03:00:00+00:00,48.406000000000006
2014-03-03 03:30:00+00:00,48.9
2014-03-03 04:00:00+00:00,48.896
2014-03-03 04:30:00+00:00,49.7
2014-03-03 05:00:00+00:00,49.535
2014-03-03 05:30:00+00:00,49.563
2014-03-03 06:00:00+00:00,49.61600000000001
2014-03-03 06:30:00+00:00,49.706
2014-03-03 07:00:00+00:00,50.495
2014-03-03 07:30:00+00:00,50.748999999999995
2014-03-03 08:00:00+00:00,49.233000000000004
2014-03-03 08:30:00+00:00,48.608999999999995
2014-03-03 09:00:00+00:00,48.193000000000005
2014-03-03 09:30:00+00:00,48.623999999999995
2014-03-03 10:00:00+00:00,48.18600000000001
2014-03-03 10:30:00+00:00,47.979
2014-03-03 11:00:00+00:00,47.74
2014-03-03 11:30:00+00:00,47.532
2014-03-03 12:00:00+00:00,47.45
2014-03-03 12:30:00+00:00,47.754
2014-03-03 13:00:00+00:00,48.902
2014-03-03 13:30:00+00:00,50.281000000000006
2014-03-03 14:00:00+00:00,50.519
2014-03-03 14:30:00+00:00,50.213
2014-03-03 15:00:00+00:00,50.631
2014-03-03 15:30:00+00:00,50.641000000000005
2014-03-03 16:00:00+00:00,50.703
2014-03-03 16:30:00+00:00,50.467
2014-03-03 17:00:00+00:00,50.101000000000006
2014-03-03 17:30:00+00:00,49.754
2014-03-03 18:00:00+00:00,49.801
2014-03-03 18:30:00+00:00,49.446999999999996
2014-03-03 19:00:00+00:00,49.09
2014-03-03 19:30:00+00:00,49.4
2014-03-03 20:00:00+00:00,49.228
2014-03-03 20:30:00+00:00,48.928999999999995
2014-03-03 21:00:00+00:00,48.818999999999996
2014-03-03 21:30:00+00:00,48.736000000000004
2014-03-03 22:00:00+00:00,48.56
2014-03-03 22:30:00+00:00,51.403
2014-03-03 23:00:00+00:00,50.286
2014-03-03 23:30:00+00:00,49.663999999999994
2014-03-04 00:00:00+00:00,49.321999999999996
2014-03-04 00:30:00+00:00,49.513000000000005
2014-03-04 01:00:00+00:00,49.836999999999996
2014-03-04 01:30:00+00:00,49.81100000000001
2014-03-04 02:00:00+00:00,49.663999999999994
2014-03-04 02:30:00+00:00,49.266000000000005
2014-03-04 03:00:00+00:00,49.528999999999996
2014-03-04 03:30:00+00:00,49.037
2014-03-04 04:00:00+00:00,49.303000000000004
2014-03-04 04:30:00+00:00,49.316
2014-03-04 05:00:00+00:00,49.297
2014-03-04 05:30:00+00:00,49.153
2014-03-04 06:00:00+00:00,48.88399999999999
2014-03-04 06:30:00+00:00,49.047
2014-03-04 07:00:00+00:00,49.415
2014-03-04 07:30:00+00:00,49.887
2014-03-04 08:00:00+00:00,49.037
2014-03-04 08:30:00+00:00,48.275
2014-03-04 09:00:00+00:00,47.913000000000004
2014-03-04 09:30:00+00:00,52.637
2014-03-04 10:00:00+00:00,50.158
2014-03-04 10:30:00+00:00,49.532
2014-03-04 11:00:00+00:00,48.653999999999996
2014-03-04 11:30:00+00:00,48.12
2014-03-04 12:00:00+00:00,47.898999999999994
2014-03-04 12:30:00+00:00,47.591
2014-03-04 13:00:00+00:00,47.403999999999996
2014-03-04 13:30:00+00:00,47.477
2014-03-04 14:00:00+00:00,47.323
2014-03-04 14:30:00+00:00,47.04600000000001
2014-03-04 15:00:00+00:00,47.648999999999994
2014-03-04 15:30:00+00:00,48.273
2014-03-04 16:00:00+00:00,48.216
2014-03-04 16:30:00+00:00,48.802
2014-03-04 17:00:00+00:00,48.597
2014-03-04 17:30:00+00:00,48.29600000000001
2014-03-04 18:00:00+00:00,48.23
2014-03-04 18:30:00+00:00,48.224
2014-03-04 19:00:00+00:00,48.132
2014-03-04 19:30:00+00:00,48.012
2014-03-04 20:00:00+00:00,48.006
2014-03-04 20:30:00+00:00,48.081
2014-03-04 21:00:00+00:00,47.685
2014-03-04 21:30:00+00:00,47.368
2014-03-04 22:00:00+00:00,47.086000000000006
2014-03-04 22:30:00+00:00,51.9
2014-03-04 23:00:00+00:00,49.916000000000004
2014-03-04 23:30:00+00:00,48.75
2014-03-05 00:00:00+00:00,47.865
2014-03-05 00:30:00+00:00,47.672
2014-03-05 01:00:00+00:00,47.739
2014-03-05 01:30:00+00:00,47.583
2014-03-05 02:00:00+00:00,47.558
2014-03-05 02:30:00+00:00,47.54
2014-03-05 03:00:00+00:00,48.021
2014-03-05 03:30:00+00:00,47.242
2014-03-05 04:00:00+00:00,48.013000000000005
2014-03-05 04:30:00+00:00,47.9
2014-03-05 05:00:00+00:00,47.974
2014-03-05 05:30:00+00:00,48.015
2014-03-05 06:00:00+00:00,47.518
2014-03-05 06:30:00+00:00,47.178999999999995
2014-03-05 07:00:00+00:00,47.479
2014-03-05 07:30:00+00:00,48.35
2014-03-05 08:00:00+00:00,48.032
2014-03-05 08:30:00+00:00,47.836000000000006
2014-03-05 09:00:00+00:00,46.666000000000004
2014-03-05 09:30:00+00:00,46.248999999999995
2014-03-05 10:00:00+00:00,45.993
2014-03-05 10:30:00+00:00,45.806000000000004
2014-03-05 11:00:00+00:00,45.61600000000001
2014-03-05 11:30:00+00:00,45.434
2014-03-05 12:00:00+00:00,45.157
2014-03-05 12:30:00+00:00,44.943999999999996
2014-03-05 13:00:00+00:00,45.446000000000005
2014-03-05 13:30:00+00:00,47.678000000000004
2014-03-05 14:00:00+00:00,48.693999999999996
2014-03-05 14:30:00+00:00,48.562
2014-03-05 15:00:00+00:00,48.782
2014-03-05 15:30:00+00:00,49.225
2014-03-05 16:00:00+00:00,48.952
2014-03-05 16:30:00+00:00,49.519
2014-03-05 17:00:00+00:00,49.651
2014-03-05 17:30:00+00:00,49.426
2014-03-05 18:00:00+00:00,49.443999999999996
2014-03-05 18:30:00+00:00,49.275
2014-03-05 19:00:00+00:00,49.073
2014-03-05 19:30:00+00:00,48.836999999999996
2014-03-05 20:00:00+00:00,48.67
2014-03-05 20:30:00+00:00,48.754
2014-03-05 21:00:00+00:00,48.672
2014-03-05 21:30:00+00:00,48.53
2014-03-05 22:00:00+00:00,48.258
2014-03-05 22:30:00+00:00,48.20399999999999
2014-03-05 23:00:00+00:00,48.15
2014-03-05 23:30:00+00:00,47.963
2014-03-06 00:00:00+00:00,48.285
2014-03-06 00:30:00+00:00,48.198
2014-03-06 01:00:00+00:00,47.75899999999999
2014-03-06 01:30:00+00:00,47.772
2014-03-06 02:00:00+00:00,48.266000000000005
2014-03-06 02:30:00+00:00,48.449
2014-03-06 03:00:00+00:00,48.437
2014-03-06 03:30:00+00:00,48.743
2014-03-06 04:00:00+00:00,48.919
2014-03-06 04:30:00+00:00,49.165
2014-03-06 05:00:00+00:00,49.148999999999994
2014-03-06 05:30:00+00:00,49.608000000000004
2014-03-06 06:00:00+00:00,49.027
2014-03-06 06:30:00+00:00,48.98
2014-03-06 07:00:00+00:00,49.287
2014-03-06 07:30:00+00:00,49.598
2014-03-06 08:00:00+00:00,48.979
2014-03-06 08:30:00+00:00,49.961999999999996
2014-03-06 09:00:00+00:00,49.06399999999999
2014-03-06 09:30:00+00:00,49.419
2014-03-06 10:00:00+00:00,55.815
2014-03-06 10:30:00+00:00,51.72
2014-03-06 11:00:00+00:00,49.255
2014-03-06 11:30:00+00:00,48.36600000000001
2014-03-06 12:00:00+00:00,47.836000000000006
2014-03-06 12:30:00+00:00,47.501000000000005
2014-03-06 13:00:00+00:00,47.236000000000004
2014-03-06 13:30:00+00:00,46.998999999999995
2014-03-06 14:00:00+00:00,46.867
2014-03-06 14:30:00+00:00,46.82899999999999
2014-03-06 15:00:00+00:00,46.763000000000005
2014-03-06 15:30:00+00:00,46.696000000000005
2014-03-06 16:00:00+00:00,46.693000000000005
2014-03-06 16:30:00+00:00,47.148999999999994
2014-03-06 17:00:00+00:00,47.271
2014-03-06 17:30:00+00:00,47.703
2014-03-06 18:00:00+00:00,47.715
2014-03-06 18:30:00+00:00,47.601000000000006
2014-03-06 19:00:00+00:00,47.549
2014-03-06 19:30:00+00:00,47.504
2014-03-06 20:00:00+00:00,47.553999999999995
2014-03-06 20:30:00+00:00,47.791000000000004
2014-03-06 21:00:00+00:00,48.215
2014-03-06 21:30:00+00:00,47.996
2014-03-06 22:00:00+00:00,51.515
2014-03-06 22:30:00+00:00,50.24100000000001
2014-03-06 23:00:00+00:00,49.042
2014-03-06 23:30:00+00:00,49.021
2014-03-07 00:00:00+00:00,48.775
2014-03-07 00:30:00+00:00,48.598
2014-03-07 01:00:00+00:00,48.842
2014-03-07 01:30:00+00:00,48.665
2014-03-07 02:00:00+00:00,48.397
2014-03-07 02:30:00+00:00,48.608999999999995
2014-03-07 03:00:00+00:00,48.403999999999996
2014-03-07 03:30:00+00:00,48.934
2014-03-07 04:00:00+00:00,48.604
2014-03-07 04:30:00+00:00,49.126999999999995
2014-03-07 05:00:00+00:00,49.495
2014-03-07 05:30:00+00:00,48.496
2014-03-07 06:00:00+00:00,47.943999999999996
2014-03-07 06:30:00+00:00,47.707
2014-03-07 07:00:00+00:00,47.43899999999999
2014-03-07 07:30:00+00:00,47.266000000000005
2014-03-07 08:00:00+00:00,47.128
2014-03-07 08:30:00+00:00,46.989
2014-03-07 09:00:00+00:00,46.913999999999994
2014-03-07 09:30:00+00:00,46.839
2014-03-07 10:00:00+00:00,46.766000000000005
2014-03-07 10:30:00+00:00,46.792
2014-03-07 11:00:00+00:00,46.913000000000004
2014-03-07 11:30:00+00:00,47.033
2014-03-07 12:00:00+00:00,47.188
2014-03-07 12:30:00+00:00,47.245
2014-03-07 13:00:00+00:00,47.626999999999995
2014-03-07 13:30:00+00:00,47.626999999999995
2014-03-07 14:00:00+00:00,48.263000000000005
2014-03-07 14:30:00+00:00,48.458
2014-03-07 15:00:00+00:00,48.778999999999996
2014-03-07 15:30:00+00:00,48.973
2014-03-07 16:00:00+00:00,49.074
2014-03-07 16:30:00+00:00,48.917
2014-03-07 17:00:00+00:00,48.725
2014-03-07 17:30:00+00:00,48.527
2014-03-07 18:00:00+00:00,48.323
2014-03-07 18:30:00+00:00,48.122
2014-03-07 19:00:00+00:00,47.952
2014-03-07 19:30:00+00:00,47.72
2014-03-07 20:00:00+00:00,47.547
2014-03-07 20:30:00+00:00,47.31399999999999
2014-03-07 21:00:00+00:00,47.113
2014-03-07 21:30:00+00:00,46.94
2014-03-07 22:00:00+00:00,46.831
2014-03-07 22:30:00+00:00,46.626999999999995
2014-03-07 23:00:00+00:00,46.422
2014-03-07 23:30:00+00:00,46.278
2014-03-08 00:00:00+00:00,46.13399999999999
2014-03-08 00:30:00+00:00,45.99
2014-03-08 01:00:00+00:00,45.91
2014-03-08 01:30:00+00:00,45.857
2014-03-08 02:00:00+00:00,45.84
2014-03-08 02:30:00+00:00,45.821999999999996
2014-03-08 03:00:00+00:00,45.773
2014-03-08 03:30:00+00:00,45.79
2014-03-08 04:00:00+00:00,45.806999999999995
2014-03-08 04:30:00+00:00,45.792
2014-03-08 05:00:00+00:00,45.743
2014-03-08 05:30:00+00:00,45.731
2014-03-08 06:00:00+00:00,45.745
2014-03-08 06:30:00+00:00,45.79600000000001
2014-03-08 07:00:00+00:00,45.843999999999994
2014-03-08 07:30:00+00:00,45.891999999999996
2014-03-08 08:00:00+00:00,45.974
2014-03-08 08:30:00+00:00,46.025
2014-03-08 09:00:00+00:00,46.173
2014-03-08 09:30:00+00:00,46.258
2014-03-08 10:00:00+00:00,46.34
2014-03-08 10:30:00+00:00,46.49100000000001
2014-03-08 11:00:00+00:00,46.641000000000005
2014-03-08 11:30:00+00:00,47.07899999999999
2014-03-08 12:00:00+00:00,47.961999999999996
2014-03-08 12:30:00+00:00,48.625
2014-03-08 13:00:00+00:00,48.879
2014-03-08 13:30:00+00:00,49.103
2014-03-08 14:00:00+00:00,49.29600000000001
2014-03-08 14:30:00+00:00,49.461000000000006
2014-03-08 15:00:00+00:00,49.498000000000005
2014-03-08 15:30:00+00:00,49.501000000000005
2014-03-08 16:00:00+00:00,49.632
2014-03-08 16:30:00+00:00,49.573
2014-03-08 17:00:00+00:00,49.418
2014-03-08 17:30:00+00:00,49.196999999999996
2014-03-08 18:00:00+00:00,49.101000000000006
2014-03-08 18:30:00+00:00,48.93899999999999
2014-03-08 19:00:00+00:00,48.873999999999995
2014-03-08 19:30:00+00:00,48.777
2014-03-08 20:00:00+00:00,48.65
2014-03-08 20:30:00+00:00,48.55
2014-03-08 21:00:00+00:00,48.485
2014-03-08 21:30:00+00:00,48.419
2014-03-08 22:00:00+00:00,48.382
2014-03-08 22:30:00+00:00,48.31
2014-03-08 23:00:00+00:00,48.273
2014-03-08 23:30:00+00:00,48.266999999999996
2014-03-09 00:00:00+00:00,48.257
2014-03-09 00:30:00+00:00,48.22
2014-03-09 01:00:00+00:00,48.18
2014-03-09 01:30:00+00:00,48.173
2014-03-09 02:00:00+00:00,48.133
2014-03-09 02:30:00+00:00,48.158
2014-03-09 03:00:00+00:00,48.148999999999994
2014-03-09 03:30:00+00:00,48.173
2014-03-09 04:00:00+00:00,48.195
2014-03-09 04:30:00+00:00,48.217
2014-03-09 05:00:00+00:00,48.211000000000006
2014-03-09 05:30:00+00:00,48.232
2014-03-09 06:00:00+00:00,48.285
2014-03-09 06:30:00+00:00,48.306999999999995
2014-03-09 07:00:00+00:00,48.358999999999995
2014-03-09 07:30:00+00:00,48.381
2014-03-09 08:00:00+00:00,48.433
2014-03-09 08:30:00+00:00,48.489
2014-03-09 09:00:00+00:00,48.576
2014-03-09 09:30:00+00:00,48.727
2014-03-09 10:00:00+00:00,48.848
2014-03-09 10:30:00+00:00,49.099
2014-03-09 11:00:00+00:00,49.63
2014-03-09 11:30:00+00:00,50.161
2014-03-09 12:00:00+00:00,50.67
2014-03-09 12:30:00+00:00,51.181999999999995
2014-03-09 13:00:00+00:00,51.543
2014-03-09 13:30:00+00:00,51.785
2014-03-09 14:00:00+00:00,51.935
2014-03-09 14:30:00+00:00,52.115
2014-03-09 15:00:00+00:00,52.265
2014-03-09 15:30:00+00:00,52.288000000000004
2014-03-09 16:00:00+00:00,52.278
2014-03-09 16:30:00+00:00,52.048
2014-03-09 17:00:00+00:00,51.809
2014-03-09 17:30:00+00:00,51.531000000000006
2014-03-09 18:00:00+00:00,51.315
2014-03-09 18:30:00+00:00,51.158
2014-03-09 19:00:00+00:00,51.003
2014-03-09 19:30:00+00:00,50.849
2014-03-09 20:00:00+00:00,50.756
2014-03-09 20:30:00+00:00,50.601000000000006
2014-03-09 21:00:00+00:00,50.505
2014-03-09 21:30:00+00:00,50.443999999999996
2014-03-09 22:00:00+00:00,50.316
2014-03-09 22:30:00+00:00,50.251000000000005
2014-03-09 23:00:00+00:00,50.155
2014-03-09 23:30:00+00:00,50.118
2014-03-10 00:00:00+00:00,50.022
2014-03-10 00:30:00+00:00,50.015
2014-03-10 01:00:00+00:00,49.946999999999996
2014-03-10 01:30:00+00:00,49.91
2014-03-10 02:00:00+00:00,49.841
2014-03-10 02:30:00+00:00,49.77
2014-03-10 03:00:00+00:00,49.732
2014-03-10 03:30:00+00:00,49.692
2014-03-10 04:00:00+00:00,49.651
2014-03-10 04:30:00+00:00,49.641000000000005
2014-03-10 05:00:00+00:00,49.663000000000004
2014-03-10 05:30:00+00:00,49.684
2014-03-10 06:00:00+00:00,49.708999999999996
2014-03-10 06:30:00+00:00,49.699
2014-03-10 07:00:00+00:00,49.754
2014-03-10 07:30:00+00:00,49.776
2014-03-10 08:00:00+00:00,49.865
2014-03-10 08:30:00+00:00,49.92100000000001
2014-03-10 09:00:00+00:00,50.038000000000004
2014-03-10 09:30:00+00:00,50.096000000000004
2014-03-10 10:00:00+00:00,50.22
2014-03-10 10:30:00+00:00,50.5
2014-03-10 11:00:00+00:00,50.781000000000006
2014-03-10 11:30:00+00:00,50.843
2014-03-10 12:00:00+00:00,50.935
2014-03-10 12:30:00+00:00,50.968999999999994
2014-03-10 13:00:00+00:00,51.123000000000005
2014-03-10 13:30:00+00:00,51.188
2014-03-10 14:00:00+00:00,51.157
2014-03-10 14:30:00+00:00,51.248999999999995
2014-03-10 15:00:00+00:00,51.56
2014-03-10 15:30:00+00:00,51.751000000000005
2014-03-10 16:00:00+00:00,51.727
2014-03-10 16:30:00+00:00,51.826
2014-03-10 17:00:00+00:00,51.617
2014-03-10 17:30:00+00:00,51.398999999999994
2014-03-10 18:00:00+00:00,51.177
2014-03-10 18:30:00+00:00,51.047
2014-03-10 19:00:00+00:00,50.887
2014-03-10 19:30:00+00:00,50.723
2014-03-10 20:00:00+00:00,50.559
2014-03-10 20:30:00+00:00,50.428999999999995
2014-03-10 21:00:00+00:00,50.265
2014-03-10 21:30:00+00:00,50.132
2014-03-10 22:00:00+00:00,50.056999999999995
2014-03-10 22:30:00+00:00,49.986000000000004
2014-03-10 23:00:00+00:00,49.913999999999994
2014-03-10 23:30:00+00:00,49.905
2014-03-11 00:00:00+00:00,49.895
2014-03-11 00:30:00+00:00,49.854
2014-03-11 01:00:00+00:00,49.81399999999999
2014-03-11 01:30:00+00:00,49.86600000000001
2014-03-11 02:00:00+00:00,49.887
2014-03-11 02:30:00+00:00,49.908
2014-03-11 03:00:00+00:00,50.025
2014-03-11 03:30:00+00:00,50.206
2014-03-11 04:00:00+00:00,50.418
2014-03-11 04:30:00+00:00,50.51
2014-03-11 05:00:00+00:00,50.571999999999996
2014-03-11 05:30:00+00:00,50.602
2014-03-11 06:00:00+00:00,50.606
2014-03-11 06:30:00+00:00,50.636
2014-03-11 07:00:00+00:00,50.581
2014-03-11 07:30:00+00:00,50.523
2014-03-11 08:00:00+00:00,50.496
2014-03-11 08:30:00+00:00,50.472
2014-03-11 09:00:00+00:00,50.448
2014-03-11 09:30:00+00:00,50.358999999999995
2014-03-11 10:00:00+00:00,50.297
2014-03-11 10:30:00+00:00,50.232
2014-03-11 11:00:00+00:00,50.42
2014-03-11 11:30:00+00:00,50.823
2014-03-11 12:00:00+00:00,51.013999999999996
2014-03-11 12:30:00+00:00,51.331
2014-03-11 13:00:00+00:00,51.773
2014-03-11 13:30:00+00:00,52.1
2014-03-11 14:00:00+00:00,52.303999999999995
2014-03-11 14:30:00+00:00,52.358000000000004
2014-03-11 15:00:00+00:00,52.382
2014-03-11 15:30:00+00:00,52.343999999999994
2014-03-11 16:00:00+00:00,52.146
2014-03-11 16:30:00+00:00,51.88
2014-03-11 17:00:00+00:00,51.576
2014-03-11 17:30:00+00:00,51.265
2014-03-11 18:00:00+00:00,50.981
2014-03-11 18:30:00+00:00,50.725
2014-03-11 19:00:00+00:00,50.498999999999995
2014-03-11 19:30:00+00:00,50.338
2014-03-11 20:00:00+00:00,50.174
2014-03-11 20:30:00+00:00,50.041000000000004
2014-03-11 21:00:00+00:00,49.911
2014-03-11 21:30:00+00:00,49.843
2014-03-11 22:00:00+00:00,49.74
2014-03-11 22:30:00+00:00,49.638000000000005
2014-03-11 23:00:00+00:00,49.567
2014-03-11 23:30:00+00:00,49.556999999999995
2014-03-12 00:00:00+00:00,49.486000000000004
2014-03-12 00:30:00+00:00,49.445
2014-03-12 01:00:00+00:00,49.43899999999999
2014-03-12 01:30:00+00:00,49.428999999999995
2014-03-12 02:00:00+00:00,49.419
2014-03-12 02:30:00+00:00,49.41
2014-03-12 03:00:00+00:00,49.431000000000004
2014-03-12 03:30:00+00:00,49.425
2014-03-12 04:00:00+00:00,49.446000000000005
2014-03-12 04:30:00+00:00,49.528999999999996
2014-03-12 05:00:00+00:00,49.553000000000004
2014-03-12 05:30:00+00:00,49.605
2014-03-12 06:00:00+00:00,49.848
2014-03-12 06:30:00+00:00,50.091
2014-03-12 07:00:00+00:00,50.19
2014-03-12 07:30:00+00:00,50.193000000000005
2014-03-12 08:00:00+00:00,50.165
2014-03-12 08:30:00+00:00,50.196000000000005
2014-03-12 09:00:00+00:00,50.138000000000005
2014-03-12 09:30:00+00:00,50.175
2014-03-12 10:00:00+00:00,50.12
2014-03-12 10:30:00+00:00,50.158
2014-03-12 11:00:00+00:00,50.068000000000005
2014-03-12 11:30:00+00:00,50.031000000000006
2014-03-12 12:00:00+00:00,49.97
2014-03-12 12:30:00+00:00,50.007
2014-03-12 13:00:00+00:00,50.038000000000004
2014-03-12 13:30:00+00:00,50.103
2014-03-12 14:00:00+00:00,50.352
2014-03-12 14:30:00+00:00,50.912
2014-03-12 15:00:00+00:00,51.358000000000004
2014-03-12 15:30:00+00:00,51.589
2014-03-12 16:00:00+00:00,51.606
2014-03-12 16:30:00+00:00,51.493
2014-03-12 17:00:00+00:00,51.282
2014-03-12 17:30:00+00:00,51.093999999999994
2014-03-12 18:00:00+00:00,50.906000000000006
2014-03-12 18:30:00+00:00,50.838
2014-03-12 19:00:00+00:00,50.77
2014-03-12 19:30:00+00:00,50.763999999999996
2014-03-12 20:00:00+00:00,50.665
2014-03-12 20:30:00+00:00,50.631
2014-03-12 21:00:00+00:00,50.498000000000005
2014-03-12 21:30:00+00:00,50.398999999999994
2014-03-12 22:00:00+00:00,50.358999999999995
2014-03-12 22:30:00+00:00,50.29
2014-03-12 23:00:00+00:00,50.188
2014-03-12 23:30:00+00:00,50.117
2014-03-13 00:00:00+00:00,50.172
2014-03-13 00:30:00+00:00,50.38399999999999
2014-03-13 01:00:00+00:00,50.513000000000005
2014-03-13 01:30:00+00:00,50.52
2014-03-13 02:00:00+00:00,50.465
2014-03-13 02:30:00+00:00,50.403999999999996
2014-03-13 03:00:00+00:00,50.379
2014-03-13 03:30:00+00:00,50.321000000000005
2014-03-13 04:00:00+00:00,50.355
2014-03-13 04:30:00+00:00,50.269
2014-03-13 05:00:00+00:00,50.18
2014-03-13 05:30:00+00:00,50.153
2014-03-13 06:00:00+00:00,50.095
2014-03-13 06:30:00+00:00,50.098
2014-03-13 07:00:00+00:00,50.00899999999999
2014-03-13 07:30:00+00:00,50.073
2014-03-13 08:00:00+00:00,49.988
2014-03-13 08:30:00+00:00,49.871
2014-03-13 09:00:00+00:00,49.843
2014-03-13 09:30:00+00:00,49.723
2014-03-13 10:00:00+00:00,49.63399999999999
2014-03-13 10:30:00+00:00,49.575
2014-03-13 11:00:00+00:00,49.482
2014-03-13 11:30:00+00:00,49.544
2014-03-13 12:00:00+00:00,49.766999999999996
2014-03-13 12:30:00+00:00,50.085
2014-03-13 13:00:00+00:00,50.184
2014-03-13 13:30:00+00:00,50.464
2014-03-13 14:00:00+00:00,50.881
2014-03-13 14:30:00+00:00,51.147
2014-03-13 15:00:00+00:00,51.133
2014-03-13 15:30:00+00:00,51.143
2014-03-13 16:00:00+00:00,51.122
2014-03-13 16:30:00+00:00,51.067
2014-03-13 17:00:00+00:00,50.916000000000004
2014-03-13 17:30:00+00:00,50.79600000000001
2014-03-13 18:00:00+00:00,50.608000000000004
2014-03-13 18:30:00+00:00,50.512
2014-03-13 19:00:00+00:00,50.446999999999996
2014-03-13 19:30:00+00:00,50.32
2014-03-13 20:00:00+00:00,50.286
2014-03-13 20:30:00+00:00,50.187
2014-03-13 21:00:00+00:00,50.122
2014-03-13 21:30:00+00:00,50.053999999999995
2014-03-13 22:00:00+00:00,50.016000000000005
2014-03-13 22:30:00+00:00,49.948
2014-03-13 23:00:00+00:00,49.908
2014-03-13 23:30:00+00:00,49.901
2014-03-14 00:00:00+00:00,49.861000000000004
2014-03-14 00:30:00+00:00,49.82
2014-03-14 01:00:00+00:00,49.78
