2014-03-01 00:00:00+00:00,16.066
2014-03-01 00:30:00+00:00,16.066
2014-03-01 01:00:00+00:00,16.066
2014-03-01 01:30:00+00:00,16.066
2014-03-01 02:00:00+00:00,16.567
2014-03-01 02:30:00+00:00,26.076
2014-03-01 03:00:00+00:00,33.568000000000005
2014-03-01 03:30:00+00:00,39.551
2014-03-01 04:00:00+00:00,41.045
2014-03-01 04:30:00+00:00,42.041000000000004
2014-03-01 05:00:00+00:00,42.538999999999994
2014-03-01 05:30:00+00:00,42.041000000000004
2014-03-01 06:00:00+00:00,42.041000000000004
2014-03-01 06:30:00+00:00,41.543
2014-03-01 07:00:00+00:00,43.037
2014-03-01 07:30:00+00:00,41.045
2014-03-01 08:00:00+00:00,40.049
2014-03-01 08:30:00+00:00,39.551
2014-03-01 09:00:00+00:00,36.062
2014-03-01 09:30:00+00:00,32.071
2014-03-01 10:00:00+00:00,28.075
2014-03-01 10:30:00+00:00,20.073
2014-03-01 11:00:00+00:00,18.07
2014-03-01 11:30:00+00:00,17.569000000000003
2014-03-01 12:00:00+00:00,17.067999999999998
2014-03-01 12:30:00+00:00,17.067999999999998
2014-03-01 13:00:00+00:00,17.067999999999998
2014-03-01 13:30:00+00:00,16.567
2014-03-01 14:00:00+00:00,16.567
2014-03-01 14:30:00+00:00,16.567
2014-03-01 15:00:00+00:00,16.567
2014-03-01 15:30:00+00:00,16.567
2014-03-01 16:00:00+00:00,16.066
2014-03-01 16:30:00+00:00,16.066
2014-03-01 17:00:00+00:00,16.066
2014-03-01 17:30:00+00:00,16.066
2014-03-01 18:00:00+00:00,16.066
2014-03-01 18:30:00+00:00,16.066
2014-03-01 19:00:00+00:00,15.565
2014-03-01 19:30:00+00:00,15.565
2014-03-01 20:00:00+00:00,15.565
2014-03-01 20:30:00+00:00,15.565
2014-03-01 21:00:00+00:00,15.565
2014-03-01 21:30:00+00:00,15.565
2014-03-01 22:00:00+00:00,16.567
2014-03-01 22:30:00+00:00,26.576
2014-03-01 23:00:00+00:00,34.067
2014-03-01 23:30:00+00:00,38.056
2014-03-02 00:00:00+00:00,36.062
2014-03-02 00:30:00+00:00,38.554
2014-03-02 01:00:00+00:00,38.056
2014-03-02 01:30:00+00:00,38.056
2014-03-02 02:00:00+00:00,38.554
2014-03-02 02:30:00+00:00,38.554
2014-03-02 03:00:00+00:00,39.551
2014-03-02 03:30:00+00:00,40.049
2014-03-02 04:00:00+00:00,40.547
2014-03-02 04:30:00+00:00,40.547
2014-03-02 05:00:00+00:00,41.543
2014-03-02 05:30:00+00:00,39.053000000000004
2014-03-02 06:00:00+00:00,41.045
2014-03-02 06:30:00+00:00,42.041000000000004
2014-03-02 07:00:00+00:00,38.554
2014-03-02 07:30:00+00:00,42.538999999999994
2014-03-02 08:00:00+00:00,39.053000000000004
2014-03-02 08:30:00+00:00,38.056
2014-03-02 09:00:00+00:00,32.57
2014-03-02 09:30:00+00:00,30.573
2014-03-02 10:00:00+00:00,30.074
2014-03-02 10:30:00+00:00,30.074
2014-03-02 11:00:00+00:00,34.067
2014-03-02 11:30:00+00:00,30.573
2014-03-02 12:00:00+00:00,29.075
2014-03-02 12:30:00+00:00,28.575
2014-03-02 13:00:00+00:00,28.575
2014-03-02 13:30:00+00:00,27.576
2014-03-02 14:00:00+00:00,27.076
2014-03-02 14:30:00+00:00,31.072
2014-03-02 15:00:00+00:00,28.575
2014-03-02 15:30:00+00:00,29.075
2014-03-02 16:00:00+00:00,33.069
2014-03-02 16:30:00+00:00,30.074
2014-03-02 17:00:00+00:00,34.566
2014-03-02 17:30:00+00:00,31.072
2014-03-02 18:00:00+00:00,34.067
2014-03-02 18:30:00+00:00,33.568000000000005
2014-03-02 19:00:00+00:00,32.57
2014-03-02 19:30:00+00:00,32.57
2014-03-02 20:00:00+00:00,59.926
2014-03-02 20:30:00+00:00,57.943000000000005
2014-03-02 21:00:00+00:00,57.446999999999996
2014-03-02 21:30:00+00:00,58.438
2014-03-02 22:00:00+00:00,60.917
2014-03-02 22:30:00+00:00,62.403
2014-03-02 23:00:00+00:00,62.403
2014-03-02 23:30:00+00:00,55.958
2014-03-03 00:00:00+00:00,24.576
2014-03-03 00:30:00+00:00,21.074
2014-03-03 01:00:00+00:00,19.572
2014-03-03 01:30:00+00:00,19.072
2014-03-03 02:00:00+00:00,18.570999999999998
2014-03-03 02:30:00+00:00,24.076
2014-03-03 03:00:00+00:00,26.076
2014-03-03 03:30:00+00:00,27.576
2014-03-03 04:00:00+00:00,28.075
2014-03-03 04:30:00+00:00,29.574
2014-03-03 05:00:00+00:00,30.074
2014-03-03 05:30:00+00:00,29.574
2014-03-03 06:00:00+00:00,29.075
2014-03-03 06:30:00+00:00,38.056
2014-03-03 07:00:00+00:00,32.57
2014-03-03 07:30:00+00:00,60.917
2014-03-03 08:00:00+00:00,57.943000000000005
2014-03-03 08:30:00+00:00,59.926
2014-03-03 09:00:00+00:00,60.917
2014-03-03 09:30:00+00:00,58.934
2014-03-03 10:00:00+00:00,54.47
2014-03-03 10:30:00+00:00,51.49
2014-03-03 11:00:00+00:00,50.497
2014-03-03 11:30:00+00:00,46.023
2014-03-03 12:00:00+00:00,42.041000000000004
2014-03-03 12:30:00+00:00,51.986999999999995
2014-03-03 13:00:00+00:00,42.538999999999994
2014-03-03 13:30:00+00:00,42.226
2014-03-03 14:00:00+00:00,41.913
2014-03-03 14:30:00+00:00,41.6
2014-03-03 15:00:00+00:00,43.096000000000004
2014-03-03 15:30:00+00:00,36.613
2014-03-03 16:00:00+00:00,40.105
2014-03-03 16:30:00+00:00,42.099
2014-03-03 17:00:00+00:00,37.111999999999995
2014-03-03 17:30:00+00:00,40.603
2014-03-03 18:00:00+00:00,60.013999999999996
2014-03-03 18:30:00+00:00,60.013999999999996
2014-03-03 19:00:00+00:00,65.972
2014-03-03 19:30:00+00:00,66.468
2014-03-03 20:00:00+00:00,64.483
2014-03-03 20:30:00+00:00,61.007
2014-03-03 21:00:00+00:00,59.02
2014-03-03 21:30:00+00:00,59.02
2014-03-03 22:00:00+00:00,60.013999999999996
2014-03-03 22:30:00+00:00,61.007
2014-03-03 23:00:00+00:00,60.51
2014-03-03 23:30:00+00:00,33.119
2014-03-04 00:00:00+00:00,24.125
2014-03-04 00:30:00+00:00,22.124000000000002
2014-03-04 01:00:00+00:00,21.123
2014-03-04 01:30:00+00:00,20.623
2014-03-04 02:00:00+00:00,20.123
2014-03-04 02:30:00+00:00,19.622
2014-03-04 03:00:00+00:00,19.122
2014-03-04 03:30:00+00:00,19.122
2014-03-04 04:00:00+00:00,18.621
2014-03-04 04:30:00+00:00,18.621
2014-03-04 05:00:00+00:00,18.12
2014-03-04 05:30:00+00:00,18.12
2014-03-04 06:00:00+00:00,17.62
2014-03-04 06:30:00+00:00,37.111999999999995
2014-03-04 07:00:00+00:00,32.62
2014-03-04 07:30:00+00:00,62.001000000000005
2014-03-04 08:00:00+00:00,63.986999999999995
2014-03-04 08:30:00+00:00,63.986999999999995
2014-03-04 09:00:00+00:00,63.49
2014-03-04 09:30:00+00:00,63.49
2014-03-04 10:00:00+00:00,62.497
2014-03-04 10:30:00+00:00,50.566
2014-03-04 11:00:00+00:00,40.603
2014-03-04 11:30:00+00:00,41.102
2014-03-04 12:00:00+00:00,46.085
2014-03-04 12:30:00+00:00,43.593999999999994
2014-03-04 13:00:00+00:00,45.586999999999996
2014-03-04 13:30:00+00:00,65.476
2014-03-04 14:00:00+00:00,60.013999999999996
2014-03-04 14:30:00+00:00,61.007
2014-03-04 15:00:00+00:00,60.51
2014-03-04 15:30:00+00:00,58.026
2014-03-04 16:00:00+00:00,50.566
2014-03-04 16:30:00+00:00,58.523
2014-03-04 17:00:00+00:00,59.02
2014-03-04 17:30:00+00:00,58.523
2014-03-04 18:00:00+00:00,60.013999999999996
2014-03-04 18:30:00+00:00,60.013999999999996
2014-03-04 19:00:00+00:00,58.523
2014-03-04 19:30:00+00:00,50.566
2014-03-04 20:00:00+00:00,53.053999999999995
2014-03-04 20:30:00+00:00,53.551
2014-03-04 21:00:00+00:00,53.053999999999995
2014-03-04 21:30:00+00:00,55.043
2014-03-04 22:00:00+00:00,56.038000000000004
2014-03-04 22:30:00+00:00,58.026
2014-03-04 23:00:00+00:00,58.523
2014-03-04 23:30:00+00:00,59.02
2014-03-05 00:00:00+00:00,58.523
