2014-03-01 00:00:00+00:00,17.612000000000002
2014-03-01 00:30:00+00:00,17.612000000000002
2014-03-01 01:00:00+00:00,17.612000000000002
2014-03-01 01:30:00+00:00,17.111
2014-03-01 02:00:00+00:00,18.113
2014-03-01 02:30:00+00:00,29.116
2014-03-01 03:00:00+00:00,36.107
2014-03-01 03:30:00+00:00,41.593999999999994
2014-03-01 04:00:00+00:00,43.089
2014-03-01 04:30:00+00:00,44.583999999999996
2014-03-01 05:00:00+00:00,45.581
2014-03-01 05:30:00+00:00,46.07899999999999
2014-03-01 06:00:00+00:00,46.07899999999999
2014-03-01 06:30:00+00:00,46.577
2014-03-01 07:00:00+00:00,48.568999999999996
2014-03-01 07:30:00+00:00,47.075
2014-03-01 08:00:00+00:00,46.577
2014-03-01 08:30:00+00:00,46.577
2014-03-01 09:00:00+00:00,43.089
2014-03-01 09:30:00+00:00,39.599000000000004
2014-03-01 10:00:00+00:00,34.11
2014-03-01 10:30:00+00:00,27.616999999999997
2014-03-01 11:00:00+00:00,24.116999999999997
2014-03-01 11:30:00+00:00,22.116
2014-03-01 12:00:00+00:00,20.615
2014-03-01 12:30:00+00:00,20.115
2014-03-01 13:00:00+00:00,19.114
2014-03-01 13:30:00+00:00,18.613
2014-03-01 14:00:00+00:00,18.113
2014-03-01 14:30:00+00:00,18.113
2014-03-01 15:00:00+00:00,18.113
2014-03-01 15:30:00+00:00,17.612000000000002
2014-03-01 16:00:00+00:00,17.612000000000002
2014-03-01 16:30:00+00:00,17.612000000000002
2014-03-01 17:00:00+00:00,17.612000000000002
2014-03-01 17:30:00+00:00,17.612000000000002
2014-03-01 18:00:00+00:00,17.612000000000002
2014-03-01 18:30:00+00:00,17.111
2014-03-01 19:00:00+00:00,17.111
2014-03-01 19:30:00+00:00,17.111
2014-03-01 20:00:00+00:00,17.111
2014-03-01 20:30:00+00:00,16.611
2014-03-01 21:00:00+00:00,16.611
2014-03-01 21:30:00+00:00,16.611
2014-03-01 22:00:00+00:00,19.614
2014-03-01 22:30:00+00:00,28.616
2014-03-01 23:00:00+00:00,36.606
2014-03-01 23:30:00+00:00,41.095
2014-03-02 00:00:00+00:00,39.1
2014-03-02 00:30:00+00:00,41.095
2014-03-02 01:00:00+00:00,40.098
2014-03-02 01:30:00+00:00,40.098
2014-03-02 02:00:00+00:00,40.596
2014-03-02 02:30:00+00:00,40.098
2014-03-02 03:00:00+00:00,41.095
2014-03-02 03:30:00+00:00,41.593999999999994
2014-03-02 04:00:00+00:00,42.092
2014-03-02 04:30:00+00:00,42.092
2014-03-02 05:00:00+00:00,43.089
2014-03-02 05:30:00+00:00,42.591
2014-03-02 06:00:00+00:00,42.591
2014-03-02 06:30:00+00:00,44.086000000000006
2014-03-02 07:00:00+00:00,41.593999999999994
2014-03-02 07:30:00+00:00,44.583999999999996
2014-03-02 08:00:00+00:00,41.593999999999994
2014-03-02 08:30:00+00:00,41.095
2014-03-02 09:00:00+00:00,36.107
2014-03-02 09:30:00+00:00,34.609
2014-03-02 10:00:00+00:00,34.609
2014-03-02 10:30:00+00:00,34.609
2014-03-02 11:00:00+00:00,39.1
2014-03-02 11:30:00+00:00,36.107
2014-03-02 12:00:00+00:00,34.609
2014-03-02 12:30:00+00:00,35.109
2014-03-02 13:00:00+00:00,35.109
2014-03-02 13:30:00+00:00,34.609
2014-03-02 14:00:00+00:00,34.609
2014-03-02 14:30:00+00:00,37.105
2014-03-02 15:00:00+00:00,34.609
2014-03-02 15:30:00+00:00,34.609
2014-03-02 16:00:00+00:00,36.606
2014-03-02 16:30:00+00:00,35.608000000000004
2014-03-02 17:00:00+00:00,38.103
2014-03-02 17:30:00+00:00,36.107
2014-03-02 18:00:00+00:00,37.604
2014-03-02 18:30:00+00:00,38.601
2014-03-02 19:00:00+00:00,37.105
2014-03-02 19:30:00+00:00,37.105
2014-03-02 20:00:00+00:00,63.983999999999995
2014-03-02 20:30:00+00:00,61.997
2014-03-02 21:00:00+00:00,60.01
2014-03-02 21:30:00+00:00,61.004
2014-03-02 22:00:00+00:00,63.486999999999995
2014-03-02 22:30:00+00:00,64.977
2014-03-02 23:00:00+00:00,64.977
2014-03-02 23:30:00+00:00,58.519
2014-03-03 00:00:00+00:00,42.092
2014-03-03 00:30:00+00:00,34.11
2014-03-03 01:00:00+00:00,29.616
2014-03-03 01:30:00+00:00,27.116999999999997
2014-03-03 02:00:00+00:00,25.116999999999997
2014-03-03 02:30:00+00:00,26.116999999999997
2014-03-03 03:00:00+00:00,29.616
2014-03-03 03:30:00+00:00,32.113
2014-03-03 04:00:00+00:00,33.111999999999995
2014-03-03 04:30:00+00:00,35.109
2014-03-03 05:00:00+00:00,36.606
2014-03-03 05:30:00+00:00,36.606
2014-03-03 06:00:00+00:00,36.606
2014-03-03 06:30:00+00:00,63.983999999999995
2014-03-03 07:00:00+00:00,42.591
2014-03-03 07:30:00+00:00,63.983999999999995
2014-03-03 08:00:00+00:00,58.022
2014-03-03 08:30:00+00:00,59.513000000000005
2014-03-03 09:00:00+00:00,60.507
2014-03-03 09:30:00+00:00,57.525
2014-03-03 10:00:00+00:00,54.044
2014-03-03 10:30:00+00:00,53.049
2014-03-03 11:00:00+00:00,52.053000000000004
2014-03-03 11:30:00+00:00,48.071000000000005
2014-03-03 12:00:00+00:00,44.086000000000006
2014-03-03 12:30:00+00:00,54.044
2014-03-03 13:00:00+00:00,44.583999999999996
2014-03-03 13:30:00+00:00,45.738
2014-03-03 14:00:00+00:00,46.892
2014-03-03 14:30:00+00:00,48.04600000000001
2014-03-03 15:00:00+00:00,51.034
2014-03-03 15:30:00+00:00,38.573
2014-03-03 16:00:00+00:00,45.555
2014-03-03 16:30:00+00:00,65.954
2014-03-03 17:00:00+00:00,42.56399999999999
2014-03-03 17:30:00+00:00,45.056000000000004
2014-03-03 18:00:00+00:00,61.482
2014-03-03 18:30:00+00:00,61.979
2014-03-03 19:00:00+00:00,68.437
2014-03-03 19:30:00+00:00,67.94
2014-03-03 20:00:00+00:00,65.954
2014-03-03 20:30:00+00:00,61.979
2014-03-03 21:00:00+00:00,60.486999999999995
2014-03-03 21:30:00+00:00,59.99
2014-03-03 22:00:00+00:00,60.486999999999995
2014-03-03 22:30:00+00:00,61.482
2014-03-03 23:00:00+00:00,60.985
2014-03-03 23:30:00+00:00,49.042
2014-03-04 00:00:00+00:00,38.573
2014-03-04 00:30:00+00:00,33.582
2014-03-04 01:00:00+00:00,29.586
2014-03-04 01:30:00+00:00,27.587
2014-03-04 02:00:00+00:00,25.588
2014-03-04 02:30:00+00:00,24.588
2014-03-04 03:00:00+00:00,23.588
2014-03-04 03:30:00+00:00,23.088
2014-03-04 04:00:00+00:00,22.587
2014-03-04 04:30:00+00:00,22.087
2014-03-04 05:00:00+00:00,21.587
2014-03-04 05:30:00+00:00,21.087
2014-03-04 06:00:00+00:00,20.586
2014-03-04 06:30:00+00:00,60.985
2014-03-04 07:00:00+00:00,37.576
2014-03-04 07:30:00+00:00,63.47
2014-03-04 08:00:00+00:00,64.96
2014-03-04 08:30:00+00:00,64.96
2014-03-04 09:00:00+00:00,64.46300000000001
2014-03-04 09:30:00+00:00,63.967
2014-03-04 10:00:00+00:00,62.973
2014-03-04 10:30:00+00:00,54.021
2014-03-04 11:00:00+00:00,42.56399999999999
2014-03-04 11:30:00+00:00,43.062
2014-03-04 12:00:00+00:00,49.54
2014-03-04 12:30:00+00:00,46.551
2014-03-04 13:00:00+00:00,48.544
2014-03-04 13:30:00+00:00,66.947
2014-03-04 14:00:00+00:00,60.985
2014-03-04 14:30:00+00:00,62.476000000000006
2014-03-04 15:00:00+00:00,61.979
2014-03-04 15:30:00+00:00,58.996
2014-03-04 16:00:00+00:00,52.528
2014-03-04 16:30:00+00:00,59.99
2014-03-04 17:00:00+00:00,60.486999999999995
2014-03-04 17:30:00+00:00,59.99
2014-03-04 18:00:00+00:00,61.482
2014-03-04 18:30:00+00:00,61.482
2014-03-04 19:00:00+00:00,60.985
2014-03-04 19:30:00+00:00,53.025
2014-03-04 20:00:00+00:00,56.011
2014-03-04 20:30:00+00:00,56.50899999999999
2014-03-04 21:00:00+00:00,56.50899999999999
2014-03-04 21:30:00+00:00,58.498000000000005
2014-03-04 22:00:00+00:00,59.493
2014-03-04 22:30:00+00:00,60.486999999999995
2014-03-04 23:00:00+00:00,60.985
2014-03-04 23:30:00+00:00,60.985
2014-03-05 00:00:00+00:00,60.985
2014-03-05 00:30:00+00:00,48.04600000000001
2014-03-05 01:00:00+00:00,37.576
2014-03-05 01:30:00+00:00,32.583
2014-03-05 02:00:00+00:00,29.586
2014-03-05 02:30:00+00:00,27.088
2014-03-05 03:00:00+00:00,26.088
2014-03-05 03:30:00+00:00,24.588
2014-03-05 04:00:00+00:00,24.088
2014-03-05 04:30:00+00:00,23.088
2014-03-05 05:00:00+00:00,22.587
2014-03-05 05:30:00+00:00,22.087
2014-03-05 06:00:00+00:00,21.587
2014-03-05 06:30:00+00:00,63.47
2014-03-05 07:00:00+00:00,43.56100000000001
2014-03-05 07:30:00+00:00,61.979
2014-03-05 08:00:00+00:00,63.47
2014-03-05 08:30:00+00:00,64.96
2014-03-05 09:00:00+00:00,52.528
2014-03-05 09:30:00+00:00,42.56399999999999
2014-03-05 10:00:00+00:00,51.532
2014-03-05 10:30:00+00:00,41.566
2014-03-05 11:00:00+00:00,48.544
2014-03-05 11:30:00+00:00,38.075
2014-03-05 12:00:00+00:00,37.576
2014-03-05 12:30:00+00:00,31.585
2014-03-05 13:00:00+00:00,29.087
2014-03-05 13:30:00+00:00,27.587
2014-03-05 14:00:00+00:00,25.588
2014-03-05 14:30:00+00:00,23.588
2014-03-05 15:00:00+00:00,22.587
2014-03-05 15:30:00+00:00,22.087
2014-03-05 16:00:00+00:00,21.587
2014-03-05 16:30:00+00:00,66.947
2014-03-05 17:00:00+00:00,67.444
2014-03-05 17:30:00+00:00,67.444
2014-03-05 18:00:00+00:00,67.444
2014-03-05 18:30:00+00:00,66.947
