2014-03-02 05:30:00+00:00,49.927
2014-03-02 06:00:00+00:00,49.927
2014-03-02 06:30:00+00:00,49.876000000000005
2014-03-02 07:00:00+00:00,49.879
2014-03-02 07:30:00+00:00,49.769
2014-03-02 08:00:00+00:00,49.626999999999995
2014-03-02 08:30:00+00:00,49.486000000000004
2014-03-02 09:00:00+00:00,49.31399999999999
2014-03-02 09:30:00+00:00,49.178999999999995
2014-03-02 10:00:00+00:00,49.027
2014-03-02 10:30:00+00:00,49.0
2014-03-02 11:00:00+00:00,48.978
2014-03-02 11:30:00+00:00,48.867
2014-03-02 12:00:00+00:00,48.784
2014-03-02 12:30:00+00:00,48.645
2014-03-02 13:00:00+00:00,48.71
2014-03-02 13:30:00+00:00,48.824
2014-03-02 14:00:00+00:00,48.888999999999996
2014-03-02 14:30:00+00:00,49.019
2014-03-02 15:00:00+00:00,49.174
2014-03-02 15:30:00+00:00,49.474
2014-03-02 16:00:00+00:00,49.687
2014-03-02 16:30:00+00:00,49.9
2014-03-02 17:00:00+00:00,49.992
2014-03-02 17:30:00+00:00,50.11600000000001
2014-03-02 18:00:00+00:00,50.263000000000005
2014-03-02 18:30:00+00:00,50.424
2014-03-02 19:00:00+00:00,50.544
2014-03-02 19:30:00+00:00,50.663999999999994
2014-03-02 20:00:00+00:00,51.615
2014-03-02 20:30:00+00:00,51.093
2014-03-02 21:00:00+00:00,52.568000000000005
2014-03-02 21:30:00+00:00,52.977
2014-03-02 22:00:00+00:00,52.717
2014-03-02 22:30:00+00:00,52.299
2014-03-02 23:00:00+00:00,51.993
2014-03-02 23:30:00+00:00,52.633
2014-03-03 00:00:00+00:00,53.031000000000006
2014-03-03 00:30:00+00:00,52.577
2014-03-03 01:00:00+00:00,51.89
2014-03-03 01:30:00+00:00,51.662
2014-03-03 02:00:00+00:00,51.441
2014-03-03 02:30:00+00:00,51.373999999999995
2014-03-03 03:00:00+00:00,51.467
2014-03-03 03:30:00+00:00,52.278999999999996
2014-03-03 04:00:00+00:00,52.02
2014-03-03 04:30:00+00:00,51.888000000000005
2014-03-03 05:00:00+00:00,51.878
2014-03-03 05:30:00+00:00,52.545
2014-03-03 06:00:00+00:00,52.382
2014-03-03 06:30:00+00:00,52.405
2014-03-03 07:00:00+00:00,51.68899999999999
2014-03-03 07:30:00+00:00,56.497
2014-03-03 08:00:00+00:00,52.93600000000001
2014-03-03 08:30:00+00:00,52.61600000000001
2014-03-03 09:00:00+00:00,52.445
2014-03-03 09:30:00+00:00,52.858000000000004
2014-03-03 10:00:00+00:00,52.871
2014-03-03 10:30:00+00:00,52.608999999999995
2014-03-03 11:00:00+00:00,52.356
2014-03-03 11:30:00+00:00,52.041000000000004
2014-03-03 12:00:00+00:00,51.855
2014-03-03 12:30:00+00:00,51.963
2014-03-03 13:00:00+00:00,61.805
2014-03-03 13:30:00+00:00,58.023
2014-03-03 14:00:00+00:00,56.901
2014-03-03 14:30:00+00:00,56.472
2014-03-03 15:00:00+00:00,55.961000000000006
2014-03-03 15:30:00+00:00,55.29
2014-03-03 16:00:00+00:00,55.74
2014-03-03 16:30:00+00:00,54.855
2014-03-03 17:00:00+00:00,54.875
2014-03-03 17:30:00+00:00,54.552
2014-03-03 18:00:00+00:00,53.99
2014-03-03 18:30:00+00:00,53.577
2014-03-03 19:00:00+00:00,53.833
2014-03-03 19:30:00+00:00,54.82899999999999
2014-03-03 20:00:00+00:00,54.645
2014-03-03 20:30:00+00:00,54.345
2014-03-03 21:00:00+00:00,54.443999999999996
2014-03-03 21:30:00+00:00,54.516000000000005
2014-03-03 22:00:00+00:00,55.111999999999995
2014-03-03 22:30:00+00:00,55.972
2014-03-03 23:00:00+00:00,54.941
2014-03-03 23:30:00+00:00,56.225
2014-03-04 00:00:00+00:00,55.938
2014-03-04 00:30:00+00:00,55.231
2014-03-04 01:00:00+00:00,54.801
2014-03-04 01:30:00+00:00,54.419
2014-03-04 02:00:00+00:00,54.193999999999996
2014-03-04 02:30:00+00:00,53.992
2014-03-04 03:00:00+00:00,54.375
2014-03-04 03:30:00+00:00,54.059
2014-03-04 04:00:00+00:00,53.751999999999995
2014-03-04 04:30:00+00:00,54.236999999999995
2014-03-04 05:00:00+00:00,53.961000000000006
2014-03-04 05:30:00+00:00,53.72
2014-03-04 06:00:00+00:00,53.631
2014-03-04 06:30:00+00:00,53.195
2014-03-04 07:00:00+00:00,52.227
2014-03-04 07:30:00+00:00,56.79600000000001
2014-03-04 08:00:00+00:00,53.29
2014-03-04 08:30:00+00:00,52.458
2014-03-04 09:00:00+00:00,52.44
2014-03-04 09:30:00+00:00,53.045
2014-03-04 10:00:00+00:00,52.48
2014-03-04 10:30:00+00:00,52.083
2014-03-04 11:00:00+00:00,51.821999999999996
2014-03-04 11:30:00+00:00,51.22
2014-03-04 12:00:00+00:00,50.71
2014-03-04 12:30:00+00:00,50.323
2014-03-04 13:00:00+00:00,49.875
2014-03-04 13:30:00+00:00,49.742
2014-03-04 14:00:00+00:00,49.574
2014-03-04 14:30:00+00:00,49.65
2014-03-04 15:00:00+00:00,51.765
2014-03-04 15:30:00+00:00,52.838
2014-03-04 16:00:00+00:00,53.07899999999999
2014-03-04 16:30:00+00:00,53.435
2014-03-04 17:00:00+00:00,52.707
2014-03-04 17:30:00+00:00,52.278999999999996
2014-03-04 18:00:00+00:00,52.278
2014-03-04 18:30:00+00:00,51.544
2014-03-04 19:00:00+00:00,51.155
2014-03-04 19:30:00+00:00,52.411
2014-03-04 20:00:00+00:00,54.035
2014-03-04 20:30:00+00:00,52.456
2014-03-04 21:00:00+00:00,52.638999999999996
2014-03-04 21:30:00+00:00,52.55
2014-03-04 22:00:00+00:00,52.355
2014-03-04 22:30:00+00:00,56.981
2014-03-04 23:00:00+00:00,54.966
2014-03-04 23:30:00+00:00,53.571999999999996
2014-03-05 00:00:00+00:00,52.768
2014-03-05 00:30:00+00:00,54.056000000000004
2014-03-05 01:00:00+00:00,53.326
2014-03-05 01:30:00+00:00,52.747
2014-03-05 02:00:00+00:00,52.851000000000006
2014-03-05 02:30:00+00:00,52.622
2014-03-05 03:00:00+00:00,52.177
2014-03-05 03:30:00+00:00,51.973
2014-03-05 04:00:00+00:00,51.868
2014-03-05 04:30:00+00:00,52.26
2014-03-05 05:00:00+00:00,52.011
2014-03-05 05:30:00+00:00,51.977
2014-03-05 06:00:00+00:00,52.038999999999994
2014-03-05 06:30:00+00:00,51.418
2014-03-05 07:00:00+00:00,50.114
2014-03-05 07:30:00+00:00,54.425
2014-03-05 08:00:00+00:00,51.071999999999996
2014-03-05 08:30:00+00:00,50.225
2014-03-05 09:00:00+00:00,50.016000000000005
2014-03-05 09:30:00+00:00,49.547
2014-03-05 10:00:00+00:00,49.364
2014-03-05 10:30:00+00:00,48.903
2014-03-05 11:00:00+00:00,48.703
2014-03-05 11:30:00+00:00,48.378
2014-03-05 12:00:00+00:00,48.312
2014-03-05 12:30:00+00:00,48.13399999999999
2014-03-05 13:00:00+00:00,49.86600000000001
2014-03-05 13:30:00+00:00,52.739
2014-03-05 14:00:00+00:00,53.591
2014-03-05 14:30:00+00:00,53.727
2014-03-05 15:00:00+00:00,57.919
2014-03-05 15:30:00+00:00,56.574
2014-03-05 16:00:00+00:00,56.081
2014-03-05 16:30:00+00:00,55.972
2014-03-05 17:00:00+00:00,55.533
2014-03-05 17:30:00+00:00,54.799
2014-03-05 18:00:00+00:00,54.455
2014-03-05 18:30:00+00:00,54.008
2014-03-05 19:00:00+00:00,53.532
2014-03-05 19:30:00+00:00,53.395
2014-03-05 20:00:00+00:00,53.782
2014-03-05 20:30:00+00:00,54.148
2014-03-05 21:00:00+00:00,53.645
2014-03-05 21:30:00+00:00,53.226000000000006
2014-03-05 22:00:00+00:00,52.772
2014-03-05 22:30:00+00:00,53.239
2014-03-05 23:00:00+00:00,53.143
2014-03-05 23:30:00+00:00,52.917
2014-03-06 00:00:00+00:00,55.78
2014-03-06 00:30:00+00:00,55.081
2014-03-06 01:00:00+00:00,54.401
2014-03-06 01:30:00+00:00,53.871
2014-03-06 02:00:00+00:00,53.351000000000006
2014-03-06 02:30:00+00:00,53.508
2014-03-06 03:00:00+00:00,53.388999999999996
2014-03-06 03:30:00+00:00,52.938
2014-03-06 04:00:00+00:00,52.64
2014-03-06 04:30:00+00:00,52.558
2014-03-06 05:00:00+00:00,52.418
2014-03-06 05:30:00+00:00,52.398
2014-03-06 06:00:00+00:00,52.528999999999996
2014-03-06 06:30:00+00:00,51.817
2014-03-06 07:00:00+00:00,51.224
2014-03-06 07:30:00+00:00,55.669
2014-03-06 08:00:00+00:00,53.391999999999996
2014-03-06 08:30:00+00:00,53.693000000000005
2014-03-06 09:00:00+00:00,52.942
2014-03-06 09:30:00+00:00,52.626000000000005
2014-03-06 10:00:00+00:00,52.119
2014-03-06 10:30:00+00:00,52.39
2014-03-06 11:00:00+00:00,52.232
2014-03-06 11:30:00+00:00,52.047
2014-03-06 12:00:00+00:00,51.976000000000006
2014-03-06 12:30:00+00:00,51.978
2014-03-06 13:00:00+00:00,51.924
2014-03-06 13:30:00+00:00,51.91
2014-03-06 14:00:00+00:00,51.78
2014-03-06 14:30:00+00:00,51.666000000000004
2014-03-06 15:00:00+00:00,51.456
2014-03-06 15:30:00+00:00,51.301
2014-03-06 16:00:00+00:00,51.297
2014-03-06 16:30:00+00:00,51.309
2014-03-06 17:00:00+00:00,51.341
2014-03-06 17:30:00+00:00,51.391999999999996
2014-03-06 18:00:00+00:00,51.346000000000004
2014-03-06 18:30:00+00:00,51.232
2014-03-06 19:00:00+00:00,51.245
2014-03-06 19:30:00+00:00,51.416000000000004
2014-03-06 20:00:00+00:00,52.361000000000004
2014-03-06 20:30:00+00:00,52.711999999999996
2014-03-06 21:00:00+00:00,53.802
2014-03-06 21:30:00+00:00,53.215
2014-03-06 22:00:00+00:00,54.08
2014-03-06 22:30:00+00:00,54.381
2014-03-06 23:00:00+00:00,54.361000000000004
2014-03-06 23:30:00+00:00,55.565
2014-03-07 00:00:00+00:00,54.941
2014-03-07 00:30:00+00:00,54.425
2014-03-07 01:00:00+00:00,54.428000000000004
2014-03-07 01:30:00+00:00,54.192
2014-03-07 02:00:00+00:00,53.736999999999995
2014-03-07 02:30:00+00:00,54.083
2014-03-07 03:00:00+00:00,54.055
2014-03-07 03:30:00+00:00,54.678999999999995
2014-03-07 04:00:00+00:00,54.297
2014-03-07 04:30:00+00:00,54.065
2014-03-07 05:00:00+00:00,56.108999999999995
2014-03-07 05:30:00+00:00,54.71
2014-03-07 06:00:00+00:00,54.396
2014-03-07 06:30:00+00:00,54.27
2014-03-07 07:00:00+00:00,54.29600000000001
2014-03-07 07:30:00+00:00,54.153
2014-03-07 08:00:00+00:00,53.986000000000004
2014-03-07 08:30:00+00:00,53.88
2014-03-07 09:00:00+00:00,53.773999999999994
2014-03-07 09:30:00+00:00,53.593999999999994
2014-03-07 10:00:00+00:00,53.324
2014-03-07 10:30:00+00:00,53.208
2014-03-07 11:00:00+00:00,53.184
2014-03-07 11:30:00+00:00,52.986000000000004
2014-03-07 12:00:00+00:00,52.732
2014-03-07 12:30:00+00:00,52.558
2014-03-07 13:00:00+00:00,52.721000000000004
2014-03-07 13:30:00+00:00,52.368
2014-03-07 14:00:00+00:00,52.614
2014-03-07 14:30:00+00:00,52.802
2014-03-07 15:00:00+00:00,52.994
2014-03-07 15:30:00+00:00,52.894
2014-03-07 16:00:00+00:00,53.093999999999994
2014-03-07 16:30:00+00:00,53.406000000000006
2014-03-07 17:00:00+00:00,53.618
2014-03-07 17:30:00+00:00,53.85
2014-03-07 18:00:00+00:00,54.173
2014-03-07 18:30:00+00:00,54.441
2014-03-07 19:00:00+00:00,54.593
2014-03-07 19:30:00+00:00,54.626999999999995
2014-03-07 20:00:00+00:00,54.66
2014-03-07 20:30:00+00:00,54.838
2014-03-07 21:00:00+00:00,54.985
2014-03-07 21:30:00+00:00,55.163000000000004
2014-03-07 22:00:00+00:00,55.283
2014-03-07 22:30:00+00:00,55.433
2014-03-07 23:00:00+00:00,55.522
2014-03-07 23:30:00+00:00,55.553999999999995
2014-03-08 00:00:00+00:00,55.559
2014-03-08 00:30:00+00:00,55.503
2014-03-08 01:00:00+00:00,55.452
2014-03-08 01:30:00+00:00,55.25899999999999
2014-03-08 02:00:00+00:00,54.957
2014-03-08 02:30:00+00:00,54.623999999999995
2014-03-08 03:00:00+00:00,54.313
2014-03-08 03:30:00+00:00,54.208
2014-03-08 04:00:00+00:00,54.13
2014-03-08 04:30:00+00:00,54.055
2014-03-08 05:00:00+00:00,53.977
2014-03-08 05:30:00+00:00,53.963
2014-03-08 06:00:00+00:00,53.949
2014-03-08 06:30:00+00:00,53.938
2014-03-08 07:00:00+00:00,53.901
2014-03-08 07:30:00+00:00,53.748999999999995
2014-03-08 08:00:00+00:00,53.601000000000006
2014-03-08 08:30:00+00:00,53.426
2014-03-08 09:00:00+00:00,53.251000000000005
2014-03-08 09:30:00+00:00,53.071999999999996
2014-03-08 10:00:00+00:00,52.953
2014-03-08 10:30:00+00:00,52.808
2014-03-08 11:00:00+00:00,52.553999999999995
2014-03-08 11:30:00+00:00,52.833
2014-03-08 12:00:00+00:00,53.091
2014-03-08 12:30:00+00:00,53.071000000000005
2014-03-08 13:00:00+00:00,52.65
2014-03-08 13:30:00+00:00,52.14
2014-03-08 14:00:00+00:00,52.044
2014-03-08 14:30:00+00:00,51.757
2014-03-08 15:00:00+00:00,51.528
2014-03-08 15:30:00+00:00,51.353
2014-03-08 16:00:00+00:00,51.358999999999995
2014-03-08 16:30:00+00:00,51.239
2014-03-08 17:00:00+00:00,51.137
2014-03-08 17:30:00+00:00,51.09
2014-03-08 18:00:00+00:00,51.132
2014-03-08 18:30:00+00:00,51.232
2014-03-08 19:00:00+00:00,51.393
2014-03-08 19:30:00+00:00,51.53
2014-03-08 20:00:00+00:00,51.693999999999996
2014-03-08 20:30:00+00:00,51.797
2014-03-08 21:00:00+00:00,51.99100000000001
2014-03-08 21:30:00+00:00,52.131
2014-03-08 22:00:00+00:00,52.266000000000005
2014-03-08 22:30:00+00:00,52.402
2014-03-08 23:00:00+00:00,52.511
2014-03-08 23:30:00+00:00,52.619
2014-03-09 00:00:00+00:00,52.731
2014-03-09 00:30:00+00:00,52.805
2014-03-09 01:00:00+00:00,52.858999999999995
2014-03-09 01:30:00+00:00,52.852
2014-03-09 02:00:00+00:00,52.845
2014-03-09 02:30:00+00:00,52.839
2014-03-09 03:00:00+00:00,52.828
2014-03-09 03:30:00+00:00,52.852
2014-03-09 04:00:00+00:00,52.872
2014-03-09 04:30:00+00:00,52.922
2014-03-09 05:00:00+00:00,53.0
2014-03-09 05:30:00+00:00,53.13399999999999
2014-03-09 06:00:00+00:00,53.333
2014-03-09 06:30:00+00:00,53.523999999999994
2014-03-09 07:00:00+00:00,53.692
2014-03-09 07:30:00+00:00,53.806000000000004
2014-03-09 08:00:00+00:00,53.745
2014-03-09 08:30:00+00:00,53.547
2014-03-09 09:00:00+00:00,53.292
2014-03-09 09:30:00+00:00,52.982
2014-03-09 10:00:00+00:00,52.766999999999996
2014-03-09 10:30:00+00:00,52.581
2014-03-09 11:00:00+00:00,52.611999999999995
2014-03-09 11:30:00+00:00,52.623000000000005
2014-03-09 12:00:00+00:00,52.483999999999995
2014-03-09 12:30:00+00:00,52.232
2014-03-09 13:00:00+00:00,51.748000000000005
2014-03-09 13:30:00+00:00,51.223
2014-03-09 14:00:00+00:00,50.961000000000006
2014-03-09 14:30:00+00:00,50.894
2014-03-09 15:00:00+00:00,50.717
2014-03-09 15:30:00+00:00,50.446000000000005
2014-03-09 16:00:00+00:00,50.31100000000001
2014-03-09 16:30:00+00:00,50.168
2014-03-09 17:00:00+00:00,49.982
2014-03-09 17:30:00+00:00,49.879
2014-03-09 18:00:00+00:00,49.894
2014-03-09 18:30:00+00:00,49.998999999999995
2014-03-09 19:00:00+00:00,50.135
2014-03-09 19:30:00+00:00,50.326
2014-03-09 20:00:00+00:00,50.553999999999995
2014-03-09 20:30:00+00:00,50.751000000000005
2014-03-09 21:00:00+00:00,50.948
2014-03-09 21:30:00+00:00,51.11600000000001
2014-03-09 22:00:00+00:00,51.34
2014-03-09 22:30:00+00:00,51.597
2014-03-09 23:00:00+00:00,51.818999999999996
2014-03-09 23:30:00+00:00,52.044
2014-03-10 00:00:00+00:00,52.273
2014-03-10 00:30:00+00:00,52.43600000000001
2014-03-10 01:00:00+00:00,52.606
2014-03-10 01:30:00+00:00,52.739
2014-03-10 02:00:00+00:00,52.901
2014-03-10 02:30:00+00:00,53.178999999999995
2014-03-10 03:00:00+00:00,53.456
2014-03-10 03:30:00+00:00,53.79600000000001
2014-03-10 04:00:00+00:00,53.986999999999995
2014-03-10 04:30:00+00:00,54.128
2014-03-10 05:00:00+00:00,54.098
2014-03-10 05:30:00+00:00,54.098
2014-03-10 06:00:00+00:00,54.06100000000001
2014-03-10 06:30:00+00:00,54.056999999999995
2014-03-10 07:00:00+00:00,54.081
2014-03-10 07:30:00+00:00,54.05
2014-03-10 08:00:00+00:00,53.931999999999995
2014-03-10 08:30:00+00:00,53.848
2014-03-10 09:00:00+00:00,53.763999999999996
2014-03-10 09:30:00+00:00,53.653
2014-03-10 10:00:00+00:00,53.745
2014-03-10 10:30:00+00:00,53.869
2014-03-10 11:00:00+00:00,54.001000000000005
2014-03-10 11:30:00+00:00,53.86
2014-03-10 12:00:00+00:00,53.718999999999994
2014-03-10 12:30:00+00:00,53.668
2014-03-10 13:00:00+00:00,53.648
2014-03-10 13:30:00+00:00,53.568000000000005
2014-03-10 14:00:00+00:00,53.503
2014-03-10 14:30:00+00:00,53.708999999999996
2014-03-10 15:00:00+00:00,54.172
2014-03-10 15:30:00+00:00,54.3
2014-03-10 16:00:00+00:00,54.213
2014-03-10 16:30:00+00:00,54.449
2014-03-10 17:00:00+00:00,54.533
2014-03-10 17:30:00+00:00,54.485
2014-03-10 18:00:00+00:00,54.52
2014-03-10 18:30:00+00:00,54.707
2014-03-10 19:00:00+00:00,54.946999999999996
2014-03-10 19:30:00+00:00,55.217
2014-03-10 20:00:00+00:00,55.426
2014-03-10 20:30:00+00:00,55.607
2014-03-10 21:00:00+00:00,55.8
2014-03-10 21:30:00+00:00,55.928000000000004
2014-03-10 22:00:00+00:00,56.086000000000006
2014-03-10 22:30:00+00:00,56.165
2014-03-10 23:00:00+00:00,56.213
2014-03-10 23:30:00+00:00,56.141999999999996
2014-03-11 00:00:00+00:00,56.214
2014-03-11 00:30:00+00:00,56.206
2014-03-11 01:00:00+00:00,56.251000000000005
2014-03-11 01:30:00+00:00,56.356
2014-03-11 02:00:00+00:00,56.409
2014-03-11 02:30:00+00:00,56.547
2014-03-11 03:00:00+00:00,56.523999999999994
2014-03-11 03:30:00+00:00,56.386
2014-03-11 04:00:00+00:00,56.165
2014-03-11 04:30:00+00:00,56.03
2014-03-11 05:00:00+00:00,55.888000000000005
2014-03-11 05:30:00+00:00,55.685
2014-03-11 06:00:00+00:00,55.603
2014-03-11 06:30:00+00:00,55.49
2014-03-11 07:00:00+00:00,55.437
2014-03-11 07:30:00+00:00,55.354
2014-03-11 08:00:00+00:00,55.215
2014-03-11 08:30:00+00:00,54.988
2014-03-11 09:00:00+00:00,54.705
2014-03-11 09:30:00+00:00,54.42100000000001
2014-03-11 10:00:00+00:00,54.129
2014-03-11 10:30:00+00:00,53.894
2014-03-11 11:00:00+00:00,53.891000000000005
2014-03-11 11:30:00+00:00,54.231
2014-03-11 12:00:00+00:00,54.516999999999996
2014-03-11 12:30:00+00:00,54.636
2014-03-11 13:00:00+00:00,54.448
2014-03-11 13:30:00+00:00,54.049
2014-03-11 14:00:00+00:00,53.845
2014-03-11 14:30:00+00:00,53.805
2014-03-11 15:00:00+00:00,53.653999999999996
2014-03-11 15:30:00+00:00,53.265
2014-03-11 16:00:00+00:00,53.031000000000006
2014-03-11 16:30:00+00:00,53.058
2014-03-11 17:00:00+00:00,52.953
2014-03-11 17:30:00+00:00,52.958999999999996
2014-03-11 18:00:00+00:00,53.02
2014-03-11 18:30:00+00:00,53.141000000000005
2014-03-11 19:00:00+00:00,53.323
2014-03-11 19:30:00+00:00,53.566
2014-03-11 20:00:00+00:00,53.781000000000006
2014-03-11 20:30:00+00:00,53.938
2014-03-11 21:00:00+00:00,54.129
2014-03-11 21:30:00+00:00,54.256
2014-03-11 22:00:00+00:00,54.385
2014-03-11 22:30:00+00:00,54.549
2014-03-11 23:00:00+00:00,54.618
2014-03-11 23:30:00+00:00,54.754
2014-03-12 00:00:00+00:00,54.77
2014-03-12 00:30:00+00:00,54.823
2014-03-12 01:00:00+00:00,54.786
2014-03-12 01:30:00+00:00,54.745
2014-03-12 02:00:00+00:00,54.794
2014-03-12 02:30:00+00:00,54.847
2014-03-12 03:00:00+00:00,54.927
2014-03-12 03:30:00+00:00,55.033
2014-03-12 04:00:00+00:00,55.255
2014-03-12 04:30:00+00:00,55.333999999999996
2014-03-12 05:00:00+00:00,55.526
2014-03-12 05:30:00+00:00,55.873999999999995
2014-03-12 06:00:00+00:00,55.941
2014-03-12 06:30:00+00:00,55.896
2014-03-12 07:00:00+00:00,55.735
2014-03-12 07:30:00+00:00,55.566
2014-03-12 08:00:00+00:00,55.397
2014-03-12 08:30:00+00:00,55.254
2014-03-12 09:00:00+00:00,55.032
2014-03-12 09:30:00+00:00,54.865
2014-03-12 10:00:00+00:00,54.695
2014-03-12 10:30:00+00:00,54.533
2014-03-12 11:00:00+00:00,54.272
2014-03-12 11:30:00+00:00,54.007
2014-03-12 12:00:00+00:00,53.688
2014-03-12 12:30:00+00:00,53.318999999999996
2014-03-12 13:00:00+00:00,53.063
2014-03-12 13:30:00+00:00,52.83
2014-03-12 14:00:00+00:00,52.836999999999996
2014-03-12 14:30:00+00:00,53.693999999999996
2014-03-12 15:00:00+00:00,54.086000000000006
2014-03-12 15:30:00+00:00,53.93899999999999
2014-03-12 16:00:00+00:00,53.782
2014-03-12 16:30:00+00:00,53.607
2014-03-12 17:00:00+00:00,53.424
2014-03-12 17:30:00+00:00,53.292
2014-03-12 18:00:00+00:00,53.336000000000006
2014-03-12 18:30:00+00:00,53.494
2014-03-12 19:00:00+00:00,53.739
2014-03-12 19:30:00+00:00,53.956
2014-03-12 20:00:00+00:00,54.174
2014-03-12 20:30:00+00:00,54.42100000000001
2014-03-12 21:00:00+00:00,54.641000000000005
2014-03-12 21:30:00+00:00,54.891000000000005
2014-03-12 22:00:00+00:00,55.05
2014-03-12 22:30:00+00:00,55.208
2014-03-12 23:00:00+00:00,55.427
2014-03-12 23:30:00+00:00,55.735
2014-03-13 00:00:00+00:00,55.855
2014-03-13 00:30:00+00:00,55.836000000000006
2014-03-13 01:00:00+00:00,55.731
2014-03-13 01:30:00+00:00,55.562
2014-03-13 02:00:00+00:00,55.482
2014-03-13 02:30:00+00:00,55.36600000000001
2014-03-13 03:00:00+00:00,55.339
2014-03-13 03:30:00+00:00,55.313
2014-03-13 04:00:00+00:00,55.26
2014-03-13 04:30:00+00:00,55.17
2014-03-13 05:00:00+00:00,55.17
2014-03-13 05:30:00+00:00,55.144
2014-03-13 06:00:00+00:00,55.113
2014-03-13 06:30:00+00:00,55.027
2014-03-13 07:00:00+00:00,55.083
2014-03-13 07:30:00+00:00,55.008
2014-03-13 08:00:00+00:00,54.754
2014-03-13 08:30:00+00:00,54.497
2014-03-13 09:00:00+00:00,54.18600000000001
2014-03-13 09:30:00+00:00,53.951
2014-03-13 10:00:00+00:00,53.636
2014-03-13 10:30:00+00:00,53.35
2014-03-13 11:00:00+00:00,53.148
2014-03-13 11:30:00+00:00,52.983000000000004
2014-03-13 12:00:00+00:00,52.754
2014-03-13 12:30:00+00:00,52.99100000000001
2014-03-13 13:00:00+00:00,52.802
2014-03-13 13:30:00+00:00,52.799
2014-03-13 14:00:00+00:00,52.894
2014-03-13 14:30:00+00:00,52.894
2014-03-13 15:00:00+00:00,52.531000000000006
2014-03-13 15:30:00+00:00,52.253
2014-03-13 16:00:00+00:00,52.113
2014-03-13 16:30:00+00:00,51.966
2014-03-13 17:00:00+00:00,51.871
2014-03-13 17:30:00+00:00,51.83
2014-03-13 18:00:00+00:00,51.909
2014-03-13 18:30:00+00:00,52.045
2014-03-13 19:00:00+00:00,52.266000000000005
2014-03-13 19:30:00+00:00,52.513999999999996
2014-03-13 20:00:00+00:00,52.823
2014-03-13 20:30:00+00:00,53.107
2014-03-13 21:00:00+00:00,53.326
2014-03-13 21:30:00+00:00,53.548
2014-03-13 22:00:00+00:00,53.74
2014-03-13 22:30:00+00:00,53.935
2014-03-13 23:00:00+00:00,54.183
2014-03-13 23:30:00+00:00,54.343
2014-03-14 00:00:00+00:00,54.533
2014-03-14 00:30:00+00:00,54.696000000000005
2014-03-14 01:00:00+00:00,54.82899999999999
2014-03-14 01:30:00+00:00,55.018
2014-03-14 02:00:00+00:00,55.207
2014-03-14 02:30:00+00:00,55.391999999999996
2014-03-14 03:00:00+00:00,55.614
2014-03-14 03:30:00+00:00,55.761
2014-03-14 04:00:00+00:00,55.763999999999996
2014-03-14 04:30:00+00:00,55.715
2014-03-14 05:00:00+00:00,55.599
