2014-04-08 20:00:00+00:00,49.33
2014-04-08 20:30:00+00:00,49.20399999999999
2014-04-08 21:00:00+00:00,49.276
2014-04-08 21:30:00+00:00,49.784
2014-04-08 22:00:00+00:00,49.535
2014-04-08 22:30:00+00:00,49.203
2014-04-08 23:00:00+00:00,49.446999999999996
2014-04-08 23:30:00+00:00,49.614
2014-04-09 00:00:00+00:00,50.27
2014-04-09 00:30:00+00:00,49.85
2014-04-09 01:00:00+00:00,49.663999999999994
2014-04-09 01:30:00+00:00,49.705
2014-04-09 02:00:00+00:00,49.773999999999994
2014-04-09 02:30:00+00:00,49.88
2014-04-09 03:00:00+00:00,49.394
2014-04-09 03:30:00+00:00,49.68899999999999
2014-04-09 04:00:00+00:00,49.667
2014-04-09 04:30:00+00:00,49.839
2014-04-09 05:00:00+00:00,49.693999999999996
2014-04-09 05:30:00+00:00,49.622
2014-04-09 06:00:00+00:00,50.833
2014-04-09 06:30:00+00:00,51.418
2014-04-09 07:00:00+00:00,51.353
2014-04-09 07:30:00+00:00,51.657
2014-04-09 08:00:00+00:00,51.908
2014-04-09 08:30:00+00:00,52.088
2014-04-09 09:00:00+00:00,52.68899999999999
2014-04-09 09:30:00+00:00,50.861000000000004
2014-04-09 10:00:00+00:00,50.107
2014-04-09 10:30:00+00:00,51.25
2014-04-09 11:00:00+00:00,51.701
2014-04-09 11:30:00+00:00,51.926
2014-04-09 12:00:00+00:00,51.578
2014-04-09 12:30:00+00:00,51.111000000000004
2014-04-09 13:00:00+00:00,51.13
2014-04-09 13:30:00+00:00,51.242
2014-04-09 14:00:00+00:00,51.701
2014-04-09 14:30:00+00:00,51.961999999999996
2014-04-09 15:00:00+00:00,52.104
2014-04-09 15:30:00+00:00,52.155
2014-04-09 16:00:00+00:00,52.04
2014-04-09 16:30:00+00:00,52.178999999999995
2014-04-09 17:00:00+00:00,52.349
2014-04-09 17:30:00+00:00,52.457
2014-04-09 18:00:00+00:00,52.692
2014-04-09 18:30:00+00:00,52.688
2014-04-09 19:00:00+00:00,52.736999999999995
2014-04-09 19:30:00+00:00,52.82
2014-04-09 20:00:00+00:00,52.751000000000005
2014-04-09 20:30:00+00:00,52.74100000000001
2014-04-09 21:00:00+00:00,52.555
2014-04-09 21:30:00+00:00,52.513999999999996
2014-04-09 22:00:00+00:00,52.917
2014-04-09 22:30:00+00:00,52.473
2014-04-09 23:00:00+00:00,52.193999999999996
2014-04-09 23:30:00+00:00,52.028999999999996
2014-04-10 00:00:00+00:00,52.047
2014-04-10 00:30:00+00:00,51.975
2014-04-10 01:00:00+00:00,51.872
2014-04-10 01:30:00+00:00,51.468999999999994
2014-04-10 02:00:00+00:00,51.332
2014-04-10 02:30:00+00:00,51.415
2014-04-10 03:00:00+00:00,51.278
2014-04-10 03:30:00+00:00,51.206
2014-04-10 04:00:00+00:00,50.761
2014-04-10 04:30:00+00:00,50.478
2014-04-10 05:00:00+00:00,50.4
2014-04-10 05:30:00+00:00,50.42100000000001
2014-04-10 06:00:00+00:00,50.284
2014-04-10 06:30:00+00:00,49.663000000000004
2014-04-10 07:00:00+00:00,48.341
2014-04-10 07:30:00+00:00,48.348
2014-04-10 08:00:00+00:00,49.588
2014-04-10 08:30:00+00:00,49.498000000000005
2014-04-10 09:00:00+00:00,49.861000000000004
2014-04-10 09:30:00+00:00,50.167
2014-04-10 10:00:00+00:00,50.292
2014-04-10 10:30:00+00:00,50.678999999999995
2014-04-10 11:00:00+00:00,50.903
2014-04-10 11:30:00+00:00,50.726000000000006
2014-04-10 12:00:00+00:00,50.872
2014-04-10 12:30:00+00:00,51.005
2014-04-10 13:00:00+00:00,51.983999999999995
2014-04-10 13:30:00+00:00,52.425
2014-04-10 14:00:00+00:00,52.61
2014-04-10 14:30:00+00:00,51.795
2014-04-10 15:00:00+00:00,49.982
2014-04-10 15:30:00+00:00,49.935
2014-04-10 16:00:00+00:00,50.055
2014-04-10 16:30:00+00:00,49.803000000000004
2014-04-10 17:00:00+00:00,49.481
2014-04-10 17:30:00+00:00,49.244
2014-04-10 18:00:00+00:00,49.099
2014-04-10 18:30:00+00:00,49.33
2014-04-10 19:00:00+00:00,49.75899999999999
2014-04-10 19:30:00+00:00,50.496
2014-04-10 20:00:00+00:00,49.888000000000005
2014-04-10 20:30:00+00:00,49.534
2014-04-10 21:00:00+00:00,49.38
2014-04-10 21:30:00+00:00,49.449
2014-04-10 22:00:00+00:00,50.018
2014-04-10 22:30:00+00:00,49.75899999999999
2014-04-10 23:00:00+00:00,49.812
2014-04-10 23:30:00+00:00,50.148999999999994
2014-04-11 00:00:00+00:00,50.613
2014-04-11 00:30:00+00:00,50.534
2014-04-11 01:00:00+00:00,50.411
2014-04-11 01:30:00+00:00,50.449
2014-04-11 02:00:00+00:00,50.395
2014-04-11 02:30:00+00:00,50.285
2014-04-11 03:00:00+00:00,50.391000000000005
2014-04-11 03:30:00+00:00,50.313
2014-04-11 04:00:00+00:00,50.419
2014-04-11 04:30:00+00:00,50.187
2014-04-11 05:00:00+00:00,50.148999999999994
2014-04-11 05:30:00+00:00,50.008
2014-04-11 06:00:00+00:00,50.027
2014-04-11 06:30:00+00:00,49.658
2014-04-11 07:00:00+00:00,48.846000000000004
2014-04-11 07:30:00+00:00,50.284
2014-04-11 08:00:00+00:00,50.825
2014-04-11 08:30:00+00:00,50.513999999999996
2014-04-11 09:00:00+00:00,49.86600000000001
2014-04-11 09:30:00+00:00,50.111000000000004
2014-04-11 10:00:00+00:00,50.766000000000005
2014-04-11 10:30:00+00:00,51.093999999999994
2014-04-11 11:00:00+00:00,50.843999999999994
2014-04-11 11:30:00+00:00,46.98
2014-04-11 12:00:00+00:00,43.738
2014-04-11 12:30:00+00:00,44.707
2014-04-11 13:00:00+00:00,45.412
2014-04-11 13:30:00+00:00,46.243
2014-04-11 14:00:00+00:00,45.409
2014-04-11 14:30:00+00:00,45.88399999999999
2014-04-11 15:00:00+00:00,46.417
2014-04-11 15:30:00+00:00,46.431999999999995
2014-04-11 16:00:00+00:00,46.906000000000006
2014-04-11 16:30:00+00:00,47.332
2014-04-11 17:00:00+00:00,47.648
2014-04-11 17:30:00+00:00,47.854
2014-04-11 18:00:00+00:00,49.277
2014-04-11 18:30:00+00:00,49.548
2014-04-11 19:00:00+00:00,49.711999999999996
2014-04-11 19:30:00+00:00,49.636
2014-04-11 20:00:00+00:00,49.601000000000006
2014-04-11 20:30:00+00:00,49.104
2014-04-11 21:00:00+00:00,48.215
2014-04-11 21:30:00+00:00,48.66
2014-04-11 22:00:00+00:00,48.479
2014-04-11 22:30:00+00:00,47.924
2014-04-11 23:00:00+00:00,47.607
2014-04-11 23:30:00+00:00,47.643
2014-04-12 00:00:00+00:00,47.818999999999996
2014-04-12 00:30:00+00:00,48.49
2014-04-12 01:00:00+00:00,48.222
2014-04-12 01:30:00+00:00,48.005
2014-04-12 02:00:00+00:00,47.548
2014-04-12 02:30:00+00:00,47.501000000000005
2014-04-12 03:00:00+00:00,47.543
2014-04-12 03:30:00+00:00,47.591
2014-04-12 04:00:00+00:00,47.513000000000005
2014-04-12 04:30:00+00:00,47.28
2014-04-12 05:00:00+00:00,47.141000000000005
2014-04-12 05:30:00+00:00,47.221000000000004
2014-04-12 06:00:00+00:00,47.32899999999999
2014-04-12 06:30:00+00:00,47.317
2014-04-12 07:00:00+00:00,47.431000000000004
2014-04-12 07:30:00+00:00,48.588
2014-04-12 08:00:00+00:00,49.169
2014-04-12 08:30:00+00:00,49.385
2014-04-12 09:00:00+00:00,49.593999999999994
2014-04-12 09:30:00+00:00,49.931999999999995
2014-04-12 10:00:00+00:00,49.438
2014-04-12 10:30:00+00:00,49.184
2014-04-12 11:00:00+00:00,49.816
2014-04-12 11:30:00+00:00,49.4
2014-04-12 12:00:00+00:00,53.02
2014-04-12 12:30:00+00:00,53.909
2014-04-12 13:00:00+00:00,52.343
2014-04-12 13:30:00+00:00,51.523
2014-04-12 14:00:00+00:00,50.45399999999999
2014-04-12 14:30:00+00:00,47.785
2014-04-12 15:00:00+00:00,48.32899999999999
2014-04-12 15:30:00+00:00,48.836000000000006
2014-04-12 16:00:00+00:00,49.74
2014-04-12 16:30:00+00:00,50.033
2014-04-12 17:00:00+00:00,49.812
2014-04-12 17:30:00+00:00,49.453
2014-04-12 18:00:00+00:00,51.69
2014-04-12 18:30:00+00:00,51.31399999999999
2014-04-12 19:00:00+00:00,55.358999999999995
2014-04-12 19:30:00+00:00,53.445
2014-04-12 20:00:00+00:00,52.115
2014-04-12 20:30:00+00:00,51.724
2014-04-12 21:00:00+00:00,51.113
2014-04-12 21:30:00+00:00,51.305
2014-04-12 22:00:00+00:00,50.531000000000006
2014-04-12 22:30:00+00:00,50.483999999999995
2014-04-12 23:00:00+00:00,49.835
2014-04-12 23:30:00+00:00,49.349
2014-04-13 00:00:00+00:00,49.463
2014-04-13 00:30:00+00:00,50.277
2014-04-13 01:00:00+00:00,49.751999999999995
2014-04-13 01:30:00+00:00,49.592
2014-04-13 02:00:00+00:00,49.038000000000004
2014-04-13 02:30:00+00:00,48.73
2014-04-13 03:00:00+00:00,48.708999999999996
2014-04-13 03:30:00+00:00,48.47
2014-04-13 04:00:00+00:00,48.199
2014-04-13 04:30:00+00:00,48.156000000000006
2014-04-13 05:00:00+00:00,47.825
2014-04-13 05:30:00+00:00,47.898
2014-04-13 06:00:00+00:00,47.693999999999996
2014-04-13 06:30:00+00:00,47.898999999999994
2014-04-13 07:00:00+00:00,48.891999999999996
2014-04-13 07:30:00+00:00,49.225
2014-04-13 08:00:00+00:00,49.468999999999994
2014-04-13 08:30:00+00:00,49.839
2014-04-13 09:00:00+00:00,50.516000000000005
2014-04-13 09:30:00+00:00,50.897
2014-04-13 10:00:00+00:00,50.323
2014-04-13 10:30:00+00:00,52.016999999999996
2014-04-13 11:00:00+00:00,51.937
2014-04-13 11:30:00+00:00,52.223
2014-04-13 12:00:00+00:00,52.698
2014-04-13 12:30:00+00:00,51.623999999999995
2014-04-13 13:00:00+00:00,51.595
2014-04-13 13:30:00+00:00,51.906000000000006
2014-04-13 14:00:00+00:00,51.027
2014-04-13 14:30:00+00:00,51.075
2014-04-13 15:00:00+00:00,51.216
2014-04-13 15:30:00+00:00,50.035
2014-04-13 16:00:00+00:00,49.56399999999999
2014-04-13 16:30:00+00:00,49.328
2014-04-13 17:00:00+00:00,49.391000000000005
2014-04-13 17:30:00+00:00,49.538999999999994
2014-04-13 18:00:00+00:00,49.78
2014-04-13 18:30:00+00:00,49.908
2014-04-13 19:00:00+00:00,49.888999999999996
2014-04-13 19:30:00+00:00,49.93600000000001
2014-04-13 20:00:00+00:00,50.321000000000005
2014-04-13 20:30:00+00:00,49.111000000000004
2014-04-13 21:00:00+00:00,48.52
2014-04-13 21:30:00+00:00,48.715
2014-04-13 22:00:00+00:00,47.919
2014-04-13 22:30:00+00:00,47.43600000000001
2014-04-13 23:00:00+00:00,47.162
2014-04-13 23:30:00+00:00,47.676
2014-04-14 00:00:00+00:00,48.123999999999995
2014-04-14 00:30:00+00:00,48.248000000000005
2014-04-14 01:00:00+00:00,48.413000000000004
2014-04-14 01:30:00+00:00,48.265
2014-04-14 02:00:00+00:00,48.089
2014-04-14 02:30:00+00:00,48.295
2014-04-14 03:00:00+00:00,48.308
2014-04-14 03:30:00+00:00,48.288999999999994
2014-04-14 04:00:00+00:00,48.211000000000006
2014-04-14 04:30:00+00:00,47.856
2014-04-14 05:00:00+00:00,47.746
2014-04-14 05:30:00+00:00,47.885
2014-04-14 06:00:00+00:00,47.813
2014-04-14 06:30:00+00:00,47.196999999999996
2014-04-14 07:00:00+00:00,46.065
2014-04-14 07:30:00+00:00,45.638000000000005
2014-04-14 08:00:00+00:00,45.413999999999994
2014-04-14 08:30:00+00:00,45.815
2014-04-14 09:00:00+00:00,47.181999999999995
2014-04-14 09:30:00+00:00,47.323
2014-04-14 10:00:00+00:00,47.745
2014-04-14 10:30:00+00:00,48.152
2014-04-14 11:00:00+00:00,48.369
2014-04-14 11:30:00+00:00,48.309
2014-04-14 12:00:00+00:00,48.201
2014-04-14 12:30:00+00:00,47.739
2014-04-14 13:00:00+00:00,47.263000000000005
2014-04-14 13:30:00+00:00,46.946999999999996
2014-04-14 14:00:00+00:00,46.586999999999996
2014-04-14 14:30:00+00:00,46.849
2014-04-14 15:00:00+00:00,47.507
2014-04-14 15:30:00+00:00,47.98
2014-04-14 16:00:00+00:00,48.248000000000005
2014-04-14 16:30:00+00:00,47.875
2014-04-14 17:00:00+00:00,48.115
2014-04-14 17:30:00+00:00,48.128
2014-04-14 18:00:00+00:00,49.861999999999995
2014-04-14 18:30:00+00:00,49.777
2014-04-14 19:00:00+00:00,49.824
2014-04-14 19:30:00+00:00,48.905
2014-04-14 20:00:00+00:00,47.933
2014-04-14 20:30:00+00:00,47.332
2014-04-14 21:00:00+00:00,46.876000000000005
2014-04-14 21:30:00+00:00,46.425
2014-04-14 22:00:00+00:00,46.427
2014-04-14 22:30:00+00:00,46.297
2014-04-14 23:00:00+00:00,46.00899999999999
2014-04-14 23:30:00+00:00,46.718999999999994
2014-04-15 00:00:00+00:00,46.632
2014-04-15 00:30:00+00:00,46.412
2014-04-15 01:00:00+00:00,46.42
2014-04-15 01:30:00+00:00,45.738
2014-04-15 02:00:00+00:00,45.876999999999995
2014-04-15 02:30:00+00:00,45.763999999999996
2014-04-15 03:00:00+00:00,45.711999999999996
2014-04-15 03:30:00+00:00,45.472
2014-04-15 04:00:00+00:00,44.955
2014-04-15 04:30:00+00:00,44.935
2014-04-15 05:00:00+00:00,45.105
2014-04-15 05:30:00+00:00,44.836999999999996
2014-04-15 06:00:00+00:00,44.886
2014-04-15 06:30:00+00:00,44.408
2014-04-15 07:00:00+00:00,43.358000000000004
2014-04-15 07:30:00+00:00,43.684
2014-04-15 08:00:00+00:00,45.31
2014-04-15 08:30:00+00:00,45.916000000000004
2014-04-15 09:00:00+00:00,46.288000000000004
2014-04-15 09:30:00+00:00,45.881
2014-04-15 10:00:00+00:00,46.062
2014-04-15 10:30:00+00:00,47.272
2014-04-15 11:00:00+00:00,47.603
2014-04-15 11:30:00+00:00,47.475
2014-04-15 12:00:00+00:00,47.00899999999999
2014-04-15 12:30:00+00:00,47.117
2014-04-15 13:00:00+00:00,46.556000000000004
2014-04-15 13:30:00+00:00,46.118
2014-04-15 14:00:00+00:00,46.068999999999996
2014-04-15 14:30:00+00:00,45.797
2014-04-15 15:00:00+00:00,45.846000000000004
2014-04-15 15:30:00+00:00,47.29600000000001
2014-04-15 16:00:00+00:00,48.32899999999999
2014-04-15 16:30:00+00:00,48.452
2014-04-15 17:00:00+00:00,48.364
2014-04-15 17:30:00+00:00,48.588
2014-04-15 18:00:00+00:00,50.728
2014-04-15 18:30:00+00:00,51.614
2014-04-15 19:00:00+00:00,51.18899999999999
2014-04-15 19:30:00+00:00,50.044
2014-04-15 20:00:00+00:00,48.842
2014-04-15 20:30:00+00:00,47.882
2014-04-15 21:00:00+00:00,47.253
2014-04-15 21:30:00+00:00,47.43
2014-04-15 22:00:00+00:00,46.647
2014-04-15 22:30:00+00:00,45.977
2014-04-15 23:00:00+00:00,46.292
2014-04-15 23:30:00+00:00,46.486999999999995
2014-04-16 00:00:00+00:00,47.385
2014-04-16 00:30:00+00:00,47.146
2014-04-16 01:00:00+00:00,46.358999999999995
2014-04-16 01:30:00+00:00,46.214
2014-04-16 02:00:00+00:00,46.288999999999994
2014-04-16 02:30:00+00:00,46.173
2014-04-16 03:00:00+00:00,46.092
2014-04-16 03:30:00+00:00,45.472
2014-04-16 04:00:00+00:00,45.302
2014-04-16 04:30:00+00:00,45.443000000000005
2014-04-16 05:00:00+00:00,45.489
2014-04-16 05:30:00+00:00,45.316
2014-04-16 06:00:00+00:00,45.206
2014-04-16 06:30:00+00:00,44.111999999999995
2014-04-16 07:00:00+00:00,42.965
2014-04-16 07:30:00+00:00,43.527
2014-04-16 08:00:00+00:00,45.108000000000004
2014-04-16 08:30:00+00:00,45.541000000000004
2014-04-16 09:00:00+00:00,45.746
2014-04-16 09:30:00+00:00,45.887
2014-04-16 10:00:00+00:00,45.915
2014-04-16 10:30:00+00:00,45.982
2014-04-16 11:00:00+00:00,44.588
2014-04-16 11:30:00+00:00,45.893
2014-04-16 12:00:00+00:00,46.02
2014-04-16 12:30:00+00:00,46.058
2014-04-16 13:00:00+00:00,46.018
2014-04-16 13:30:00+00:00,45.452
2014-04-16 14:00:00+00:00,44.977
2014-04-16 14:30:00+00:00,44.747
2014-04-16 15:00:00+00:00,44.638999999999996
2014-04-16 15:30:00+00:00,44.418
2014-04-16 16:00:00+00:00,44.638999999999996
2014-04-16 16:30:00+00:00,44.532
2014-04-16 17:00:00+00:00,44.858000000000004
2014-04-16 17:30:00+00:00,45.336000000000006
2014-04-16 18:00:00+00:00,47.211999999999996
2014-04-16 18:30:00+00:00,47.794
2014-04-16 19:00:00+00:00,47.604
2014-04-16 19:30:00+00:00,47.088
2014-04-16 20:00:00+00:00,46.303999999999995
2014-04-16 20:30:00+00:00,46.073
2014-04-16 21:00:00+00:00,45.998000000000005
2014-04-16 21:30:00+00:00,45.972
2014-04-16 22:00:00+00:00,45.565
2014-04-16 22:30:00+00:00,44.823
2014-04-16 23:00:00+00:00,45.336000000000006
2014-04-16 23:30:00+00:00,45.51
2014-04-17 00:00:00+00:00,45.993
2014-04-17 00:30:00+00:00,45.836999999999996
2014-04-17 01:00:00+00:00,45.753
2014-04-17 01:30:00+00:00,45.77
2014-04-17 02:00:00+00:00,45.31
2014-04-17 02:30:00+00:00,45.455
2014-04-17 03:00:00+00:00,45.441
2014-04-17 03:30:00+00:00,45.299
2014-04-17 04:00:00+00:00,45.284
2014-04-17 04:30:00+00:00,44.766999999999996
2014-04-17 05:00:00+00:00,44.973
2014-04-17 05:30:00+00:00,44.99
2014-04-17 06:00:00+00:00,44.851000000000006
2014-04-17 06:30:00+00:00,46.146
2014-04-17 07:00:00+00:00,46.166000000000004
2014-04-17 07:30:00+00:00,46.597
2014-04-17 08:00:00+00:00,46.812
2014-04-17 08:30:00+00:00,46.483999999999995
2014-04-17 09:00:00+00:00,44.742
2014-04-17 09:30:00+00:00,45.013999999999996
2014-04-17 10:00:00+00:00,46.446000000000005
2014-04-17 10:30:00+00:00,46.727
2014-04-17 11:00:00+00:00,47.18
2014-04-17 11:30:00+00:00,47.263000000000005
2014-04-17 12:00:00+00:00,47.441
2014-04-17 12:30:00+00:00,47.552
2014-04-17 13:00:00+00:00,47.788999999999994
2014-04-17 13:30:00+00:00,48.003
2014-04-17 14:00:00+00:00,48.053999999999995
2014-04-17 14:30:00+00:00,48.136
2014-04-17 15:00:00+00:00,48.158
2014-04-17 15:30:00+00:00,48.215
2014-04-17 16:00:00+00:00,48.148999999999994
2014-04-17 16:30:00+00:00,48.08
2014-04-17 17:00:00+00:00,48.196000000000005
2014-04-17 17:30:00+00:00,48.156000000000006
2014-04-17 18:00:00+00:00,48.208999999999996
2014-04-17 18:30:00+00:00,48.143
2014-04-17 19:00:00+00:00,48.137
2014-04-17 19:30:00+00:00,48.125
2014-04-17 20:00:00+00:00,48.11600000000001
2014-04-17 20:30:00+00:00,48.107
2014-04-17 21:00:00+00:00,48.071999999999996
2014-04-17 21:30:00+00:00,47.909
2014-04-17 22:00:00+00:00,47.897
2014-04-17 22:30:00+00:00,47.75899999999999
2014-04-17 23:00:00+00:00,47.718999999999994
2014-04-17 23:30:00+00:00,47.333
2014-04-18 00:00:00+00:00,47.11
2014-04-18 00:30:00+00:00,47.157
2014-04-18 01:00:00+00:00,47.085
2014-04-18 01:30:00+00:00,47.073
2014-04-18 02:00:00+00:00,46.93899999999999
2014-04-18 02:30:00+00:00,46.618
2014-04-18 03:00:00+00:00,46.543
2014-04-18 03:30:00+00:00,46.563
2014-04-18 04:00:00+00:00,46.52
2014-04-18 04:30:00+00:00,46.448
2014-04-18 05:00:00+00:00,46.373000000000005
2014-04-18 05:30:00+00:00,46.15
2014-04-18 06:00:00+00:00,46.232
2014-04-18 06:30:00+00:00,46.381
2014-04-18 07:00:00+00:00,46.378
2014-04-18 07:30:00+00:00,46.593999999999994
2014-04-18 08:00:00+00:00,46.977
2014-04-18 08:30:00+00:00,47.419
2014-04-18 09:00:00+00:00,47.632
2014-04-18 09:30:00+00:00,47.666000000000004
2014-04-18 10:00:00+00:00,47.603
2014-04-18 10:30:00+00:00,47.361999999999995
2014-04-18 11:00:00+00:00,47.277
2014-04-18 11:30:00+00:00,47.07
2014-04-18 12:00:00+00:00,46.891000000000005
2014-04-18 12:30:00+00:00,46.736999999999995
2014-04-18 13:00:00+00:00,46.504
2014-04-18 13:30:00+00:00,46.181000000000004
2014-04-18 14:00:00+00:00,46.102
2014-04-18 14:30:00+00:00,45.485
2014-04-18 15:00:00+00:00,45.347
2014-04-18 15:30:00+00:00,45.131
2014-04-18 16:00:00+00:00,45.387
2014-04-18 16:30:00+00:00,45.068000000000005
2014-04-18 17:00:00+00:00,45.091
2014-04-18 17:30:00+00:00,45.338
2014-04-18 18:00:00+00:00,45.683
2014-04-18 18:30:00+00:00,45.88
2014-04-18 19:00:00+00:00,46.023
2014-04-18 19:30:00+00:00,46.013999999999996
2014-04-18 20:00:00+00:00,46.157
2014-04-18 20:30:00+00:00,46.211000000000006
2014-04-18 21:00:00+00:00,46.199
2014-04-18 21:30:00+00:00,46.19
2014-04-18 22:00:00+00:00,46.15
2014-04-18 22:30:00+00:00,46.141000000000005
2014-04-18 23:00:00+00:00,46.132
2014-04-18 23:30:00+00:00,46.092
2014-04-19 00:00:00+00:00,46.051
2014-04-19 00:30:00+00:00,45.98
2014-04-19 01:00:00+00:00,45.688
2014-04-19 01:30:00+00:00,45.713
2014-04-19 02:00:00+00:00,45.702
2014-04-19 02:30:00+00:00,45.658
2014-04-19 03:00:00+00:00,45.618
2014-04-19 03:30:00+00:00,45.575
2014-04-19 04:00:00+00:00,45.126000000000005
2014-04-19 04:30:00+00:00,45.273999999999994
2014-04-19 05:00:00+00:00,45.231
2014-04-19 05:30:00+00:00,45.285
2014-04-19 06:00:00+00:00,45.214
2014-04-19 06:30:00+00:00,45.271
2014-04-19 07:00:00+00:00,45.181999999999995
2014-04-19 07:30:00+00:00,45.278999999999996
2014-04-19 08:00:00+00:00,45.408
2014-04-19 08:30:00+00:00,45.593999999999994
2014-04-19 09:00:00+00:00,45.776
2014-04-19 09:30:00+00:00,46.03
2014-04-19 10:00:00+00:00,46.09
2014-04-19 10:30:00+00:00,46.375
2014-04-19 11:00:00+00:00,46.406000000000006
2014-04-19 11:30:00+00:00,46.44
2014-04-19 12:00:00+00:00,46.349
2014-04-19 12:30:00+00:00,46.568000000000005
2014-04-19 13:00:00+00:00,46.56399999999999
2014-04-19 13:30:00+00:00,46.336999999999996
2014-04-19 14:00:00+00:00,46.147
2014-04-19 14:30:00+00:00,45.818999999999996
2014-04-19 15:00:00+00:00,45.333999999999996
2014-04-19 15:30:00+00:00,45.178999999999995
2014-04-19 16:00:00+00:00,45.412
2014-04-19 16:30:00+00:00,45.403
2014-04-19 17:00:00+00:00,45.555
2014-04-19 17:30:00+00:00,45.966
2014-04-19 18:00:00+00:00,46.348
2014-04-19 18:30:00+00:00,46.644
2014-04-19 19:00:00+00:00,46.791000000000004
2014-04-19 19:30:00+00:00,46.903999999999996
2014-04-19 20:00:00+00:00,46.989
2014-04-19 20:30:00+00:00,46.98
2014-04-19 21:00:00+00:00,47.037
2014-04-19 21:30:00+00:00,47.062
2014-04-19 22:00:00+00:00,46.993
2014-04-19 22:30:00+00:00,47.05
2014-04-19 23:00:00+00:00,47.044
2014-04-19 23:30:00+00:00,47.1
2014-04-20 00:00:00+00:00,47.218999999999994
2014-04-20 00:30:00+00:00,47.275
2014-04-20 01:00:00+00:00,47.238
2014-04-20 01:30:00+00:00,47.391000000000005
2014-04-20 02:00:00+00:00,47.485
2014-04-20 02:30:00+00:00,47.522
2014-04-20 03:00:00+00:00,47.409
2014-04-20 03:30:00+00:00,47.468999999999994
2014-04-20 04:00:00+00:00,47.481
2014-04-20 04:30:00+00:00,47.331
2014-04-20 05:00:00+00:00,47.247
2014-04-20 05:30:00+00:00,47.131
2014-04-20 06:00:00+00:00,47.25
2014-04-20 06:30:00+00:00,47.309
2014-04-20 07:00:00+00:00,47.528
2014-04-20 07:30:00+00:00,47.59
2014-04-20 08:00:00+00:00,47.746
2014-04-20 08:30:00+00:00,48.06399999999999
2014-04-20 09:00:00+00:00,48.553000000000004
2014-04-20 09:30:00+00:00,49.038000000000004
2014-04-20 10:00:00+00:00,49.568999999999996
2014-04-20 10:30:00+00:00,49.838
2014-04-20 11:00:00+00:00,50.113
2014-04-20 11:30:00+00:00,50.416000000000004
2014-04-20 12:00:00+00:00,50.571000000000005
2014-04-20 12:30:00+00:00,50.583999999999996
2014-04-20 13:00:00+00:00,50.731
2014-04-20 13:30:00+00:00,50.951
2014-04-20 14:00:00+00:00,51.136
2014-04-20 14:30:00+00:00,51.361999999999995
2014-04-20 15:00:00+00:00,51.313
2014-04-20 15:30:00+00:00,51.46
2014-04-20 16:00:00+00:00,51.137
2014-04-20 16:30:00+00:00,51.181999999999995
2014-04-20 17:00:00+00:00,51.912
2014-04-20 17:30:00+00:00,51.471000000000004
2014-04-20 18:00:00+00:00,51.806000000000004
2014-04-20 18:30:00+00:00,51.922
2014-04-20 19:00:00+00:00,52.285
2014-04-20 19:30:00+00:00,52.18899999999999
2014-04-20 20:00:00+00:00,52.18600000000001
2014-04-20 20:30:00+00:00,52.056000000000004
2014-04-20 21:00:00+00:00,51.99100000000001
2014-04-20 21:30:00+00:00,51.865
2014-04-20 22:00:00+00:00,51.861999999999995
2014-04-20 22:30:00+00:00,51.828
2014-04-20 23:00:00+00:00,51.778999999999996
2014-04-20 23:30:00+00:00,51.485
2014-04-21 00:00:00+00:00,51.306999999999995
2014-04-21 00:30:00+00:00,51.214
2014-04-21 01:00:00+00:00,51.1
2014-04-21 01:30:00+00:00,50.832
2014-04-21 02:00:00+00:00,50.711999999999996
2014-04-21 02:30:00+00:00,50.647
2014-04-21 03:00:00+00:00,50.558
2014-04-21 03:30:00+00:00,50.413000000000004
2014-04-21 04:00:00+00:00,50.443999999999996
2014-04-21 04:30:00+00:00,50.323
2014-04-21 05:00:00+00:00,50.261
2014-04-21 05:30:00+00:00,50.263999999999996
2014-04-21 06:00:00+00:00,50.266999999999996
2014-04-21 06:30:00+00:00,50.271
2014-04-21 07:00:00+00:00,50.518
2014-04-21 07:30:00+00:00,50.59
2014-04-21 08:00:00+00:00,50.748000000000005
2014-04-21 08:30:00+00:00,50.909
2014-04-21 09:00:00+00:00,51.129
2014-04-21 09:30:00+00:00,51.472
2014-04-21 10:00:00+00:00,51.519
2014-04-21 10:30:00+00:00,51.353
2014-04-21 11:00:00+00:00,51.542
2014-04-21 11:30:00+00:00,51.696000000000005
2014-04-21 12:00:00+00:00,51.63399999999999
2014-04-21 12:30:00+00:00,51.691
2014-04-21 13:00:00+00:00,51.525
2014-04-21 13:30:00+00:00,51.313
2014-04-21 14:00:00+00:00,51.056000000000004
2014-04-21 14:30:00+00:00,50.885
2014-04-21 15:00:00+00:00,50.852
2014-04-21 15:30:00+00:00,50.598
2014-04-21 16:00:00+00:00,51.042
2014-04-21 16:30:00+00:00,51.343
2014-04-21 17:00:00+00:00,51.485
2014-04-21 17:30:00+00:00,51.852
2014-04-21 18:00:00+00:00,52.145
2014-04-21 18:30:00+00:00,52.19
2014-04-21 19:00:00+00:00,52.55
2014-04-21 19:30:00+00:00,52.848
2014-04-21 20:00:00+00:00,53.269
2014-04-21 20:30:00+00:00,53.293
2014-04-21 21:00:00+00:00,53.193999999999996
2014-04-21 21:30:00+00:00,53.31399999999999
