2014-08-28 00:30:00+00:00,9.125
2014-08-28 01:00:00+00:00,2.5
2014-08-28 01:30:00+00:00,2.6666666666666665
2014-08-28 02:00:00+00:00,2.8333333333333335
2014-08-28 02:30:00+00:00,3.0
2014-08-28 03:00:00+00:00,3.1666666666666665
2014-08-28 03:30:00+00:00,3.333333333333333
2014-08-28 04:00:00+00:00,3.5
2014-08-28 04:30:00+00:00,3.6666666666666665
2014-08-28 05:00:00+00:00,3.833333333333333
2014-08-28 05:30:00+00:00,4.0
2014-08-28 06:00:00+00:00,19.666666666666668
2014-08-28 06:30:00+00:00,38.333333333333336
2014-08-28 07:00:00+00:00,49.0
2014-08-28 07:30:00+00:00,55.0
2014-08-28 08:00:00+00:00,54.0
2014-08-28 08:30:00+00:00,54.666666666666664
2014-08-28 09:00:00+00:00,62.333333333333336
2014-08-28 09:30:00+00:00,65.0
2014-08-28 10:00:00+00:00,66.5
2014-08-28 10:30:00+00:00,64.75
2014-08-28 11:00:00+00:00,63.0
2014-08-28 11:30:00+00:00,63.666666666666664
2014-08-28 12:00:00+00:00,64.33333333333333
2014-08-28 12:30:00+00:00,65.0
2014-08-28 13:00:00+00:00,63.66666666666667
2014-08-28 13:30:00+00:00,62.333333333333336
2014-08-28 14:00:00+00:00,58.5
2014-08-28 14:30:00+00:00,63.0
2014-08-28 15:00:00+00:00,63.5
2014-08-28 15:30:00+00:00,60.5
2014-08-28 16:00:00+00:00,63.0
2014-08-28 16:30:00+00:00,62.0
2014-08-28 17:00:00+00:00,59.0
2014-08-28 17:30:00+00:00,59.0
2014-08-28 18:00:00+00:00,56.0
2014-08-28 18:30:00+00:00,54.5
2014-08-28 19:00:00+00:00,52.0
2014-08-28 19:30:00+00:00,45.333333333333336
2014-08-28 20:00:00+00:00,30.333333333333332
2014-08-28 20:30:00+00:00,22.5
2014-08-28 21:00:00+00:00,28.0
2014-08-28 21:30:00+00:00,33.5
2014-08-28 22:00:00+00:00,39.0
2014-08-28 22:30:00+00:00,56.0
2014-08-28 23:00:00+00:00,29.5
2014-08-28 23:30:00+00:00,3.0
2014-08-29 00:00:00+00:00,2.75
2014-08-29 00:30:00+00:00,2.5
2014-08-29 01:00:00+00:00,2.25
2014-08-29 01:30:00+00:00,2.0
2014-08-29 02:00:00+00:00,3.0
2014-08-29 02:30:00+00:00,3.857142857142857
2014-08-29 03:00:00+00:00,4.714285714285714
2014-08-29 03:30:00+00:00,5.571428571428571
2014-08-29 04:00:00+00:00,6.428571428571429
2014-08-29 04:30:00+00:00,7.285714285714286
2014-08-29 05:00:00+00:00,8.142857142857142
2014-08-29 05:30:00+00:00,9.0
2014-08-29 06:00:00+00:00,35.333333333333336
2014-08-29 06:30:00+00:00,45.0
2014-08-29 07:00:00+00:00,54.0
2014-08-29 07:30:00+00:00,60.0
2014-08-29 08:00:00+00:00,64.5
2014-08-29 08:30:00+00:00,60.0
2014-08-29 09:00:00+00:00,63.666666666666664
2014-08-29 09:30:00+00:00,64.5
2014-08-29 10:00:00+00:00,64.5
2014-08-29 10:30:00+00:00,61.5
2014-08-29 11:00:00+00:00,61.0
2014-08-29 11:30:00+00:00,62.5
2014-08-29 12:00:00+00:00,60.0
2014-08-29 12:30:00+00:00,64.0
2014-08-29 13:00:00+00:00,62.5
2014-08-29 13:30:00+00:00,63.0
2014-08-29 14:00:00+00:00,60.0
2014-08-29 14:30:00+00:00,60.0
2014-08-29 15:00:00+00:00,58.0
2014-08-29 15:30:00+00:00,56.5
2014-08-29 16:00:00+00:00,55.0
2014-08-29 16:30:00+00:00,55.5
2014-08-29 17:00:00+00:00,56.5
2014-08-29 17:30:00+00:00,56.0
2014-08-29 18:00:00+00:00,54.0
2014-08-29 18:30:00+00:00,51.0
2014-08-29 19:00:00+00:00,46.0
2014-08-29 19:30:00+00:00,33.333333333333336
2014-08-29 20:00:00+00:00,20.0
2014-08-29 20:30:00+00:00,5.0
2014-08-29 21:00:00+00:00,4.0
2014-08-29 21:30:00+00:00,3.0
2014-08-29 22:00:00+00:00,3.25
2014-08-29 22:30:00+00:00,3.5
2014-08-29 23:00:00+00:00,3.75
2014-08-29 23:30:00+00:00,4.0
2014-08-30 00:00:00+00:00,3.0
2014-08-30 00:30:00+00:00,2.9
2014-08-30 01:00:00+00:00,2.8
2014-08-30 01:30:00+00:00,2.7
2014-08-30 02:00:00+00:00,2.6
2014-08-30 02:30:00+00:00,2.5
2014-08-30 03:00:00+00:00,2.5
2014-08-30 03:30:00+00:00,2.5
2014-08-30 04:00:00+00:00,2.5
2014-08-30 04:30:00+00:00,3.25
2014-08-30 05:00:00+00:00,4.0
2014-08-30 05:30:00+00:00,6.5
2014-08-30 06:00:00+00:00,22.25
2014-08-30 06:30:00+00:00,45.0
2014-08-30 07:00:00+00:00,47.0
2014-08-30 07:30:00+00:00,53.333333333333336
2014-08-30 08:00:00+00:00,58.5
2014-08-30 08:30:00+00:00,62.0
2014-08-30 09:00:00+00:00,63.0
2014-08-30 09:30:00+00:00,61.5
2014-08-30 10:00:00+00:00,64.0
2014-08-30 10:30:00+00:00,65.0
2014-08-30 11:00:00+00:00,63.5
2014-08-30 11:30:00+00:00,62.0
2014-08-30 12:00:00+00:00,63.5
2014-08-30 12:30:00+00:00,63.0
2014-08-30 13:00:00+00:00,63.0
2014-08-30 13:30:00+00:00,61.0
2014-08-30 14:00:00+00:00,63.0
2014-08-30 14:30:00+00:00,60.0
2014-08-30 15:00:00+00:00,57.0
2014-08-30 15:30:00+00:00,57.0
2014-08-30 16:00:00+00:00,59.5
2014-08-30 16:30:00+00:00,59.333333333333336
2014-08-30 17:00:00+00:00,59.166666666666664
2014-08-30 17:30:00+00:00,59.0
2014-08-30 18:00:00+00:00,57.5
2014-08-30 18:30:00+00:00,53.0
2014-08-30 19:00:00+00:00,45.5
2014-08-30 19:30:00+00:00,44.0
2014-08-30 20:00:00+00:00,23.0
2014-08-30 20:30:00+00:00,4.5
2014-08-30 21:00:00+00:00,3.0
2014-08-30 21:30:00+00:00,2.75
2014-08-30 22:00:00+00:00,2.5
2014-08-30 22:30:00+00:00,2.25
2014-08-30 23:00:00+00:00,2.0
2014-08-30 23:30:00+00:00,3.0
2014-08-31 00:00:00+00:00,2.875
2014-08-31 00:30:00+00:00,2.75
2014-08-31 01:00:00+00:00,2.625
2014-08-31 01:30:00+00:00,2.5
2014-08-31 02:00:00+00:00,2.7
2014-08-31 02:30:00+00:00,2.9
2014-08-31 03:00:00+00:00,3.1
2014-08-31 03:30:00+00:00,3.3
2014-08-31 04:00:00+00:00,3.5
2014-08-31 04:30:00+00:00,5.222222222222222
2014-08-31 05:00:00+00:00,6.944444444444445
2014-08-31 05:30:00+00:00,8.666666666666666
2014-08-31 06:00:00+00:00,34.333333333333336
2014-08-31 06:30:00+00:00,49.0
2014-08-31 07:00:00+00:00,56.0
2014-08-31 07:30:00+00:00,59.0
2014-08-31 08:00:00+00:00,60.5
2014-08-31 08:30:00+00:00,62.0
2014-08-31 09:00:00+00:00,61.0
2014-08-31 09:30:00+00:00,64.33333333333333
2014-08-31 10:00:00+00:00,60.0
2014-08-31 10:30:00+00:00,61.0
2014-08-31 11:00:00+00:00,62.0
2014-08-31 11:30:00+00:00,60.0
2014-08-31 12:00:00+00:00,58.0
2014-08-31 12:30:00+00:00,60.5
2014-08-31 13:00:00+00:00,62.0
2014-08-31 13:30:00+00:00,60.0
2014-08-31 14:00:00+00:00,61.0
2014-08-31 14:30:00+00:00,60.333333333333336
2014-08-31 15:00:00+00:00,61.5
2014-08-31 15:30:00+00:00,60.0
2014-08-31 16:00:00+00:00,60.0
2014-08-31 16:30:00+00:00,58.5
2014-08-31 17:00:00+00:00,57.0
2014-08-31 17:30:00+00:00,56.0
2014-08-31 18:00:00+00:00,54.5
2014-08-31 18:30:00+00:00,54.0
2014-08-31 19:00:00+00:00,51.0
2014-08-31 19:30:00+00:00,46.75
2014-08-31 20:00:00+00:00,55.5
2014-08-31 20:30:00+00:00,56.0
2014-08-31 21:00:00+00:00,55.666666666666664
2014-08-31 21:30:00+00:00,55.333333333333336
2014-08-31 22:00:00+00:00,55.0
2014-08-31 22:30:00+00:00,29.5
2014-08-31 23:00:00+00:00,4.0
2014-08-31 23:30:00+00:00,2.5
2014-09-01 00:00:00+00:00,3.0
2014-09-01 00:30:00+00:00,2.8
2014-09-01 01:00:00+00:00,2.6
2014-09-01 01:30:00+00:00,2.4
2014-09-01 02:00:00+00:00,2.2
2014-09-01 02:30:00+00:00,2.0
2014-09-01 03:00:00+00:00,3.0
2014-09-01 03:30:00+00:00,3.3333333333333335
2014-09-01 04:00:00+00:00,3.6666666666666665
2014-09-01 04:30:00+00:00,4.0
2014-09-01 05:00:00+00:00,3.0
2014-09-01 05:30:00+00:00,4.5
2014-09-01 06:00:00+00:00,19.333333333333332
2014-09-01 06:30:00+00:00,40.25
2014-09-01 07:00:00+00:00,51.0
2014-09-01 07:30:00+00:00,54.5
2014-09-01 08:00:00+00:00,55.0
2014-09-01 08:30:00+00:00,56.666666666666664
2014-09-01 09:00:00+00:00,57.0
2014-09-01 09:30:00+00:00,58.0
2014-09-01 10:00:00+00:00,60.5
2014-09-01 10:30:00+00:00,56.5
2014-09-01 11:00:00+00:00,59.58333333333333
2014-09-01 11:30:00+00:00,62.666666666666664
2014-09-01 12:00:00+00:00,60.666666666666664
2014-09-01 12:30:00+00:00,63.5
2014-09-01 13:00:00+00:00,64.5
2014-09-01 13:30:00+00:00,64.5
2014-09-01 14:00:00+00:00,60.5
2014-09-01 14:30:00+00:00,61.0
2014-09-01 15:00:00+00:00,60.25
2014-09-01 15:30:00+00:00,57.0
2014-09-01 16:00:00+00:00,55.5
2014-09-01 16:30:00+00:00,58.666666666666664
2014-09-01 17:00:00+00:00,61.0
2014-09-01 17:30:00+00:00,59.5
2014-09-01 18:00:00+00:00,58.0
2014-09-01 18:30:00+00:00,55.0
2014-09-01 19:00:00+00:00,51.5
2014-09-01 19:30:00+00:00,43.5
2014-09-01 20:00:00+00:00,21.75
2014-09-01 20:30:00+00:00,4.0
2014-09-01 21:00:00+00:00,30.0
2014-09-01 21:30:00+00:00,56.0
2014-09-01 22:00:00+00:00,55.5
2014-09-01 22:30:00+00:00,55.0
2014-09-01 23:00:00+00:00,3.0
2014-09-01 23:30:00+00:00,2.9444444444444446
2014-09-02 00:00:00+00:00,2.888888888888889
2014-09-02 00:30:00+00:00,2.8333333333333335
2014-09-02 01:00:00+00:00,2.7777777777777777
2014-09-02 01:30:00+00:00,2.7222222222222223
2014-09-02 02:00:00+00:00,2.6666666666666665
2014-09-02 02:30:00+00:00,2.611111111111111
2014-09-02 03:00:00+00:00,2.5555555555555554
2014-09-02 03:30:00+00:00,2.5
2014-09-02 04:00:00+00:00,3.125
2014-09-02 04:30:00+00:00,3.75
2014-09-02 05:00:00+00:00,4.375
2014-09-02 05:30:00+00:00,5.0
2014-09-02 06:00:00+00:00,24.25
2014-09-02 06:30:00+00:00,43.666666666666664
2014-09-02 07:00:00+00:00,54.666666666666664
2014-09-02 07:30:00+00:00,61.0
2014-09-02 08:00:00+00:00,64.5
2014-09-02 08:30:00+00:00,66.0
2014-09-02 09:00:00+00:00,65.83333333333333
2014-09-02 09:30:00+00:00,65.66666666666667
2014-09-02 10:00:00+00:00,65.5
2014-09-02 10:30:00+00:00,65.0
2014-09-02 11:00:00+00:00,63.5
2014-09-02 11:30:00+00:00,61.0
2014-09-02 12:00:00+00:00,62.5
2014-09-02 12:30:00+00:00,62.0
2014-09-02 13:00:00+00:00,63.0
2014-09-02 13:30:00+00:00,63.5
2014-09-02 14:00:00+00:00,62.5
2014-09-02 14:30:00+00:00,64.0
2014-09-02 15:00:00+00:00,62.5
2014-09-02 15:30:00+00:00,61.0
2014-09-02 16:00:00+00:00,60.5
2014-09-02 16:30:00+00:00,60.0
2014-09-02 17:00:00+00:00,58.75
2014-09-02 17:30:00+00:00,57.5
2014-09-02 18:00:00+00:00,56.25
2014-09-02 18:30:00+00:00,55.0
2014-09-02 19:00:00+00:00,52.0
2014-09-02 19:30:00+00:00,40.5
2014-09-02 20:00:00+00:00,26.5
2014-09-02 20:30:00+00:00,55.0
2014-09-02 21:00:00+00:00,56.0
2014-09-02 21:30:00+00:00,55.333333333333336
2014-09-02 22:00:00+00:00,55.66666666666667
2014-09-02 22:30:00+00:00,56.0
2014-09-02 23:00:00+00:00,3.0
2014-09-02 23:30:00+00:00,2.875
2014-09-03 00:00:00+00:00,2.75
2014-09-03 00:30:00+00:00,2.625
2014-09-03 01:00:00+00:00,2.5
2014-09-03 01:30:00+00:00,2.5
2014-09-03 02:00:00+00:00,2.5
2014-09-03 02:30:00+00:00,2.7857142857142856
2014-09-03 03:00:00+00:00,3.071428571428571
2014-09-03 03:30:00+00:00,3.357142857142857
2014-09-03 04:00:00+00:00,3.642857142857143
2014-09-03 04:30:00+00:00,3.9285714285714284
2014-09-03 05:00:00+00:00,4.214285714285714
2014-09-03 05:30:00+00:00,4.5
2014-09-03 06:00:00+00:00,20.5
2014-09-03 06:30:00+00:00,42.0
2014-09-03 07:00:00+00:00,51.0
2014-09-03 07:30:00+00:00,55.0
2014-09-03 08:00:00+00:00,57.5
2014-09-03 08:30:00+00:00,60.5
2014-09-03 09:00:00+00:00,62.0
2014-09-03 09:30:00+00:00,63.5
2014-09-03 10:00:00+00:00,66.0
2014-09-03 10:30:00+00:00,64.5
2014-09-03 11:00:00+00:00,61.5
2014-09-03 11:30:00+00:00,63.5
2014-09-03 12:00:00+00:00,65.0
2014-09-03 12:30:00+00:00,63.0
2014-09-03 13:00:00+00:00,62.0
2014-09-03 13:30:00+00:00,61.5
2014-09-03 14:00:00+00:00,64.0
2014-09-03 14:30:00+00:00,63.0
2014-09-03 15:00:00+00:00,62.0
2014-09-03 15:30:00+00:00,60.25
2014-09-03 16:00:00+00:00,58.5
2014-09-03 16:30:00+00:00,59.0
2014-09-03 17:00:00+00:00,58.0
2014-09-03 17:30:00+00:00,55.0
2014-09-03 18:00:00+00:00,55.333333333333336
2014-09-03 18:30:00+00:00,51.5
2014-09-03 19:00:00+00:00,46.125
2014-09-03 19:30:00+00:00,40.75
2014-09-03 20:00:00+00:00,23.5
2014-09-03 20:30:00+00:00,22.0
2014-09-03 21:00:00+00:00,22.5
2014-09-03 21:30:00+00:00,23.0
2014-09-03 22:00:00+00:00,22.0
2014-09-03 22:30:00+00:00,15.666666666666668
2014-09-03 23:00:00+00:00,9.333333333333334
2014-09-03 23:30:00+00:00,3.0
2014-09-04 00:00:00+00:00,2.8333333333333335
2014-09-04 00:30:00+00:00,2.6666666666666665
2014-09-04 01:00:00+00:00,2.5
2014-09-04 01:30:00+00:00,2.3333333333333335
2014-09-04 02:00:00+00:00,2.1666666666666665
2014-09-04 02:30:00+00:00,2.0
2014-09-04 03:00:00+00:00,3.0
2014-09-04 03:30:00+00:00,3.1666666666666665
2014-09-04 04:00:00+00:00,3.3333333333333335
2014-09-04 04:30:00+00:00,3.5
2014-09-04 05:00:00+00:00,4.0
2014-09-04 05:30:00+00:00,6.0
2014-09-04 06:00:00+00:00,20.333333333333332
2014-09-04 06:30:00+00:00,37.666666666666664
2014-09-04 07:00:00+00:00,49.25
2014-09-04 07:30:00+00:00,54.5
2014-09-04 08:00:00+00:00,56.0
2014-09-04 08:30:00+00:00,58.5
2014-09-04 09:00:00+00:00,60.0
2014-09-04 09:30:00+00:00,57.5
2014-09-04 10:00:00+00:00,58.25
2014-09-04 10:30:00+00:00,59.0
2014-09-04 11:00:00+00:00,58.0
2014-09-04 11:30:00+00:00,61.666666666666664
2014-09-04 12:00:00+00:00,62.83333333333333
2014-09-04 12:30:00+00:00,64.0
2014-09-04 13:00:00+00:00,63.333333333333336
2014-09-04 13:30:00+00:00,63.91666666666667
2014-09-04 14:00:00+00:00,64.5
2014-09-04 14:30:00+00:00,64.0
2014-09-04 15:00:00+00:00,63.25
2014-09-04 15:30:00+00:00,62.5
2014-09-04 16:00:00+00:00,60.0
2014-09-04 16:30:00+00:00,58.0
2014-09-04 17:00:00+00:00,59.0
2014-09-04 17:30:00+00:00,55.5
2014-09-04 18:00:00+00:00,54.0
2014-09-04 18:30:00+00:00,50.0
2014-09-04 19:00:00+00:00,43.333333333333336
2014-09-04 19:30:00+00:00,32.333333333333336
2014-09-04 20:00:00+00:00,23.0
2014-09-04 20:30:00+00:00,19.0
2014-09-04 21:00:00+00:00,15.0
2014-09-04 21:30:00+00:00,11.0
2014-09-04 22:00:00+00:00,7.0
2014-09-04 22:30:00+00:00,3.0
2014-09-04 23:00:00+00:00,3.0714285714285716
2014-09-04 23:30:00+00:00,3.142857142857143
2014-09-05 00:00:00+00:00,3.2142857142857144
2014-09-05 00:30:00+00:00,3.2857142857142856
2014-09-05 01:00:00+00:00,3.357142857142857
2014-09-05 01:30:00+00:00,3.4285714285714284
2014-09-05 02:00:00+00:00,3.5
2014-09-05 02:30:00+00:00,3.642857142857143
2014-09-05 03:00:00+00:00,3.7857142857142856
2014-09-05 03:30:00+00:00,3.9285714285714284
2014-09-05 04:00:00+00:00,4.071428571428571
2014-09-05 04:30:00+00:00,4.214285714285714
2014-09-05 05:00:00+00:00,4.357142857142857
2014-09-05 05:30:00+00:00,4.5
2014-09-05 06:00:00+00:00,22.666666666666668
2014-09-05 06:30:00+00:00,42.0
2014-09-05 07:00:00+00:00,50.5
2014-09-05 07:30:00+00:00,55.333333333333336
2014-09-05 08:00:00+00:00,58.0
2014-09-05 08:30:00+00:00,60.666666666666664
2014-09-05 09:00:00+00:00,60.666666666666664
2014-09-05 09:30:00+00:00,60.666666666666664
2014-09-05 10:00:00+00:00,61.0
2014-09-05 10:30:00+00:00,61.0
2014-09-05 11:00:00+00:00,64.0
2014-09-05 11:30:00+00:00,63.0
2014-09-05 12:00:00+00:00,62.333333333333336
2014-09-05 12:30:00+00:00,61.666666666666664
2014-09-05 13:00:00+00:00,61.0
2014-09-05 13:30:00+00:00,62.5
2014-09-05 14:00:00+00:00,63.0
2014-09-05 14:30:00+00:00,63.0
2014-09-05 15:00:00+00:00,61.5
2014-09-05 15:30:00+00:00,62.0
2014-09-05 16:00:00+00:00,61.5
2014-09-05 16:30:00+00:00,61.0
2014-09-05 17:00:00+00:00,58.0
2014-09-05 17:30:00+00:00,53.5
2014-09-05 18:00:00+00:00,51.5
2014-09-05 18:30:00+00:00,49.0
2014-09-05 19:00:00+00:00,50.666666666666664
2014-09-05 19:30:00+00:00,55.0
2014-09-05 20:00:00+00:00,55.25
2014-09-05 20:30:00+00:00,55.5
2014-09-05 21:00:00+00:00,55.5
2014-09-05 21:30:00+00:00,56.0
2014-09-05 22:00:00+00:00,55.0
2014-09-05 22:30:00+00:00,56.0
2014-09-05 23:00:00+00:00,55.0
2014-09-05 23:30:00+00:00,3.0
2014-09-06 00:00:00+00:00,2.6666666666666665
2014-09-06 00:30:00+00:00,2.3333333333333335
2014-09-06 01:00:00+00:00,2.0
2014-09-06 01:30:00+00:00,2.5
2014-09-06 02:00:00+00:00,3.0
2014-09-06 02:30:00+00:00,2.9
2014-09-06 03:00:00+00:00,2.8
2014-09-06 03:30:00+00:00,2.7
2014-09-06 04:00:00+00:00,2.6
2014-09-06 04:30:00+00:00,2.5
2014-09-06 05:00:00+00:00,2.0
2014-09-06 05:30:00+00:00,3.5
2014-09-06 06:00:00+00:00,10.666666666666666
2014-09-06 06:30:00+00:00,35.333333333333336
2014-09-06 07:00:00+00:00,46.75
2014-09-06 07:30:00+00:00,51.5
2014-09-06 08:00:00+00:00,53.0
2014-09-06 08:30:00+00:00,55.0
2014-09-06 09:00:00+00:00,53.333333333333336
2014-09-06 09:30:00+00:00,55.0
2014-09-06 10:00:00+00:00,58.333333333333336
2014-09-06 10:30:00+00:00,60.5
2014-09-06 11:00:00+00:00,57.5
2014-09-06 11:30:00+00:00,58.0
2014-09-06 12:00:00+00:00,60.333333333333336
2014-09-06 12:30:00+00:00,61.16666666666667
2014-09-06 13:00:00+00:00,62.0
2014-09-06 13:30:00+00:00,60.5
2014-09-06 14:00:00+00:00,60.5
2014-09-06 14:30:00+00:00,61.5
2014-09-06 15:00:00+00:00,60.0
2014-09-06 15:30:00+00:00,61.5
2014-09-06 16:00:00+00:00,60.5
2014-09-06 16:30:00+00:00,58.0
2014-09-06 17:00:00+00:00,58.5
2014-09-06 17:30:00+00:00,53.333333333333336
2014-09-06 18:00:00+00:00,50.0
2014-09-06 18:30:00+00:00,50.0
2014-09-06 19:00:00+00:00,47.0
2014-09-06 19:30:00+00:00,35.666666666666664
2014-09-06 20:00:00+00:00,37.0
2014-09-06 20:30:00+00:00,56.0
2014-09-06 21:00:00+00:00,55.0
2014-09-06 21:30:00+00:00,55.5
2014-09-06 22:00:00+00:00,56.0
2014-09-06 22:30:00+00:00,55.0
2014-09-06 23:00:00+00:00,42.5
2014-09-06 23:30:00+00:00,30.0
2014-09-07 00:00:00+00:00,3.0
2014-09-07 00:30:00+00:00,3.5
2014-09-07 01:00:00+00:00,3.6
2014-09-07 01:30:00+00:00,3.7
2014-09-07 02:00:00+00:00,3.8
2014-09-07 02:30:00+00:00,3.9
2014-09-07 03:00:00+00:00,4.0
2014-09-07 03:30:00+00:00,4.1
2014-09-07 04:00:00+00:00,4.2
2014-09-07 04:30:00+00:00,4.3
2014-09-07 05:00:00+00:00,4.4
2014-09-07 05:30:00+00:00,4.5
2014-09-07 06:00:00+00:00,18.0
2014-09-07 06:30:00+00:00,42.0
2014-09-07 07:00:00+00:00,51.666666666666664
2014-09-07 07:30:00+00:00,59.0
2014-09-07 08:00:00+00:00,62.5
2014-09-07 08:30:00+00:00,64.0
2014-09-07 09:00:00+00:00,64.5
2014-09-07 09:30:00+00:00,65.0
2014-09-07 10:00:00+00:00,63.5
2014-09-07 10:30:00+00:00,62.5
2014-09-07 11:00:00+00:00,62.0
2014-09-07 11:30:00+00:00,61.0
2014-09-07 12:00:00+00:00,63.0
2014-09-07 12:30:00+00:00,60.333333333333336
2014-09-07 13:00:00+00:00,61.0
2014-09-07 13:30:00+00:00,62.0
2014-09-07 14:00:00+00:00,61.333333333333336
2014-09-07 14:30:00+00:00,60.0
2014-09-07 15:00:00+00:00,59.0
2014-09-07 15:30:00+00:00,60.5
2014-09-07 16:00:00+00:00,58.5
2014-09-07 16:30:00+00:00,57.0
2014-09-07 17:00:00+00:00,56.0
2014-09-07 17:30:00+00:00,54.75
2014-09-07 18:00:00+00:00,53.5
2014-09-07 18:30:00+00:00,53.0
2014-09-07 19:00:00+00:00,49.0
2014-09-07 19:30:00+00:00,39.0
2014-09-07 20:00:00+00:00,24.666666666666668
2014-09-07 20:30:00+00:00,22.0
2014-09-07 21:00:00+00:00,55.0
2014-09-07 21:30:00+00:00,55.125
2014-09-07 22:00:00+00:00,55.25
2014-09-07 22:30:00+00:00,55.375
2014-09-07 23:00:00+00:00,55.5
2014-09-07 23:30:00+00:00,3.0
2014-09-08 00:00:00+00:00,2.9166666666666665
2014-09-08 00:30:00+00:00,2.8333333333333335
2014-09-08 01:00:00+00:00,2.75
2014-09-08 01:30:00+00:00,2.6666666666666665
2014-09-08 02:00:00+00:00,2.5833333333333335
2014-09-08 02:30:00+00:00,2.5
2014-09-08 03:00:00+00:00,2.8333333333333335
2014-09-08 03:30:00+00:00,3.1666666666666665
2014-09-08 04:00:00+00:00,3.5
2014-09-08 04:30:00+00:00,3.833333333333333
2014-09-08 05:00:00+00:00,4.166666666666666
2014-09-08 05:30:00+00:00,4.5
2014-09-08 06:00:00+00:00,19.666666666666668
2014-09-08 06:30:00+00:00,42.333333333333336
2014-09-08 07:00:00+00:00,53.0
2014-09-08 07:30:00+00:00,60.333333333333336
2014-09-08 08:00:00+00:00,64.0
2014-09-08 08:30:00+00:00,65.0
2014-09-08 09:00:00+00:00,64.0
2014-09-08 09:30:00+00:00,63.16666666666667
2014-09-08 10:00:00+00:00,62.333333333333336
2014-09-08 10:30:00+00:00,59.5
2014-09-08 11:00:00+00:00,62.0
2014-09-08 11:30:00+00:00,60.0
2014-09-08 12:00:00+00:00,60.5
2014-09-08 12:30:00+00:00,61.0
2014-09-08 13:00:00+00:00,62.333333333333336
2014-09-08 13:30:00+00:00,60.91666666666667
2014-09-08 14:00:00+00:00,59.5
2014-09-08 14:30:00+00:00,61.5
2014-09-08 15:00:00+00:00,62.5
2014-09-08 15:30:00+00:00,62.0
2014-09-08 16:00:00+00:00,59.5
2014-09-08 16:30:00+00:00,58.5
2014-09-08 17:00:00+00:00,59.0
2014-09-08 17:30:00+00:00,57.5
2014-09-08 18:00:00+00:00,56.5
2014-09-08 18:30:00+00:00,54.666666666666664
2014-09-08 19:00:00+00:00,46.333333333333336
2014-09-08 19:30:00+00:00,41.0
2014-09-08 20:00:00+00:00,56.0
2014-09-08 20:30:00+00:00,55.0
2014-09-08 21:00:00+00:00,55.5
2014-09-08 21:30:00+00:00,56.0
2014-09-08 22:00:00+00:00,55.5
2014-09-08 22:30:00+00:00,55.5
2014-09-08 23:00:00+00:00,55.0
2014-09-08 23:30:00+00:00,3.0
2014-09-09 00:00:00+00:00,2.5
2014-09-09 00:30:00+00:00,2.0
2014-09-09 01:00:00+00:00,2.5
2014-09-09 01:30:00+00:00,3.0
2014-09-09 02:00:00+00:00,3.125
2014-09-09 02:30:00+00:00,3.25
2014-09-09 03:00:00+00:00,3.375
2014-09-09 03:30:00+00:00,3.5
2014-09-09 04:00:00+00:00,3.625
2014-09-09 04:30:00+00:00,3.75
2014-09-09 05:00:00+00:00,3.875
2014-09-09 05:30:00+00:00,4.0
2014-09-09 06:00:00+00:00,18.0
2014-09-09 06:30:00+00:00,40.666666666666664
2014-09-09 07:00:00+00:00,53.0
2014-09-09 07:30:00+00:00,57.5
2014-09-09 08:00:00+00:00,61.5
2014-09-09 08:30:00+00:00,63.5
2014-09-09 09:00:00+00:00,65.0
2014-09-09 09:30:00+00:00,64.75
2014-09-09 10:00:00+00:00,64.5
2014-09-09 10:30:00+00:00,64.0
2014-09-09 11:00:00+00:00,63.0
2014-09-09 11:30:00+00:00,62.0
2014-09-09 12:00:00+00:00,61.0
2014-09-09 12:30:00+00:00,63.5
2014-09-09 13:00:00+00:00,62.0
2014-09-09 13:30:00+00:00,61.5
2014-09-09 14:00:00+00:00,64.0
2014-09-09 14:30:00+00:00,64.0
2014-09-09 15:00:00+00:00,63.5
2014-09-09 15:30:00+00:00,63.0
2014-09-09 16:00:00+00:00,62.5
2014-09-09 16:30:00+00:00,59.666666666666664
2014-09-09 17:00:00+00:00,59.666666666666664
2014-09-09 17:30:00+00:00,58.5
2014-09-09 18:00:00+00:00,56.0
2014-09-09 18:30:00+00:00,53.0
2014-09-09 19:00:00+00:00,47.666666666666664
2014-09-09 19:30:00+00:00,31.25
2014-09-09 20:00:00+00:00,5.0
2014-09-09 20:30:00+00:00,4.25
2014-09-09 21:00:00+00:00,3.5
2014-09-09 21:30:00+00:00,16.75
2014-09-09 22:00:00+00:00,30.0
2014-09-09 22:30:00+00:00,55.0
2014-09-09 23:00:00+00:00,29.5
2014-09-09 23:30:00+00:00,22.625
2014-09-10 00:00:00+00:00,15.75
2014-09-10 00:30:00+00:00,8.875
2014-09-10 01:00:00+00:00,2.0
2014-09-10 01:30:00+00:00,2.5
2014-09-10 02:00:00+00:00,3.0
2014-09-10 02:30:00+00:00,3.1
2014-09-10 03:00:00+00:00,3.2
2014-09-10 03:30:00+00:00,3.3
2014-09-10 04:00:00+00:00,3.4
2014-09-10 04:30:00+00:00,3.5
2014-09-10 05:00:00+00:00,2.5
2014-09-10 05:30:00+00:00,4.0
2014-09-10 06:00:00+00:00,18.666666666666668
2014-09-10 06:30:00+00:00,39.666666666666664
2014-09-10 07:00:00+00:00,51.333333333333336
