2014-03-01 00:00:00+00:00,16.563
2014-03-01 00:30:00+00:00,16.563
2014-03-01 01:00:00+00:00,16.062
2014-03-01 01:30:00+00:00,16.062
2014-03-01 02:00:00+00:00,16.062
2014-03-01 02:30:00+00:00,24.07
2014-03-01 03:00:00+00:00,31.566
2014-03-01 03:30:00+00:00,39.051
2014-03-01 04:00:00+00:00,40.546
2014-03-01 04:30:00+00:00,41.045
2014-03-01 05:00:00+00:00,41.045
2014-03-01 05:30:00+00:00,40.048
2014-03-01 06:00:00+00:00,40.048
2014-03-01 06:30:00+00:00,40.048
2014-03-01 07:00:00+00:00,42.041000000000004
2014-03-01 07:30:00+00:00,38.552
2014-03-01 08:00:00+00:00,38.552
2014-03-01 08:30:00+00:00,38.552
2014-03-01 09:00:00+00:00,35.559
2014-03-01 09:30:00+00:00,35.06
2014-03-01 10:00:00+00:00,34.062
2014-03-01 10:30:00+00:00,26.07
2014-03-01 11:00:00+00:00,22.069000000000003
2014-03-01 11:30:00+00:00,19.567
2014-03-01 12:00:00+00:00,18.566
2014-03-01 12:30:00+00:00,18.065
2014-03-01 13:00:00+00:00,17.564
2014-03-01 13:30:00+00:00,17.063
2014-03-01 14:00:00+00:00,17.063
2014-03-01 14:30:00+00:00,17.063
2014-03-01 15:00:00+00:00,16.563
2014-03-01 15:30:00+00:00,16.563
2014-03-01 16:00:00+00:00,16.563
2014-03-01 16:30:00+00:00,16.563
2014-03-01 17:00:00+00:00,16.563
2014-03-01 17:30:00+00:00,16.563
2014-03-01 18:00:00+00:00,16.062
2014-03-01 18:30:00+00:00,16.062
2014-03-01 19:00:00+00:00,16.062
2014-03-01 19:30:00+00:00,16.062
2014-03-01 20:00:00+00:00,16.062
2014-03-01 20:30:00+00:00,15.561
2014-03-01 21:00:00+00:00,15.561
2014-03-01 21:30:00+00:00,15.561
2014-03-01 22:00:00+00:00,16.062
2014-03-01 22:30:00+00:00,27.07
2014-03-01 23:00:00+00:00,38.053000000000004
2014-03-01 23:30:00+00:00,45.03
2014-03-02 00:00:00+00:00,41.543
2014-03-02 00:30:00+00:00,42.538999999999994
2014-03-02 01:00:00+00:00,42.041000000000004
2014-03-02 01:30:00+00:00,41.543
2014-03-02 02:00:00+00:00,42.041000000000004
2014-03-02 02:30:00+00:00,40.546
2014-03-02 03:00:00+00:00,41.045
2014-03-02 03:30:00+00:00,41.543
2014-03-02 04:00:00+00:00,41.045
2014-03-02 04:30:00+00:00,40.546
2014-03-02 05:00:00+00:00,41.045
2014-03-02 05:30:00+00:00,39.549
2014-03-02 06:00:00+00:00,38.552
2014-03-02 06:30:00+00:00,40.048
2014-03-02 07:00:00+00:00,37.056
2014-03-02 07:30:00+00:00,39.051
