2014-03-01 00:00:00+00:00,17.131
2014-03-01 00:30:00+00:00,17.131
2014-03-01 01:00:00+00:00,17.131
2014-03-01 01:30:00+00:00,16.63
2014-03-01 02:00:00+00:00,16.63
2014-03-01 02:30:00+00:00,16.63
2014-03-01 03:00:00+00:00,17.131
2014-03-01 03:30:00+00:00,17.131
2014-03-01 04:00:00+00:00,17.632
2014-03-01 04:30:00+00:00,17.632
2014-03-01 05:00:00+00:00,17.632
2014-03-01 05:30:00+00:00,18.133
2014-03-01 06:00:00+00:00,18.133
2014-03-01 06:30:00+00:00,18.133
2014-03-01 07:00:00+00:00,18.133
2014-03-01 07:30:00+00:00,18.133
2014-03-01 08:00:00+00:00,18.133
2014-03-01 08:30:00+00:00,18.633
2014-03-01 09:00:00+00:00,18.633
2014-03-01 09:30:00+00:00,18.633
2014-03-01 10:00:00+00:00,18.633
2014-03-01 10:30:00+00:00,18.133
2014-03-01 11:00:00+00:00,18.133
2014-03-01 11:30:00+00:00,18.133
2014-03-01 12:00:00+00:00,18.133
2014-03-01 12:30:00+00:00,18.133
2014-03-01 13:00:00+00:00,18.133
2014-03-01 13:30:00+00:00,17.632
2014-03-01 14:00:00+00:00,18.133
2014-03-01 14:30:00+00:00,18.133
2014-03-01 15:00:00+00:00,18.133
2014-03-01 15:30:00+00:00,18.133
2014-03-01 16:00:00+00:00,18.133
2014-03-01 16:30:00+00:00,18.133
2014-03-01 17:00:00+00:00,18.133
2014-03-01 17:30:00+00:00,17.632
2014-03-01 18:00:00+00:00,17.632
2014-03-01 18:30:00+00:00,17.131
2014-03-01 19:00:00+00:00,17.131
2014-03-01 19:30:00+00:00,17.131
2014-03-01 20:00:00+00:00,17.131
2014-03-01 20:30:00+00:00,16.63
2014-03-01 21:00:00+00:00,16.63
2014-03-01 21:30:00+00:00,16.63
2014-03-01 22:00:00+00:00,16.63
2014-03-01 22:30:00+00:00,16.63
2014-03-01 23:00:00+00:00,17.131
2014-03-01 23:30:00+00:00,17.632
2014-03-02 00:00:00+00:00,17.632
2014-03-02 00:30:00+00:00,18.133
2014-03-02 01:00:00+00:00,18.133
2014-03-02 01:30:00+00:00,18.133
2014-03-02 02:00:00+00:00,18.133
2014-03-02 02:30:00+00:00,18.133
2014-03-02 03:00:00+00:00,18.633
2014-03-02 03:30:00+00:00,18.633
2014-03-02 04:00:00+00:00,18.633
2014-03-02 04:30:00+00:00,18.633
2014-03-02 05:00:00+00:00,18.633
2014-03-02 05:30:00+00:00,18.633
2014-03-02 06:00:00+00:00,18.633
2014-03-02 06:30:00+00:00,18.633
2014-03-02 07:00:00+00:00,18.633
2014-03-02 07:30:00+00:00,18.633
2014-03-02 08:00:00+00:00,18.633
2014-03-02 08:30:00+00:00,18.633
2014-03-02 09:00:00+00:00,18.633
2014-03-02 09:30:00+00:00,18.633
2014-03-02 10:00:00+00:00,18.633
2014-03-02 10:30:00+00:00,18.633
2014-03-02 11:00:00+00:00,18.633
2014-03-02 11:30:00+00:00,18.633
2014-03-02 12:00:00+00:00,18.133
2014-03-02 12:30:00+00:00,18.633
2014-03-02 13:00:00+00:00,18.633
2014-03-02 13:30:00+00:00,18.133
2014-03-02 14:00:00+00:00,18.133
2014-03-02 14:30:00+00:00,18.633
2014-03-02 15:00:00+00:00,18.133
2014-03-02 15:30:00+00:00,18.133
2014-03-02 16:00:00+00:00,18.633
2014-03-02 16:30:00+00:00,18.633
2014-03-02 17:00:00+00:00,18.633
2014-03-02 17:30:00+00:00,18.633
2014-03-02 18:00:00+00:00,18.633
2014-03-02 18:30:00+00:00,18.633
2014-03-02 19:00:00+00:00,18.633
2014-03-02 19:30:00+00:00,18.633
2014-03-02 20:00:00+00:00,18.633
2014-03-02 20:30:00+00:00,19.635
2014-03-02 21:00:00+00:00,20.136
2014-03-02 21:30:00+00:00,20.136
2014-03-02 22:00:00+00:00,20.636
2014-03-02 22:30:00+00:00,20.636
2014-03-02 23:00:00+00:00,21.136999999999997
2014-03-02 23:30:00+00:00,21.136999999999997
2014-03-03 00:00:00+00:00,20.636
2014-03-03 00:30:00+00:00,20.136
2014-03-03 01:00:00+00:00,19.635
2014-03-03 01:30:00+00:00,19.635
2014-03-03 02:00:00+00:00,19.134
2014-03-03 02:30:00+00:00,19.134
2014-03-03 03:00:00+00:00,19.134
2014-03-03 03:30:00+00:00,19.134
2014-03-03 04:00:00+00:00,18.633
2014-03-03 04:30:00+00:00,18.633
2014-03-03 05:00:00+00:00,18.633
2014-03-03 05:30:00+00:00,18.633
2014-03-03 06:00:00+00:00,18.633
2014-03-03 06:30:00+00:00,18.633
2014-03-03 07:00:00+00:00,19.134
2014-03-03 07:30:00+00:00,19.134
2014-03-03 08:00:00+00:00,19.635
2014-03-03 08:30:00+00:00,20.136
2014-03-03 09:00:00+00:00,20.636
2014-03-03 09:30:00+00:00,21.136999999999997
2014-03-03 10:00:00+00:00,21.136999999999997
2014-03-03 10:30:00+00:00,21.136999999999997
2014-03-03 11:00:00+00:00,21.636999999999997
2014-03-03 11:30:00+00:00,22.138
2014-03-03 12:00:00+00:00,22.138
2014-03-03 12:30:00+00:00,22.638
2014-03-03 13:00:00+00:00,22.638
2014-03-03 13:30:00+00:00,29.612000000000002
2014-03-03 14:00:00+00:00,36.586
2014-03-03 14:30:00+00:00,43.56
2014-03-03 15:00:00+00:00,45.547
2014-03-03 15:30:00+00:00,38.088
2014-03-03 16:00:00+00:00,42.068000000000005
2014-03-03 16:30:00+00:00,44.553999999999995
2014-03-03 17:00:00+00:00,39.580999999999996
2014-03-03 17:30:00+00:00,42.068000000000005
2014-03-03 18:00:00+00:00,56.455
2014-03-03 18:30:00+00:00,56.455
2014-03-03 19:00:00+00:00,60.412
2014-03-03 19:30:00+00:00,60.907
2014-03-03 20:00:00+00:00,59.918
2014-03-03 20:30:00+00:00,57.445
2014-03-03 21:00:00+00:00,56.455
2014-03-03 21:30:00+00:00,56.455
2014-03-03 22:00:00+00:00,57.445
2014-03-03 22:30:00+00:00,58.434
2014-03-03 23:00:00+00:00,57.94
