2014-09-22 04:00:00+00:00,14.428571428571429
2014-09-22 04:30:00+00:00,14.142857142857142
2014-09-22 05:00:00+00:00,13.857142857142858
2014-09-22 05:30:00+00:00,13.571428571428571
2014-09-22 06:00:00+00:00,13.285714285714286
2014-09-22 06:30:00+00:00,13.0
2014-09-22 07:00:00+00:00,23.666666666666668
2014-09-22 07:30:00+00:00,48.666666666666664
2014-09-22 08:00:00+00:00,52.5
2014-09-22 08:30:00+00:00,54.0
2014-09-22 09:00:00+00:00,56.0
2014-09-22 09:30:00+00:00,57.0
2014-09-22 10:00:00+00:00,58.0
2014-09-22 10:30:00+00:00,57.5
2014-09-22 11:00:00+00:00,58.25
2014-09-22 11:30:00+00:00,59.0
2014-09-22 12:00:00+00:00,59.0
2014-09-22 12:30:00+00:00,61.0
2014-09-22 13:00:00+00:00,60.0
2014-09-22 13:30:00+00:00,59.0
2014-09-22 14:00:00+00:00,60.0
2014-09-22 14:30:00+00:00,57.5
2014-09-22 15:00:00+00:00,59.5
2014-09-22 15:30:00+00:00,59.0
2014-09-22 16:00:00+00:00,59.0
2014-09-22 16:30:00+00:00,60.0
2014-09-22 17:00:00+00:00,58.0
2014-09-22 17:30:00+00:00,54.5
2014-09-22 18:00:00+00:00,51.666666666666664
2014-09-22 18:30:00+00:00,45.666666666666664
2014-09-22 19:00:00+00:00,34.333333333333336
2014-09-22 19:30:00+00:00,42.0
2014-09-22 20:00:00+00:00,48.5
2014-09-22 20:30:00+00:00,49.25
2014-09-22 21:00:00+00:00,50.0
2014-09-22 21:30:00+00:00,49.0
2014-09-22 22:00:00+00:00,48.5
2014-09-22 22:30:00+00:00,33.333333333333336
2014-09-22 23:00:00+00:00,18.166666666666668
2014-09-22 23:30:00+00:00,3.0
2014-09-23 00:00:00+00:00,2.9444444444444446
2014-09-23 00:30:00+00:00,2.888888888888889
2014-09-23 01:00:00+00:00,2.8333333333333335
2014-09-23 01:30:00+00:00,2.7777777777777777
2014-09-23 02:00:00+00:00,2.7222222222222223
2014-09-23 02:30:00+00:00,2.6666666666666665
2014-09-23 03:00:00+00:00,2.611111111111111
2014-09-23 03:30:00+00:00,2.5555555555555554
2014-09-23 04:00:00+00:00,2.5
2014-09-23 04:30:00+00:00,5.1
2014-09-23 05:00:00+00:00,7.7
2014-09-23 05:30:00+00:00,10.3
2014-09-23 06:00:00+00:00,12.9
2014-09-23 06:30:00+00:00,15.5
2014-09-23 07:00:00+00:00,28.333333333333332
2014-09-23 07:30:00+00:00,49.25
2014-09-23 08:00:00+00:00,52.0
2014-09-23 08:30:00+00:00,52.5
2014-09-23 09:00:00+00:00,53.0
2014-09-23 09:30:00+00:00,55.5
2014-09-23 10:00:00+00:00,58.0
2014-09-23 10:30:00+00:00,56.0
2014-09-23 11:00:00+00:00,58.0
2014-09-23 11:30:00+00:00,58.5
2014-09-23 12:00:00+00:00,60.0
2014-09-23 12:30:00+00:00,61.0
2014-09-23 13:00:00+00:00,58.0
2014-09-23 13:30:00+00:00,56.5
2014-09-23 14:00:00+00:00,58.0
2014-09-23 14:30:00+00:00,59.0
2014-09-23 15:00:00+00:00,57.5
2014-09-23 15:30:00+00:00,58.0
2014-09-23 16:00:00+00:00,52.0
2014-09-23 16:30:00+00:00,51.75
2014-09-23 17:00:00+00:00,51.5
2014-09-23 17:30:00+00:00,50.0
2014-09-23 18:00:00+00:00,42.5
2014-09-23 18:30:00+00:00,38.333333333333336
2014-09-23 19:00:00+00:00,43.0
2014-09-23 19:30:00+00:00,44.214285714285715
2014-09-23 20:00:00+00:00,45.42857142857143
2014-09-23 20:30:00+00:00,46.64285714285714
2014-09-23 21:00:00+00:00,47.857142857142854
2014-09-23 21:30:00+00:00,49.07142857142857
2014-09-23 22:00:00+00:00,50.285714285714285
2014-09-23 22:30:00+00:00,51.5
2014-09-23 23:00:00+00:00,3.0
2014-09-23 23:30:00+00:00,3.34375
2014-09-24 00:00:00+00:00,3.6875
2014-09-24 00:30:00+00:00,4.03125
2014-09-24 01:00:00+00:00,4.375
2014-09-24 01:30:00+00:00,4.71875
2014-09-24 02:00:00+00:00,5.0625
2014-09-24 02:30:00+00:00,5.40625
2014-09-24 03:00:00+00:00,5.75
2014-09-24 03:30:00+00:00,6.09375
2014-09-24 04:00:00+00:00,6.4375
2014-09-24 04:30:00+00:00,6.78125
2014-09-24 05:00:00+00:00,7.125
2014-09-24 05:30:00+00:00,7.46875
2014-09-24 06:00:00+00:00,7.8125
2014-09-24 06:30:00+00:00,8.15625
2014-09-24 07:00:00+00:00,8.5
2014-09-24 07:30:00+00:00,38.333333333333336
2014-09-24 08:00:00+00:00,45.5
2014-09-24 08:30:00+00:00,52.0
2014-09-24 09:00:00+00:00,53.5
2014-09-24 09:30:00+00:00,53.0
2014-09-24 10:00:00+00:00,53.5
2014-09-24 10:30:00+00:00,56.0
2014-09-24 11:00:00+00:00,59.0
2014-09-24 11:30:00+00:00,56.5
2014-09-24 12:00:00+00:00,59.0
2014-09-24 12:30:00+00:00,59.666666666666664
2014-09-24 13:00:00+00:00,60.11111111111111
2014-09-24 13:30:00+00:00,60.55555555555556
2014-09-24 14:00:00+00:00,61.0
2014-09-24 14:30:00+00:00,55.0
2014-09-24 15:00:00+00:00,62.5
2014-09-24 15:30:00+00:00,64.0
2014-09-24 16:00:00+00:00,61.333333333333336
2014-09-24 16:30:00+00:00,59.5
2014-09-24 17:00:00+00:00,57.0
2014-09-24 17:30:00+00:00,49.5
2014-09-24 18:00:00+00:00,45.5
2014-09-24 18:30:00+00:00,38.0
2014-09-24 19:00:00+00:00,30.666666666666668
2014-09-24 19:30:00+00:00,50.5
2014-09-24 20:00:00+00:00,50.333333333333336
2014-09-24 20:30:00+00:00,50.166666666666664
2014-09-24 21:00:00+00:00,50.0
2014-09-24 21:30:00+00:00,50.0
2014-09-24 22:00:00+00:00,50.0
2014-09-24 22:30:00+00:00,50.666666666666664
2014-09-24 23:00:00+00:00,15.0
2014-09-24 23:30:00+00:00,2.5
2014-09-25 00:00:00+00:00,2.607142857142857
2014-09-25 00:30:00+00:00,2.7142857142857144
2014-09-25 01:00:00+00:00,2.821428571428571
2014-09-25 01:30:00+00:00,2.9285714285714284
2014-09-25 02:00:00+00:00,3.0357142857142856
2014-09-25 02:30:00+00:00,3.142857142857143
2014-09-25 03:00:00+00:00,3.25
2014-09-25 03:30:00+00:00,3.357142857142857
2014-09-25 04:00:00+00:00,3.4642857142857144
2014-09-25 04:30:00+00:00,3.571428571428571
2014-09-25 05:00:00+00:00,3.678571428571429
2014-09-25 05:30:00+00:00,3.7857142857142856
2014-09-25 06:00:00+00:00,3.892857142857143
2014-09-25 06:30:00+00:00,4.0
2014-09-25 07:00:00+00:00,18.666666666666668
2014-09-25 07:30:00+00:00,42.333333333333336
2014-09-25 08:00:00+00:00,47.0
2014-09-25 08:30:00+00:00,45.0
2014-09-25 09:00:00+00:00,46.0
2014-09-25 09:30:00+00:00,48.5
2014-09-25 10:00:00+00:00,53.0
2014-09-25 10:30:00+00:00,55.5
2014-09-25 11:00:00+00:00,57.0
2014-09-25 11:30:00+00:00,56.0
2014-09-25 12:00:00+00:00,58.25
2014-09-25 12:30:00+00:00,56.0
2014-09-25 13:00:00+00:00,57.0
2014-09-25 13:30:00+00:00,58.0
2014-09-25 14:00:00+00:00,60.0
2014-09-25 14:30:00+00:00,58.0
2014-09-25 15:00:00+00:00,56.25
2014-09-25 15:30:00+00:00,54.5
2014-09-25 16:00:00+00:00,51.5
2014-09-25 16:30:00+00:00,52.5
2014-09-25 17:00:00+00:00,50.666666666666664
2014-09-25 17:30:00+00:00,49.0
2014-09-25 18:00:00+00:00,48.5
2014-09-25 18:30:00+00:00,36.666666666666664
2014-09-25 19:00:00+00:00,28.0
2014-09-25 19:30:00+00:00,50.5
2014-09-25 20:00:00+00:00,51.0
2014-09-25 20:30:00+00:00,49.0
2014-09-25 21:00:00+00:00,50.5
2014-09-25 21:30:00+00:00,50.25
2014-09-25 22:00:00+00:00,50.0
2014-09-25 22:30:00+00:00,50.333333333333336
2014-09-25 23:00:00+00:00,39.16666666666667
2014-09-25 23:30:00+00:00,28.0
2014-09-26 00:00:00+00:00,3.0
2014-09-26 00:30:00+00:00,6.0
2014-09-26 01:00:00+00:00,9.0
2014-09-26 01:30:00+00:00,9.833333333333334
2014-09-26 02:00:00+00:00,10.666666666666666
2014-09-26 02:30:00+00:00,11.5
2014-09-26 03:00:00+00:00,12.333333333333334
2014-09-26 03:30:00+00:00,13.166666666666668
2014-09-26 04:00:00+00:00,14.0
2014-09-26 04:30:00+00:00,14.833333333333334
2014-09-26 05:00:00+00:00,15.666666666666668
2014-09-26 05:30:00+00:00,16.5
2014-09-26 06:00:00+00:00,17.333333333333336
2014-09-26 06:30:00+00:00,18.166666666666668
2014-09-26 07:00:00+00:00,19.0
2014-09-26 07:30:00+00:00,32.0
2014-09-26 08:00:00+00:00,49.333333333333336
2014-09-26 08:30:00+00:00,50.5
2014-09-26 09:00:00+00:00,51.5
2014-09-26 09:30:00+00:00,54.5
2014-09-26 10:00:00+00:00,53.0
2014-09-26 10:30:00+00:00,55.5
2014-09-26 11:00:00+00:00,53.5
2014-09-26 11:30:00+00:00,56.5
2014-09-26 12:00:00+00:00,55.5
2014-09-26 12:30:00+00:00,55.5
2014-09-26 13:00:00+00:00,55.0
2014-09-26 13:30:00+00:00,55.0
2014-09-26 14:00:00+00:00,55.0
2014-09-26 14:30:00+00:00,53.0
2014-09-26 15:00:00+00:00,53.0
2014-09-26 15:30:00+00:00,55.0
2014-09-26 16:00:00+00:00,53.0
2014-09-26 16:30:00+00:00,54.5
2014-09-26 17:00:00+00:00,56.0
2014-09-26 17:30:00+00:00,50.0
2014-09-26 18:00:00+00:00,46.333333333333336
2014-09-26 18:30:00+00:00,37.0
2014-09-26 19:00:00+00:00,15.5
2014-09-26 19:30:00+00:00,4.0
2014-09-26 20:00:00+00:00,4.303030303030303
2014-09-26 20:30:00+00:00,4.6060606060606055
2014-09-26 21:00:00+00:00,4.909090909090909
2014-09-26 21:30:00+00:00,5.212121212121212
2014-09-26 22:00:00+00:00,5.515151515151515
2014-09-26 22:30:00+00:00,5.818181818181818
2014-09-26 23:00:00+00:00,6.121212121212121
2014-09-26 23:30:00+00:00,6.424242424242424
2014-09-27 00:00:00+00:00,6.727272727272727
2014-09-27 00:30:00+00:00,7.030303030303029
2014-09-27 01:00:00+00:00,7.333333333333333
2014-09-27 01:30:00+00:00,7.636363636363636
2014-09-27 02:00:00+00:00,7.939393939393939
2014-09-27 02:30:00+00:00,8.242424242424242
2014-09-27 03:00:00+00:00,8.545454545454545
2014-09-27 03:30:00+00:00,8.848484848484848
2014-09-27 04:00:00+00:00,9.15151515151515
2014-09-27 04:30:00+00:00,9.454545454545453
2014-09-27 05:00:00+00:00,9.757575757575758
2014-09-27 05:30:00+00:00,10.060606060606059
2014-09-27 06:00:00+00:00,10.363636363636363
2014-09-27 06:30:00+00:00,10.666666666666666
2014-09-27 07:00:00+00:00,29.666666666666668
2014-09-27 07:30:00+00:00,39.666666666666664
2014-09-27 08:00:00+00:00,47.5
2014-09-27 08:30:00+00:00,48.666666666666664
2014-09-27 09:00:00+00:00,52.0
2014-09-27 09:30:00+00:00,53.0
2014-09-27 10:00:00+00:00,53.5
2014-09-27 10:30:00+00:00,54.25
2014-09-27 11:00:00+00:00,55.0
2014-09-27 11:30:00+00:00,58.0
2014-09-27 12:00:00+00:00,57.0
2014-09-27 12:30:00+00:00,58.0
2014-09-27 13:00:00+00:00,55.0
2014-09-27 13:30:00+00:00,54.0
2014-09-27 14:00:00+00:00,53.75
2014-09-27 14:30:00+00:00,53.5
2014-09-27 15:00:00+00:00,51.0
2014-09-27 15:30:00+00:00,51.5
2014-09-27 16:00:00+00:00,50.0
2014-09-27 16:30:00+00:00,49.0
2014-09-27 17:00:00+00:00,49.5
2014-09-27 17:30:00+00:00,45.0
2014-09-27 18:00:00+00:00,40.5
2014-09-27 18:30:00+00:00,26.333333333333332
2014-09-27 19:00:00+00:00,9.333333333333334
2014-09-27 19:30:00+00:00,8.807692307692308
2014-09-27 20:00:00+00:00,8.282051282051283
2014-09-27 20:30:00+00:00,7.756410256410257
2014-09-27 21:00:00+00:00,7.230769230769232
2014-09-27 21:30:00+00:00,6.705128205128206
2014-09-27 22:00:00+00:00,6.17948717948718
2014-09-27 22:30:00+00:00,5.653846153846154
2014-09-27 23:00:00+00:00,5.128205128205129
2014-09-27 23:30:00+00:00,4.602564102564103
2014-09-28 00:00:00+00:00,4.0769230769230775
2014-09-28 00:30:00+00:00,3.551282051282052
2014-09-28 01:00:00+00:00,3.0256410256410255
2014-09-28 01:30:00+00:00,2.5
2014-09-28 02:00:00+00:00,4.303030303030303
2014-09-28 02:30:00+00:00,6.1060606060606055
2014-09-28 03:00:00+00:00,7.909090909090909
2014-09-28 03:30:00+00:00,9.712121212121211
2014-09-28 04:00:00+00:00,11.515151515151516
2014-09-28 04:30:00+00:00,13.318181818181818
2014-09-28 05:00:00+00:00,15.121212121212121
2014-09-28 05:30:00+00:00,16.924242424242422
2014-09-28 06:00:00+00:00,18.727272727272727
2014-09-28 06:30:00+00:00,20.53030303030303
2014-09-28 07:00:00+00:00,22.333333333333332
2014-09-28 07:30:00+00:00,37.25
2014-09-28 08:00:00+00:00,47.666666666666664
2014-09-28 08:30:00+00:00,52.5
2014-09-28 09:00:00+00:00,53.75
2014-09-28 09:30:00+00:00,55.0
2014-09-28 10:00:00+00:00,54.5
2014-09-28 10:30:00+00:00,56.0
2014-09-28 11:00:00+00:00,57.5
2014-09-28 11:30:00+00:00,58.5
2014-09-28 12:00:00+00:00,57.0
2014-09-28 12:30:00+00:00,58.0
2014-09-28 13:00:00+00:00,61.0
2014-09-28 13:30:00+00:00,57.5
2014-09-28 14:00:00+00:00,58.0
2014-09-28 14:30:00+00:00,57.0
2014-09-28 15:00:00+00:00,57.0
2014-09-28 15:30:00+00:00,58.0
2014-09-28 16:00:00+00:00,57.5
2014-09-28 16:30:00+00:00,56.0
2014-09-28 17:00:00+00:00,53.0
2014-09-28 17:30:00+00:00,50.0
2014-09-28 18:00:00+00:00,43.333333333333336
2014-09-28 18:30:00+00:00,31.0
2014-09-28 19:00:00+00:00,10.5
2014-09-28 19:30:00+00:00,10.478260869565217
2014-09-28 20:00:00+00:00,10.456521739130435
2014-09-28 20:30:00+00:00,10.434782608695652
2014-09-28 21:00:00+00:00,10.41304347826087
2014-09-28 21:30:00+00:00,10.391304347826088
2014-09-28 22:00:00+00:00,10.369565217391305
2014-09-28 22:30:00+00:00,10.347826086956522
2014-09-28 23:00:00+00:00,10.326086956521738
2014-09-28 23:30:00+00:00,10.304347826086957
2014-09-29 00:00:00+00:00,10.282608695652174
2014-09-29 00:30:00+00:00,10.26086956521739
2014-09-29 01:00:00+00:00,10.23913043478261
2014-09-29 01:30:00+00:00,10.217391304347826
2014-09-29 02:00:00+00:00,10.195652173913043
2014-09-29 02:30:00+00:00,10.173913043478262
2014-09-29 03:00:00+00:00,10.152173913043478
2014-09-29 03:30:00+00:00,10.130434782608695
2014-09-29 04:00:00+00:00,10.108695652173914
2014-09-29 04:30:00+00:00,10.08695652173913
2014-09-29 05:00:00+00:00,10.065217391304348
2014-09-29 05:30:00+00:00,10.043478260869565
2014-09-29 06:00:00+00:00,10.021739130434783
2014-09-29 06:30:00+00:00,10.0
2014-09-29 07:00:00+00:00,26.666666666666668
2014-09-29 07:30:00+00:00,41.333333333333336
2014-09-29 08:00:00+00:00,45.666666666666664
2014-09-29 08:30:00+00:00,50.0
2014-09-29 09:00:00+00:00,52.0
2014-09-29 09:30:00+00:00,53.5
2014-09-29 10:00:00+00:00,55.25
2014-09-29 10:30:00+00:00,57.0
2014-09-29 11:00:00+00:00,54.0
2014-09-29 11:30:00+00:00,56.0
2014-09-29 12:00:00+00:00,57.5
2014-09-29 12:30:00+00:00,56.0
2014-09-29 13:00:00+00:00,55.5
2014-09-29 13:30:00+00:00,54.5
2014-09-29 14:00:00+00:00,55.5
2014-09-29 14:30:00+00:00,57.0
2014-09-29 15:00:00+00:00,58.5
2014-09-29 15:30:00+00:00,56.5
2014-09-29 16:00:00+00:00,54.5
2014-09-29 16:30:00+00:00,52.5
2014-09-29 17:00:00+00:00,50.5
2014-09-29 17:30:00+00:00,49.0
2014-09-29 18:00:00+00:00,43.666666666666664
2014-09-29 18:30:00+00:00,29.333333333333332
2014-09-29 19:00:00+00:00,9.0
2014-09-29 19:30:00+00:00,9.217391304347826
2014-09-29 20:00:00+00:00,9.434782608695652
2014-09-29 20:30:00+00:00,9.652173913043478
2014-09-29 21:00:00+00:00,9.869565217391305
2014-09-29 21:30:00+00:00,10.08695652173913
2014-09-29 22:00:00+00:00,10.304347826086957
2014-09-29 22:30:00+00:00,10.521739130434783
2014-09-29 23:00:00+00:00,10.73913043478261
2014-09-29 23:30:00+00:00,10.956521739130435
2014-09-30 00:00:00+00:00,11.173913043478262
2014-09-30 00:30:00+00:00,11.391304347826086
2014-09-30 01:00:00+00:00,11.608695652173914
2014-09-30 01:30:00+00:00,11.826086956521738
2014-09-30 02:00:00+00:00,12.043478260869565
2014-09-30 02:30:00+00:00,12.26086956521739
2014-09-30 03:00:00+00:00,12.478260869565217
2014-09-30 03:30:00+00:00,12.695652173913043
2014-09-30 04:00:00+00:00,12.91304347826087
2014-09-30 04:30:00+00:00,13.130434782608695
2014-09-30 05:00:00+00:00,13.347826086956522
2014-09-30 05:30:00+00:00,13.565217391304348
2014-09-30 06:00:00+00:00,13.782608695652174
2014-09-30 06:30:00+00:00,14.0
2014-09-30 07:00:00+00:00,24.666666666666668
2014-09-30 07:30:00+00:00,40.666666666666664
2014-09-30 08:00:00+00:00,49.0
2014-09-30 08:30:00+00:00,51.0
2014-09-30 09:00:00+00:00,53.0
2014-09-30 09:30:00+00:00,54.0
2014-09-30 10:00:00+00:00,55.0
2014-09-30 10:30:00+00:00,56.0
2014-09-30 11:00:00+00:00,58.0
2014-09-30 11:30:00+00:00,58.5
2014-09-30 12:00:00+00:00,57.75
2014-09-30 12:30:00+00:00,57.0
2014-09-30 13:00:00+00:00,56.5
2014-09-30 13:30:00+00:00,55.0
2014-09-30 14:00:00+00:00,55.0
2014-09-30 14:30:00+00:00,57.0
2014-09-30 15:00:00+00:00,60.0
2014-09-30 15:30:00+00:00,59.0
2014-09-30 16:00:00+00:00,58.5
2014-09-30 16:30:00+00:00,57.333333333333336
2014-09-30 17:00:00+00:00,54.0
2014-09-30 17:30:00+00:00,51.5
2014-09-30 18:00:00+00:00,45.333333333333336
2014-09-30 18:30:00+00:00,30.666666666666668
2014-09-30 19:00:00+00:00,8.333333333333334
2014-09-30 19:30:00+00:00,7.500000000000001
2014-09-30 20:00:00+00:00,6.666666666666667
2014-09-30 20:30:00+00:00,5.833333333333334
2014-09-30 21:00:00+00:00,5.0
2014-09-30 21:30:00+00:00,4.166666666666667
2014-09-30 22:00:00+00:00,3.333333333333334
2014-09-30 22:30:00+00:00,2.5
2014-09-30 23:00:00+00:00,3.15625
2014-09-30 23:30:00+00:00,3.8125
2014-10-01 00:00:00+00:00,4.46875
2014-10-01 00:30:00+00:00,5.125
2014-10-01 01:00:00+00:00,5.78125
2014-10-01 01:30:00+00:00,6.4375
2014-10-01 02:00:00+00:00,7.09375
2014-10-01 02:30:00+00:00,7.75
2014-10-01 03:00:00+00:00,8.40625
2014-10-01 03:30:00+00:00,9.0625
2014-10-01 04:00:00+00:00,9.71875
2014-10-01 04:30:00+00:00,10.375
2014-10-01 05:00:00+00:00,11.03125
2014-10-01 05:30:00+00:00,11.6875
2014-10-01 06:00:00+00:00,12.34375
2014-10-01 06:30:00+00:00,13.0
2014-10-01 07:00:00+00:00,29.333333333333332
2014-10-01 07:30:00+00:00,44.0
2014-10-01 08:00:00+00:00,50.0
2014-10-01 08:30:00+00:00,51.5
2014-10-01 09:00:00+00:00,52.5
2014-10-01 09:30:00+00:00,52.5
2014-10-01 10:00:00+00:00,54.5
2014-10-01 10:30:00+00:00,56.0
2014-10-01 11:00:00+00:00,57.333333333333336
2014-10-01 11:30:00+00:00,58.0
2014-10-01 12:00:00+00:00,56.5
2014-10-01 12:30:00+00:00,57.0
2014-10-01 13:00:00+00:00,55.0
2014-10-01 13:30:00+00:00,55.25
2014-10-01 14:00:00+00:00,55.5
2014-10-01 14:30:00+00:00,56.0
2014-10-01 15:00:00+00:00,52.0
2014-10-01 15:30:00+00:00,53.0
2014-10-01 16:00:00+00:00,52.5
2014-10-01 16:30:00+00:00,52.0
2014-10-01 17:00:00+00:00,51.666666666666664
2014-10-01 17:30:00+00:00,47.333333333333336
2014-10-01 18:00:00+00:00,39.333333333333336
2014-10-01 18:30:00+00:00,27.666666666666668
2014-10-01 19:00:00+00:00,5.5
2014-10-01 19:30:00+00:00,5.35
2014-10-01 20:00:00+00:00,5.2
2014-10-01 20:30:00+00:00,5.05
2014-10-01 21:00:00+00:00,4.9
2014-10-01 21:30:00+00:00,4.75
2014-10-01 22:00:00+00:00,4.6
2014-10-01 22:30:00+00:00,4.45
2014-10-01 23:00:00+00:00,4.3
2014-10-01 23:30:00+00:00,4.15
2014-10-02 00:00:00+00:00,4.0
2014-10-02 00:30:00+00:00,3.85
2014-10-02 01:00:00+00:00,3.7
2014-10-02 01:30:00+00:00,3.55
2014-10-02 02:00:00+00:00,3.4
2014-10-02 02:30:00+00:00,3.25
2014-10-02 03:00:00+00:00,3.1
2014-10-02 03:30:00+00:00,2.95
2014-10-02 04:00:00+00:00,2.8000000000000003
2014-10-02 04:30:00+00:00,2.65
2014-10-02 05:00:00+00:00,2.5
2014-10-02 05:30:00+00:00,4.666666666666666
2014-10-02 06:00:00+00:00,6.833333333333333
2014-10-02 06:30:00+00:00,9.0
2014-10-02 07:00:00+00:00,21.666666666666668
2014-10-02 07:30:00+00:00,40.333333333333336
2014-10-02 08:00:00+00:00,49.0
2014-10-02 08:30:00+00:00,50.75
2014-10-02 09:00:00+00:00,52.5
2014-10-02 09:30:00+00:00,54.0
2014-10-02 10:00:00+00:00,56.0
2014-10-02 10:30:00+00:00,56.583333333333336
2014-10-02 11:00:00+00:00,57.16666666666667
2014-10-02 11:30:00+00:00,57.75
2014-10-02 12:00:00+00:00,58.333333333333336
2014-10-02 12:30:00+00:00,63.0
2014-10-02 13:00:00+00:00,59.5
2014-10-02 13:30:00+00:00,57.5
2014-10-02 14:00:00+00:00,52.0
2014-10-02 14:30:00+00:00,56.0
2014-10-02 15:00:00+00:00,59.5
2014-10-02 15:30:00+00:00,54.5
2014-10-02 16:00:00+00:00,54.0
2014-10-02 16:30:00+00:00,51.5
2014-10-02 17:00:00+00:00,53.5
2014-10-02 17:30:00+00:00,47.0
2014-10-02 18:00:00+00:00,43.0
2014-10-02 18:30:00+00:00,25.75
2014-10-02 19:00:00+00:00,4.0
2014-10-02 19:30:00+00:00,4.217391304347826
2014-10-02 20:00:00+00:00,4.434782608695652
2014-10-02 20:30:00+00:00,4.6521739130434785
2014-10-02 21:00:00+00:00,4.869565217391305
2014-10-02 21:30:00+00:00,5.086956521739131
2014-10-02 22:00:00+00:00,5.304347826086957
2014-10-02 22:30:00+00:00,5.521739130434782
2014-10-02 23:00:00+00:00,5.739130434782608
2014-10-02 23:30:00+00:00,5.956521739130435
2014-10-03 00:00:00+00:00,6.173913043478261
2014-10-03 00:30:00+00:00,6.391304347826087
2014-10-03 01:00:00+00:00,6.608695652173913
2014-10-03 01:30:00+00:00,6.826086956521739
2014-10-03 02:00:00+00:00,7.0434782608695645
2014-10-03 02:30:00+00:00,7.260869565217391
2014-10-03 03:00:00+00:00,7.478260869565217
2014-10-03 03:30:00+00:00,7.695652173913043
2014-10-03 04:00:00+00:00,7.913043478260869
2014-10-03 04:30:00+00:00,8.130434782608695
2014-10-03 05:00:00+00:00,8.347826086956522
2014-10-03 05:30:00+00:00,8.565217391304348
2014-10-03 06:00:00+00:00,8.782608695652174
2014-10-03 06:30:00+00:00,9.0
2014-10-03 07:00:00+00:00,25.666666666666668
2014-10-03 07:30:00+00:00,43.666666666666664
2014-10-03 08:00:00+00:00,50.5
2014-10-03 08:30:00+00:00,53.5
2014-10-03 09:00:00+00:00,53.0
2014-10-03 09:30:00+00:00,54.0
2014-10-03 10:00:00+00:00,55.5
2014-10-03 10:30:00+00:00,55.5
2014-10-03 11:00:00+00:00,55.5
2014-10-03 11:30:00+00:00,56.0
2014-10-03 12:00:00+00:00,58.0
2014-10-03 12:30:00+00:00,58.5
2014-10-03 13:00:00+00:00,56.0
2014-10-03 13:30:00+00:00,57.5
2014-10-03 14:00:00+00:00,59.0
2014-10-03 14:30:00+00:00,62.0
2014-10-03 15:00:00+00:00,56.0
2014-10-03 15:30:00+00:00,55.0
2014-10-03 16:00:00+00:00,55.0
2014-10-03 16:30:00+00:00,56.0
2014-10-03 17:00:00+00:00,56.5
2014-10-03 17:30:00+00:00,49.666666666666664
2014-10-03 18:00:00+00:00,42.333333333333336
2014-10-03 18:30:00+00:00,26.0
2014-10-03 19:00:00+00:00,5.0
2014-10-03 19:30:00+00:00,4.642857142857143
2014-10-03 20:00:00+00:00,4.285714285714286
2014-10-03 20:30:00+00:00,3.928571428571429
2014-10-03 21:00:00+00:00,3.571428571428571
2014-10-03 21:30:00+00:00,3.2142857142857144
2014-10-03 22:00:00+00:00,2.857142857142857
2014-10-03 22:30:00+00:00,2.5
2014-10-03 23:00:00+00:00,2.5
2014-10-03 23:30:00+00:00,2.5
2014-10-04 00:00:00+00:00,2.5
2014-10-04 00:30:00+00:00,2.5
2014-10-04 01:00:00+00:00,2.5
2014-10-04 01:30:00+00:00,3.770833333333333
2014-10-04 02:00:00+00:00,5.041666666666666
2014-10-04 02:30:00+00:00,6.3125
2014-10-04 03:00:00+00:00,7.583333333333333
2014-10-04 03:30:00+00:00,8.854166666666666
2014-10-04 04:00:00+00:00,10.125
2014-10-04 04:30:00+00:00,11.395833333333332
2014-10-04 05:00:00+00:00,12.666666666666666
2014-10-04 05:30:00+00:00,13.9375
2014-10-04 06:00:00+00:00,15.208333333333332
2014-10-04 06:30:00+00:00,16.479166666666664
2014-10-04 07:00:00+00:00,17.75
2014-10-04 07:30:00+00:00,31.0
2014-10-04 08:00:00+00:00,35.5
2014-10-04 08:30:00+00:00,42.0
2014-10-04 09:00:00+00:00,44.0
2014-10-04 09:30:00+00:00,45.83333333333333
2014-10-04 10:00:00+00:00,47.666666666666664
2014-10-04 10:30:00+00:00,49.5
2014-10-04 11:00:00+00:00,47.5
2014-10-04 11:30:00+00:00,46.25
2014-10-04 12:00:00+00:00,45.0
2014-10-04 12:30:00+00:00,47.0
2014-10-04 13:00:00+00:00,50.0
2014-10-04 13:30:00+00:00,55.0
2014-10-04 14:00:00+00:00,54.0
2014-10-04 14:30:00+00:00,54.5
2014-10-04 15:00:00+00:00,57.5
2014-10-04 15:30:00+00:00,59.5
2014-10-04 16:00:00+00:00,54.0
2014-10-04 16:30:00+00:00,57.333333333333336
2014-10-04 17:00:00+00:00,57.0
2014-10-04 17:30:00+00:00,48.0
2014-10-04 18:00:00+00:00,42.666666666666664
2014-10-04 18:30:00+00:00,30.333333333333332
2014-10-04 19:00:00+00:00,6.0
2014-10-04 19:30:00+00:00,5.818181818181818
2014-10-04 20:00:00+00:00,5.636363636363637
2014-10-04 20:30:00+00:00,5.454545454545455
2014-10-04 21:00:00+00:00,5.2727272727272725
2014-10-04 21:30:00+00:00,5.090909090909091
2014-10-04 22:00:00+00:00,4.909090909090909
2014-10-04 22:30:00+00:00,4.7272727272727275
2014-10-04 23:00:00+00:00,4.545454545454545
2014-10-04 23:30:00+00:00,4.363636363636363
2014-10-05 00:00:00+00:00,4.181818181818182
