2014-04-02 04:00:00+00:00,23.38944444444445
2014-04-02 04:30:00+00:00,20.567500000000003
2014-04-02 05:00:00+00:00,23.4372222222222
2014-04-02 05:30:00+00:00,20.996388888888898
2014-04-02 06:00:00+00:00,22.1938888888889
2014-04-02 06:30:00+00:00,22.2388888888889
2014-04-02 07:00:00+00:00,24.835277777777797
2014-04-02 07:30:00+00:00,22.7661111111111
2014-04-02 08:00:00+00:00,22.48166666666665
2014-04-02 08:30:00+00:00,22.9111111111111
2014-04-02 09:00:00+00:00,21.61694444444445
2014-04-02 09:30:00+00:00,23.48694444444445
2014-04-02 10:00:00+00:00,20.71
2014-04-02 10:30:00+00:00,23.62833333333335
2014-04-02 11:00:00+00:00,20.948333333333352
2014-04-02 11:30:00+00:00,23.63194444444445
2014-04-02 12:00:00+00:00,24.5477777777778
2014-04-02 12:30:00+00:00,21.47333333333335
2014-04-02 13:00:00+00:00,24.1111111111111
2014-04-02 13:30:00+00:00,21.23444444444445
2014-04-02 14:00:00+00:00,23.87055555555555
2014-04-02 14:30:00+00:00,21.6647222222222
2014-04-02 15:00:00+00:00,23.009999999999998
2014-04-02 15:30:00+00:00,23.15
2014-04-02 16:00:00+00:00,22.67083333333335
2014-04-02 16:30:00+00:00,24.258333333333347
2014-04-02 17:00:00+00:00,22.4775
2014-04-02 17:30:00+00:00,25.36805555555555
2014-04-02 18:00:00+00:00,22.525
2014-04-02 18:30:00+00:00,25.17444444444445
2014-04-02 19:00:00+00:00,22.669166666666648
2014-04-02 19:30:00+00:00,24.45194444444445
2014-04-02 20:00:00+00:00,23.293611111111098
2014-04-02 20:30:00+00:00,23.490000000000002
2014-04-02 21:00:00+00:00,24.016388888888898
2014-04-02 21:30:00+00:00,23.1986111111111
2014-04-02 22:00:00+00:00,24.74194444444445
2014-04-02 22:30:00+00:00,22.28555555555555
2014-04-02 23:00:00+00:00,24.4497222222222
2014-04-02 23:30:00+00:00,21.616666666666653
2014-04-03 00:00:00+00:00,24.44805555555555
2014-04-03 00:30:00+00:00,21.7125
2014-04-03 01:00:00+00:00,23.7761111111111
2014-04-03 01:30:00+00:00,21.9997222222222
2014-04-03 02:00:00+00:00,22.433611111111098
2014-04-03 02:30:00+00:00,22.67055555555555
2014-04-03 03:00:00+00:00,21.7611111111111
2014-04-03 03:30:00+00:00,23.39166666666665
2014-04-03 04:00:00+00:00,20.80555555555555
2014-04-03 04:30:00+00:00,23.53305555555555
2014-04-03 05:00:00+00:00,20.80555555555555
2014-04-03 05:30:00+00:00,23.5336111111111
2014-04-03 06:00:00+00:00,21.0913888888889
2014-04-03 06:30:00+00:00,22.53
2014-04-03 07:00:00+00:00,22.47833333333335
2014-04-03 07:30:00+00:00,22.240000000000002
2014-04-03 08:00:00+00:00,23.7763888888889
2014-04-03 08:30:00+00:00,21.5211111111111
2014-04-03 09:00:00+00:00,23.96666666666665
2014-04-03 09:30:00+00:00,21.2825
2014-04-03 10:00:00+00:00,24.255555555555553
2014-04-03 10:30:00+00:00,21.521111111111104
2014-04-03 11:00:00+00:00,23.4877777777778
2014-04-03 11:30:00+00:00,21.9522222222222
2014-04-03 12:00:00+00:00,22.14583333333335
2014-04-03 12:30:00+00:00,22.7675
2014-04-03 13:00:00+00:00,21.33055555555555
2014-04-03 13:30:00+00:00,23.726666666666652
2014-04-03 14:00:00+00:00,21.33
2014-04-03 14:30:00+00:00,24.44805555555555
2014-04-03 15:00:00+00:00,22.09444444444445
2014-04-03 15:30:00+00:00,24.35416666666665
2014-04-03 16:00:00+00:00,22.66944444444445
2014-04-03 16:30:00+00:00,23.2975
2014-04-03 17:00:00+00:00,23.2463888888889
2014-04-03 17:30:00+00:00,22.71944444444445
2014-04-03 18:00:00+00:00,24.258333333333347
2014-04-03 18:30:00+00:00,21.9988888888889
2014-04-03 19:00:00+00:00,24.594166666666652
2014-04-03 19:30:00+00:00,24.555
2014-04-03 20:00:00+00:00,27.2722222222222
2014-04-03 20:30:00+00:00,24.11194444444445
2014-04-03 21:00:00+00:00,25.034444444444453
2014-04-03 21:30:00+00:00,25.5675
2014-04-03 22:00:00+00:00,23.582500000000003
2014-04-03 22:30:00+00:00,26.68333333333335
2014-04-03 23:00:00+00:00,26.293611111111098
2014-04-03 23:30:00+00:00,22.573055555555552
2014-04-04 00:00:00+00:00,25.4661111111111
2014-04-04 00:30:00+00:00,24.01805555555555
2014-04-04 01:00:00+00:00,23.05583333333335
2014-04-04 01:30:00+00:00,24.2111111111111
2014-04-04 02:00:00+00:00,22.23833333333335
2014-04-04 02:30:00+00:00,23.9686111111111
2014-04-04 03:00:00+00:00,21.5686111111111
2014-04-04 03:30:00+00:00,23.77444444444445
2014-04-04 04:00:00+00:00,20.9486111111111
2014-04-04 04:30:00+00:00,23.53305555555555
2014-04-04 05:00:00+00:00,20.71
2014-04-04 05:30:00+00:00,23.43583333333335
2014-04-04 06:00:00+00:00,20.6625
2014-04-04 06:30:00+00:00,23.53305555555555
2014-04-04 07:00:00+00:00,21.37805555555555
2014-04-04 07:30:00+00:00,24.49694444444445
2014-04-04 08:00:00+00:00,23.10305555555555
2014-04-04 08:30:00+00:00,22.1436111111111
2014-04-04 09:00:00+00:00,24.1611111111111
2014-04-04 09:30:00+00:00,21.18694444444445
2014-04-04 10:00:00+00:00,24.01333333333335
2014-04-04 10:30:00+00:00,21.09194444444445
2014-04-04 11:00:00+00:00,23.726666666666652
2014-04-04 11:30:00+00:00,21.42555555555555
2014-04-04 12:00:00+00:00,22.52944444444445
2014-04-04 12:30:00+00:00,22.1436111111111
2014-04-04 13:00:00+00:00,21.85805555555555
2014-04-04 13:30:00+00:00,22.86333333333335
2014-04-04 14:00:00+00:00,21.18694444444445
2014-04-04 14:30:00+00:00,23.2463888888889
2014-04-04 15:00:00+00:00,20.4238888888889
2014-04-04 15:30:00+00:00,23.388611111111103
2014-04-04 16:00:00+00:00,22.865000000000002
2014-04-04 16:30:00+00:00,22.7186111111111
2014-04-04 17:00:00+00:00,22.866111111111103
2014-04-04 17:30:00+00:00,24.5963888888889
2014-04-04 18:00:00+00:00,22.47694444444445
2014-04-04 18:30:00+00:00,24.595
2014-04-04 19:00:00+00:00,22.620555555555548
2014-04-04 19:30:00+00:00,24.78805555555555
2014-04-04 20:00:00+00:00,22.7163888888889
2014-04-04 20:30:00+00:00,25.7075
2014-04-04 21:00:00+00:00,22.6688888888889
2014-04-04 21:30:00+00:00,24.98
2014-04-04 22:00:00+00:00,24.210277777777797
2014-04-04 22:30:00+00:00,24.113055555555547
2014-04-04 23:00:00+00:00,23.730555555555547
2014-04-04 23:30:00+00:00,26.00055555555555
2014-04-05 00:00:00+00:00,22.86055555555555
2014-04-05 00:30:00+00:00,25.7563888888889
2014-04-05 01:00:00+00:00,22.4775
2014-04-05 01:30:00+00:00,24.9311111111111
2014-04-05 02:00:00+00:00,22.04694444444445
2014-04-05 02:30:00+00:00,24.3513888888889
2014-04-05 03:00:00+00:00,21.6647222222222
2014-04-05 03:30:00+00:00,24.01416666666665
2014-04-05 04:00:00+00:00,21.330555555555552
2014-04-05 04:30:00+00:00,23.725
2014-04-05 05:00:00+00:00,21.0438888888889
2014-04-05 05:30:00+00:00,23.485
2014-04-05 06:00:00+00:00,20.805
2014-04-05 06:30:00+00:00,23.2936111111111
2014-04-05 07:00:00+00:00,20.7575
2014-04-05 07:30:00+00:00,23.34166666666665
2014-04-05 08:00:00+00:00,20.85305555555555
2014-04-05 08:30:00+00:00,23.245555555555548
2014-04-05 09:00:00+00:00,20.948611111111102
2014-04-05 09:30:00+00:00,23.58166666666665
2014-04-05 10:00:00+00:00,21.71194444444445
2014-04-05 10:30:00+00:00,24.01555555555555
2014-04-05 11:00:00+00:00,22.189999999999998
2014-04-05 11:30:00+00:00,24.20916666666665
2014-04-05 12:00:00+00:00,22.3813888888889
2014-04-05 12:30:00+00:00,24.3061111111111
2014-04-05 13:00:00+00:00,22.7175
2014-04-05 13:30:00+00:00,24.3063888888889
2014-04-05 14:00:00+00:00,23.006111111111103
2014-04-05 14:30:00+00:00,24.25805555555555
2014-04-05 15:00:00+00:00,23.15055555555555
2014-04-05 15:30:00+00:00,24.11333333333335
2014-04-05 16:00:00+00:00,23.199444444444453
2014-04-05 16:30:00+00:00,24.016388888888898
2014-04-05 17:00:00+00:00,23.296111111111102
2014-04-05 17:30:00+00:00,23.82416666666665
2014-04-05 18:00:00+00:00,23.345
2014-04-05 18:30:00+00:00,23.631111111111103
2014-04-05 19:00:00+00:00,23.490000000000002
2014-04-05 19:30:00+00:00,23.4863888888889
2014-04-05 20:00:00+00:00,23.538611111111102
2014-04-05 20:30:00+00:00,23.29333333333335
2014-04-05 21:00:00+00:00,23.6825
2014-04-05 21:30:00+00:00,24.3061111111111
2014-04-05 22:00:00+00:00,23.82694444444445
2014-04-05 22:30:00+00:00,25.0336111111111
2014-04-05 23:00:00+00:00,23.148888888888898
2014-04-05 23:30:00+00:00,24.8872222222222
2014-04-06 00:00:00+00:00,22.525
2014-04-06 00:30:00+00:00,24.595
2014-04-06 01:00:00+00:00,21.9511111111111
2014-04-06 01:30:00+00:00,24.496944444444452
2014-04-06 02:00:00+00:00,21.664166666666652
2014-04-06 02:30:00+00:00,24.35194444444445
2014-04-06 03:00:00+00:00,21.569166666666653
2014-04-06 03:30:00+00:00,24.3513888888889
2014-04-06 04:00:00+00:00,21.6647222222222
2014-04-06 04:30:00+00:00,24.2077777777778
2014-04-06 05:00:00+00:00,21.759999999999998
2014-04-06 05:30:00+00:00,23.63194444444445
2014-04-06 06:00:00+00:00,21.9997222222222
2014-04-06 06:30:00+00:00,22.913611111111102
2014-04-06 07:00:00+00:00,22.33444444444445
2014-04-06 07:30:00+00:00,22.3861111111111
2014-04-06 08:00:00+00:00,22.8138888888889
2014-04-06 08:30:00+00:00,22.240000000000002
2014-04-06 09:00:00+00:00,23.246944444444452
2014-04-06 09:30:00+00:00,21.90416666666665
2014-04-06 10:00:00+00:00,25.465
2014-04-06 10:30:00+00:00,23.5838888888889
2014-04-06 11:00:00+00:00,22.19083333333335
2014-04-06 11:30:00+00:00,25.61055555555555
2014-04-06 12:00:00+00:00,22.573888888888902
2014-04-06 12:30:00+00:00,22.62555555555555
2014-04-06 13:00:00+00:00,24.691388888888902
2014-04-06 13:30:00+00:00,21.664166666666652
2014-04-06 14:00:00+00:00,25.41805555555555
2014-04-06 14:30:00+00:00,23.7263888888889
2014-04-06 15:00:00+00:00,23.8275
2014-04-06 15:30:00+00:00,24.8386111111111
2014-04-06 16:00:00+00:00,23.583055555555553
2014-04-06 16:30:00+00:00,25.855
2014-04-06 17:00:00+00:00,22.8125
2014-04-06 17:30:00+00:00,25.8536111111111
2014-04-06 18:00:00+00:00,23.2447222222222
2014-04-06 18:30:00+00:00,25.56444444444445
2014-04-06 19:00:00+00:00,23.5327777777778
2014-04-06 19:30:00+00:00,26.050555555555547
2014-04-06 20:00:00+00:00,25.22694444444445
2014-04-06 20:30:00+00:00,23.67944444444445
2014-04-06 21:00:00+00:00,26.00055555555555
2014-04-06 21:30:00+00:00,22.76444444444445
2014-04-06 22:00:00+00:00,25.8063888888889
2014-04-06 22:30:00+00:00,23.53416666666665
2014-04-06 23:00:00+00:00,23.77944444444445
2014-04-06 23:30:00+00:00,24.54916666666665
2014-04-07 00:00:00+00:00,22.8136111111111
2014-04-07 00:30:00+00:00,24.933611111111098
2014-04-07 01:00:00+00:00,21.95083333333335
2014-04-07 01:30:00+00:00,24.98
2014-04-07 02:00:00+00:00,22.190555555555548
2014-04-07 02:30:00+00:00,24.25805555555555
2014-04-07 03:00:00+00:00,22.43
2014-04-07 03:30:00+00:00,23.009999999999998
2014-04-07 04:00:00+00:00,22.7661111111111
2014-04-07 04:30:00+00:00,22.432499999999997
2014-04-07 05:00:00+00:00,23.246944444444452
2014-04-07 05:30:00+00:00,21.99944444444445
2014-04-07 06:00:00+00:00,23.68
2014-04-07 06:30:00+00:00,21.5211111111111
2014-04-07 07:00:00+00:00,23.6313888888889
2014-04-07 07:30:00+00:00,24.74583333333335
2014-04-07 08:00:00+00:00,26.683611111111098
2014-04-07 08:30:00+00:00,22.71694444444445
2014-04-07 09:00:00+00:00,24.641388888888898
2014-04-07 09:30:00+00:00,22.094166666666652
2014-04-07 10:00:00+00:00,23.967777777777798
2014-04-07 10:30:00+00:00,22.2863888888889
2014-04-07 11:00:00+00:00,23.439999999999998
2014-04-07 11:30:00+00:00,22.43194444444445
2014-04-07 12:00:00+00:00,22.62305555555555
2014-04-07 12:30:00+00:00,22.57805555555555
2014-04-07 13:00:00+00:00,21.9997222222222
2014-04-07 13:30:00+00:00,23.296111111111102
2014-04-07 14:00:00+00:00,21.52166666666665
2014-04-07 14:30:00+00:00,23.485
2014-04-07 15:00:00+00:00,21.09194444444445
2014-04-07 15:30:00+00:00,23.3886111111111
2014-04-07 16:00:00+00:00,20.996111111111098
2014-04-07 16:30:00+00:00,23.58166666666665
2014-04-07 17:00:00+00:00,21.95083333333335
2014-04-07 17:30:00+00:00,23.872500000000002
2014-04-07 18:00:00+00:00,22.814999999999998
2014-04-07 18:30:00+00:00,23.631111111111103
2014-04-07 19:00:00+00:00,23.441388888888902
2014-04-07 19:30:00+00:00,23.100833333333348
2014-04-07 20:00:00+00:00,24.40305555555555
2014-04-07 20:30:00+00:00,22.669166666666648
2014-04-07 21:00:00+00:00,24.69
2014-04-07 21:30:00+00:00,22.525
2014-04-07 22:00:00+00:00,24.691111111111102
2014-04-07 22:30:00+00:00,23.1011111111111
2014-04-07 23:00:00+00:00,24.16194444444445
2014-04-07 23:30:00+00:00,23.103888888888903
2014-04-08 00:00:00+00:00,23.1022222222222
2014-04-08 00:30:00+00:00,23.34555555555555
2014-04-08 01:00:00+00:00,22.23833333333335
2014-04-08 01:30:00+00:00,23.726666666666652
2014-04-08 02:00:00+00:00,21.56916666666665
2014-04-08 02:30:00+00:00,23.581111111111102
2014-04-08 03:00:00+00:00,21.0913888888889
2014-04-08 03:30:00+00:00,23.34166666666665
2014-04-08 04:00:00+00:00,21.18694444444445
2014-04-08 04:30:00+00:00,23.055
2014-04-08 05:00:00+00:00,21.4738888888889
2014-04-08 05:30:00+00:00,22.4322222222222
2014-04-08 06:00:00+00:00,21.570833333333347
2014-04-08 06:30:00+00:00,22.09555555555555
2014-04-08 07:00:00+00:00,23.197499999999998
2014-04-08 07:30:00+00:00,21.18694444444445
2014-04-08 08:00:00+00:00,22.8127777777778
2014-04-08 08:30:00+00:00,20.75805555555555
2014-04-08 09:00:00+00:00,22.76444444444445
2014-04-08 09:30:00+00:00,20.566944444444452
2014-04-08 10:00:00+00:00,22.7172222222222
2014-04-08 10:30:00+00:00,20.3763888888889
2014-04-08 11:00:00+00:00,22.668611111111098
2014-04-08 11:30:00+00:00,20.3763888888889
2014-04-08 12:00:00+00:00,22.7163888888889
2014-04-08 12:30:00+00:00,20.56694444444445
2014-04-08 13:00:00+00:00,22.52555555555555
2014-04-08 13:30:00+00:00,20.71
2014-04-08 14:00:00+00:00,22.71805555555555
2014-04-08 14:30:00+00:00,21.330555555555552
2014-04-08 15:00:00+00:00,23.24666666666665
2014-04-08 15:30:00+00:00,22.0475
2014-04-08 16:00:00+00:00,23.1986111111111
2014-04-08 16:30:00+00:00,22.62416666666665
2014-04-08 17:00:00+00:00,22.861944444444454
2014-04-08 17:30:00+00:00,23.05694444444445
2014-04-08 18:00:00+00:00,22.47805555555555
2014-04-08 18:30:00+00:00,23.68
2014-04-08 19:00:00+00:00,22.14305555555555
2014-04-08 19:30:00+00:00,23.86944444444445
2014-04-08 20:00:00+00:00,21.9027777777778
2014-04-08 20:30:00+00:00,23.966111111111097
2014-04-08 21:00:00+00:00,22.046111111111102
2014-04-08 21:30:00+00:00,24.01555555555555
2014-04-08 22:00:00+00:00,22.66916666666665
2014-04-08 22:30:00+00:00,23.7761111111111
2014-04-08 23:00:00+00:00,22.4302777777778
2014-04-08 23:30:00+00:00,22.5738888888889
2014-04-09 00:00:00+00:00,22.289166666666652
2014-04-09 00:30:00+00:00,21.9522222222222
2014-04-09 01:00:00+00:00,22.5752777777778
2014-04-09 01:30:00+00:00,21.2825
2014-04-09 02:00:00+00:00,22.6213888888889
2014-04-09 02:30:00+00:00,20.85305555555555
2014-04-09 03:00:00+00:00,22.525
2014-04-09 03:30:00+00:00,20.471944444444453
2014-04-09 04:00:00+00:00,22.28555555555555
2014-04-09 04:30:00+00:00,20.18583333333335
2014-04-09 05:00:00+00:00,22.095
2014-04-09 05:30:00+00:00,20.280833333333348
2014-04-09 06:00:00+00:00,22.1436111111111
2014-04-09 06:30:00+00:00,20.566944444444452
2014-04-09 07:00:00+00:00,21.90444444444445
2014-04-09 07:30:00+00:00,20.710833333333348
2014-04-09 08:00:00+00:00,21.52194444444445
2014-04-09 08:30:00+00:00,20.80666666666665
2014-04-09 09:00:00+00:00,21.4738888888889
2014-04-09 09:30:00+00:00,21.81083333333335
2014-04-09 10:00:00+00:00,21.90416666666665
2014-04-09 10:30:00+00:00,22.33805555555555
2014-04-09 11:00:00+00:00,21.426111111111098
2014-04-09 11:30:00+00:00,22.91194444444445
2014-04-09 12:00:00+00:00,21.235
2014-04-09 12:30:00+00:00,23.197499999999998
2014-04-09 13:00:00+00:00,21.09194444444445
2014-04-09 13:30:00+00:00,23.29194444444445
2014-04-09 14:00:00+00:00,20.90083333333335
2014-04-09 14:30:00+00:00,23.19666666666665
2014-04-09 15:00:00+00:00,20.7575
2014-04-09 15:30:00+00:00,23.197499999999998
2014-04-09 16:00:00+00:00,20.9961111111111
2014-04-09 16:30:00+00:00,23.10194444444445
2014-04-09 17:00:00+00:00,21.235
2014-04-09 17:30:00+00:00,22.91083333333335
2014-04-09 18:00:00+00:00,21.42583333333335
2014-04-09 18:30:00+00:00,22.5752777777778
2014-04-09 19:00:00+00:00,21.475
2014-04-09 19:30:00+00:00,22.14416666666665
2014-04-09 20:00:00+00:00,21.522777777777797
2014-04-09 20:30:00+00:00,21.7136111111111
2014-04-09 21:00:00+00:00,21.57194444444445
2014-04-09 21:30:00+00:00,21.42583333333335
2014-04-09 22:00:00+00:00,21.6202777777778
2014-04-09 22:30:00+00:00,21.14
2014-04-09 23:00:00+00:00,21.8588888888889
2014-04-09 23:30:00+00:00,20.8052777777778
2014-04-10 00:00:00+00:00,22.049444444444447
2014-04-10 00:30:00+00:00,20.47194444444445
2014-04-10 01:00:00+00:00,22.144444444444453
2014-04-10 01:30:00+00:00,20.2336111111111
2014-04-10 02:00:00+00:00,22.09555555555555
2014-04-10 02:30:00+00:00,20.043611111111098
2014-04-10 03:00:00+00:00,21.9997222222222
2014-04-10 03:30:00+00:00,19.80555555555555
2014-04-10 04:00:00+00:00,21.8552777777778
2014-04-10 04:30:00+00:00,19.567500000000003
2014-04-10 05:00:00+00:00,21.75944444444445
2014-04-10 05:30:00+00:00,19.37694444444445
2014-04-10 06:00:00+00:00,21.6163888888889
2014-04-10 06:30:00+00:00,19.615000000000002
2014-04-10 07:00:00+00:00,22.19
2014-04-10 07:30:00+00:00,19.995555555555548
2014-04-10 08:00:00+00:00,22.38083333333335
2014-04-10 08:30:00+00:00,19.995555555555548
2014-04-10 09:00:00+00:00,22.5727777777778
2014-04-10 09:30:00+00:00,20.043055555555547
2014-04-10 10:00:00+00:00,22.525555555555552
2014-04-10 10:30:00+00:00,20.09083333333335
2014-04-10 11:00:00+00:00,22.5261111111111
2014-04-10 11:30:00+00:00,20.2338888888889
2014-04-10 12:00:00+00:00,22.5738888888889
2014-04-10 12:30:00+00:00,20.567500000000003
2014-04-10 13:00:00+00:00,24.59305555555555
2014-04-10 13:30:00+00:00,23.2963888888889
2014-04-10 14:00:00+00:00,20.5188888888889
2014-04-10 14:30:00+00:00,24.11
2014-04-10 15:00:00+00:00,21.37805555555555
2014-04-10 15:30:00+00:00,23.05694444444445
2014-04-10 16:00:00+00:00,23.15055555555555
2014-04-10 16:30:00+00:00,22.0475
2014-04-10 17:00:00+00:00,24.35305555555555
2014-04-10 17:30:00+00:00,21.616666666666653
2014-04-10 18:00:00+00:00,24.8836111111111
2014-04-10 18:30:00+00:00,22.2861111111111
2014-04-10 19:00:00+00:00,23.7288888888889
2014-04-10 19:30:00+00:00,23.34194444444445
2014-04-10 20:00:00+00:00,22.863055555555547
2014-04-10 20:30:00+00:00,24.59583333333335
2014-04-10 21:00:00+00:00,22.046666666666653
2014-04-10 21:30:00+00:00,25.02805555555555
2014-04-10 22:00:00+00:00,22.429166666666653
2014-04-10 22:30:00+00:00,24.9813888888889
2014-04-10 23:00:00+00:00,22.765
2014-04-10 23:30:00+00:00,23.20194444444445
2014-04-11 00:00:00+00:00,23.4388888888889
2014-04-11 00:30:00+00:00,22.28694444444445
2014-04-11 01:00:00+00:00,24.064444444444447
2014-04-11 01:30:00+00:00,21.235
2014-04-11 02:00:00+00:00,24.255000000000003
2014-04-11 02:30:00+00:00,21.473611111111104
2014-04-11 03:00:00+00:00,23.200000000000003
2014-04-11 03:30:00+00:00,22.14305555555555
2014-04-11 04:00:00+00:00,21.7613888888889
2014-04-11 04:30:00+00:00,22.7675
2014-04-11 05:00:00+00:00,25.175
2014-04-11 05:30:00+00:00,25.12666666666665
2014-04-11 06:00:00+00:00,21.37805555555555
2014-04-11 06:30:00+00:00,24.4011111111111
2014-04-11 07:00:00+00:00,23.3413888888889
2014-04-11 07:30:00+00:00,23.825
2014-04-11 08:00:00+00:00,22.3825
2014-04-11 08:30:00+00:00,24.017222222222202
2014-04-11 09:00:00+00:00,22.43
2014-04-11 09:30:00+00:00,24.065555555555548
2014-04-11 10:00:00+00:00,21.9988888888889
2014-04-11 10:30:00+00:00,23.92
2014-04-11 11:00:00+00:00,21.56833333333335
2014-04-11 11:30:00+00:00,23.2938888888889
2014-04-11 12:00:00+00:00,20.7575
2014-04-11 12:30:00+00:00,23.58083333333335
2014-04-11 13:00:00+00:00,21.0438888888889
2014-04-11 13:30:00+00:00,23.86944444444445
2014-04-11 14:00:00+00:00,21.37805555555555
2014-04-11 14:30:00+00:00,24.255000000000003
2014-04-11 15:00:00+00:00,21.7122222222222
2014-04-11 15:30:00+00:00,24.2561111111111
2014-04-11 16:00:00+00:00,21.90333333333335
2014-04-11 16:30:00+00:00,24.2086111111111
2014-04-11 17:00:00+00:00,21.99944444444445
2014-04-11 17:30:00+00:00,24.68944444444445
2014-04-11 18:00:00+00:00,21.9988888888889
2014-04-11 18:30:00+00:00,24.4013888888889
2014-04-11 19:00:00+00:00,22.190555555555548
2014-04-11 19:30:00+00:00,23.77694444444445
2014-04-11 20:00:00+00:00,22.38194444444445
2014-04-11 20:30:00+00:00,23.20194444444445
2014-04-11 21:00:00+00:00,23.005555555555546
2014-04-11 21:30:00+00:00,23.05694444444445
2014-04-11 22:00:00+00:00,23.67944444444445
2014-04-11 22:30:00+00:00,23.0075
2014-04-11 23:00:00+00:00,24.065555555555548
2014-04-11 23:30:00+00:00,22.52583333333335
2014-04-12 00:00:00+00:00,24.01805555555555
2014-04-12 00:30:00+00:00,21.807499999999997
2014-04-12 01:00:00+00:00,23.8713888888889
2014-04-12 01:30:00+00:00,21.0913888888889
2014-04-12 02:00:00+00:00,23.821388888888897
2014-04-12 02:30:00+00:00,21.0438888888889
2014-04-12 03:00:00+00:00,23.676388888888898
2014-04-12 03:30:00+00:00,21.09194444444445
2014-04-12 04:00:00+00:00,23.34194444444445
2014-04-12 04:30:00+00:00,21.1875
2014-04-12 05:00:00+00:00,22.33694444444445
2014-04-12 05:30:00+00:00,21.4263888888889
2014-04-12 06:00:00+00:00,21.57194444444445
2014-04-12 06:30:00+00:00,21.7611111111111
2014-04-12 07:00:00+00:00,21.092777777777798
2014-04-12 07:30:00+00:00,22.5275
2014-04-12 08:00:00+00:00,20.6625
2014-04-12 08:30:00+00:00,22.8138888888889
2014-04-12 09:00:00+00:00,20.04333333333335
2014-04-12 09:30:00+00:00,23.00416666666665
2014-04-12 10:00:00+00:00,20.2813888888889
2014-04-12 10:30:00+00:00,22.909444444444453
2014-04-12 11:00:00+00:00,20.6625
2014-04-12 11:30:00+00:00,22.62444444444445
2014-04-12 12:00:00+00:00,22.0475
2014-04-12 12:30:00+00:00,22.57805555555555
2014-04-12 13:00:00+00:00,22.861944444444447
2014-04-12 13:30:00+00:00,22.48
2014-04-12 14:00:00+00:00,23.488611111111098
2014-04-12 14:30:00+00:00,22.095
2014-04-12 15:00:00+00:00,24.113055555555547
2014-04-12 15:30:00+00:00,21.9511111111111
2014-04-12 16:00:00+00:00,24.30444444444445
2014-04-12 16:30:00+00:00,21.5686111111111
2014-04-12 17:00:00+00:00,24.448055555555552
2014-04-12 17:30:00+00:00,21.90333333333335
2014-04-12 18:00:00+00:00,24.78694444444445
2014-04-12 18:30:00+00:00,22.3813888888889
2014-04-12 19:00:00+00:00,24.54694444444445
2014-04-12 19:30:00+00:00,22.765
2014-04-12 20:00:00+00:00,24.066944444444452
2014-04-12 20:30:00+00:00,23.245555555555548
2014-04-12 21:00:00+00:00,23.538611111111102
2014-04-12 21:30:00+00:00,23.8236111111111
2014-04-12 22:00:00+00:00,23.3436111111111
2014-04-12 22:30:00+00:00,24.35444444444445
2014-04-12 23:00:00+00:00,23.05416666666665
2014-04-12 23:30:00+00:00,24.645
2014-04-13 00:00:00+00:00,22.23805555555555
2014-04-13 00:30:00+00:00,24.40166666666665
2014-04-13 01:00:00+00:00,21.569166666666653
2014-04-13 01:30:00+00:00,24.255000000000003
2014-04-13 02:00:00+00:00,21.521111111111104
2014-04-13 02:30:00+00:00,24.11083333333335
2014-04-13 03:00:00+00:00,21.56916666666665
2014-04-13 03:30:00+00:00,23.295555555555552
2014-04-13 04:00:00+00:00,21.76055555555555
2014-04-13 04:30:00+00:00,22.09833333333335
2014-04-13 05:00:00+00:00,22.2397222222222
2014-04-13 05:30:00+00:00,21.426944444444448
2014-04-13 06:00:00+00:00,22.86333333333335
2014-04-13 06:30:00+00:00,20.614444444444448
2014-04-13 07:00:00+00:00,23.148888888888898
2014-04-13 07:30:00+00:00,20.4713888888889
2014-04-13 08:00:00+00:00,23.34
2014-04-13 08:30:00+00:00,20.75805555555555
2014-04-13 09:00:00+00:00,23.10194444444445
2014-04-13 09:30:00+00:00,20.996388888888898
2014-04-13 10:00:00+00:00,21.85944444444445
2014-04-13 10:30:00+00:00,21.71305555555555
2014-04-13 11:00:00+00:00,21.380000000000003
2014-04-13 11:30:00+00:00,22.62333333333335
2014-04-13 12:00:00+00:00,20.75805555555555
2014-04-13 12:30:00+00:00,23.2452777777778
2014-04-13 13:00:00+00:00,20.4713888888889
2014-04-13 13:30:00+00:00,23.4838888888889
2014-04-13 14:00:00+00:00,20.90083333333335
2014-04-13 14:30:00+00:00,23.58305555555555
2014-04-13 15:00:00+00:00,21.52166666666665
2014-04-13 15:30:00+00:00,22.7211111111111
2014-04-13 16:00:00+00:00,22.33444444444445
2014-04-13 16:30:00+00:00,22.1936111111111
2014-04-13 17:00:00+00:00,23.055
2014-04-13 17:30:00+00:00,21.61694444444445
2014-04-13 18:00:00+00:00,23.48694444444445
2014-04-13 18:30:00+00:00,20.6625
2014-04-13 19:00:00+00:00,23.5325
2014-04-13 19:30:00+00:00,20.75805555555555
2014-04-13 20:00:00+00:00,23.582500000000003
2014-04-13 20:30:00+00:00,21.521111111111104
2014-04-13 21:00:00+00:00,23.05694444444445
2014-04-13 21:30:00+00:00,22.47805555555555
2014-04-13 22:00:00+00:00,22.57694444444445
2014-04-13 22:30:00+00:00,23.3902777777778
2014-04-13 23:00:00+00:00,22.3825
2014-04-13 23:30:00+00:00,23.873055555555553
2014-04-14 00:00:00+00:00,21.377499999999998
2014-04-14 00:30:00+00:00,23.725833333333348
