2014-03-01 00:00:00+00:00,17.537
2014-03-01 00:30:00+00:00,17.037
2014-03-01 01:00:00+00:00,17.037
2014-03-01 01:30:00+00:00,17.037
2014-03-01 02:00:00+00:00,17.537
2014-03-01 02:30:00+00:00,29.039
2014-03-01 03:00:00+00:00,36.535
2014-03-01 03:30:00+00:00,42.528999999999996
2014-03-01 04:00:00+00:00,44.526
2014-03-01 04:30:00+00:00,46.023999999999994
2014-03-01 05:00:00+00:00,46.523
2014-03-01 05:30:00+00:00,47.022
2014-03-01 06:00:00+00:00,47.022
2014-03-01 06:30:00+00:00,47.522
2014-03-01 07:00:00+00:00,49.518
2014-03-01 07:30:00+00:00,49.019
2014-03-01 08:00:00+00:00,48.52
2014-03-01 08:30:00+00:00,48.52
2014-03-01 09:00:00+00:00,45.025
2014-03-01 09:30:00+00:00,41.53
2014-03-01 10:00:00+00:00,37.534
2014-03-01 10:30:00+00:00,32.038000000000004
2014-03-01 11:00:00+00:00,27.039
2014-03-01 11:30:00+00:00,24.539
2014-03-01 12:00:00+00:00,22.539
2014-03-01 12:30:00+00:00,21.539
2014-03-01 13:00:00+00:00,20.538
2014-03-01 13:30:00+00:00,19.538
2014-03-01 14:00:00+00:00,19.038
2014-03-01 14:30:00+00:00,18.537
2014-03-01 15:00:00+00:00,18.037
2014-03-01 15:30:00+00:00,17.537
2014-03-01 16:00:00+00:00,17.537
2014-03-01 16:30:00+00:00,17.537
2014-03-01 17:00:00+00:00,17.037
2014-03-01 17:30:00+00:00,17.037
2014-03-01 18:00:00+00:00,17.037
2014-03-01 18:30:00+00:00,17.037
2014-03-01 19:00:00+00:00,16.535999999999998
2014-03-01 19:30:00+00:00,16.535999999999998
2014-03-01 20:00:00+00:00,16.535999999999998
2014-03-01 20:30:00+00:00,16.535999999999998
2014-03-01 21:00:00+00:00,16.035999999999998
2014-03-01 21:30:00+00:00,16.035999999999998
2014-03-01 22:00:00+00:00,18.537
2014-03-01 22:30:00+00:00,29.539
2014-03-01 23:00:00+00:00,39.032
2014-03-01 23:30:00+00:00,44.526
2014-03-02 00:00:00+00:00,42.028999999999996
2014-03-02 00:30:00+00:00,44.027
2014-03-02 01:00:00+00:00,43.028
2014-03-02 01:30:00+00:00,43.028
2014-03-02 02:00:00+00:00,43.527
2014-03-02 02:30:00+00:00,43.028
2014-03-02 03:00:00+00:00,44.027
2014-03-02 03:30:00+00:00,44.526
2014-03-02 04:00:00+00:00,44.526
2014-03-02 04:30:00+00:00,45.025
2014-03-02 05:00:00+00:00,45.525
